Unnamed: 0,datetime,title,source,link
0.0,3/15/2017 2:00:00 PM,Financial Services Application Market Projected to Grow,PR Newswire,/news/stocks/financial-services-application-market-projected-to-grow-1001837769
1.0,3/27/2017 12:10:00 PM,"Technical Reports on Credit Services Stocks -- Visa, LendingClub, PayPal, and Synchrony Financial",PR Newswire,/news/stocks/technical-reports-on-credit-services-stocks-visa-lendingclub-paypal-and-synchrony-financial-1001869254
2.0,4/28/2017 6:52:57 PM,Synchrony Financial Posting Steep Loss On Disappointing Q1 Earnings ,RTTNews,/news/stocks/synchrony-financial-posting-steep-loss-on-disappointing-q1-earnings-1001962993
3.0,5/1/2017 3:31:00 PM,"InvestorsObserver releases covered-call reports for Advanced Micro Devices, Bank of America, NVIDIA, Synchrony Financial and Qualcomm",PR Newswire,/news/stocks/investorsobserver-releases-covered-call-reports-for-advanced-micro-devices-bank-of-america-nvidia-synchrony-financial-and-qualcomm-1001632259
4.0,5/8/2017 12:10:00 PM,"Technical Reports on Credit Services Stocks -- Visa, PayPal, LendingClub, and Synchrony Financial",PR Newswire,/news/stocks/technical-reports-on-credit-services-stocks-visa-paypal-lendingclub-and-synchrony-financial-1001988679
5.0,6/12/2017 12:05:00 PM,"Pre-Market Technical Recap on Credit Services Stocks -- Visa, Synchrony Financial, PayPal, and LendingClub",PR Newswire,/news/stocks/pre-market-technical-recap-on-credit-services-stocks-visa-synchrony-financial-paypal-and-lendingclub-1002084857
6.0,8/25/2017 12:35:00 PM,"Breakfast Technical Briefing on Credit Services Stocks -- PayPal, LendingClub, Synchrony Financial, and Visa",PR Newswire,/news/stocks/breakfast-technical-briefing-on-credit-services-stocks-paypal-lendingclub-synchrony-financial-and-visa-1002285046
7.0,8/29/2017 1:40:00 AM,At Home Launches Credit Cards And Insider Perks,PR Newswire,/news/stocks/at-home-launches-credit-cards-and-insider-perks-1002289697
8.0,9/11/2017 3:00:00 PM,MARVEL STUDIOS' THOR: RAGNAROK SUPERPOWER OF STEM CHALLENGE,PR Newswire,/news/stocks/marvel-studios-thor-ragnarok-superpower-of-stem-challenge-1001656617
9.0,9/21/2017 3:00:00 PM,Christmas Comes Early To zulily Customers With Launch Of First-Ever Private Label Credit Card Program,PR Newswire,/news/stocks/christmas-comes-early-to-zulily-customers-with-launch-of-first-ever-private-label-credit-card-program-1002398172
10.0,10/4/2017 8:21:00 PM,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces a Securities Class Action Lawsuit against Intercept Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",PR Newswire,/news/stocks/important-investor-alert-khang-khang-llp-announces-a-securities-class-action-lawsuit-against-intercept-pharmaceuticals-inc-and-encourages-investors-with-losses-to-contact-the-firm-1002064771
11.0,12/20/2017 11:30:00 PM,Allstate Elects Margaret M. Keane to Board of Directors,PR Newswire,/news/stocks/allstate-elects-margaret-m-keane-to-board-of-directors-1011705070
12.0,2/13/2018 3:00:00 PM,Payfone Raises $23 Million to Continue Expansion of Worldwide Digital Identity Authentication Network,PR Newswire,/news/stocks/payfone-raises-23-million-to-continue-expansion-of-worldwide-digital-identity-authentication-network-1015637384
13.0,3/12/2018 4:57:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018621990
14.0,3/12/2018 10:39:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns provisional ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-1-card-abs-1018628259
15.0,3/20/2018 7:29:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955508
16.0,3/20/2018 7:33:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-1 -- Moody's assigns definitive ratings to Synchrony's 2018-1 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-1-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-1-card-abs-1018955507
17.0,4/4/2018 10:22:54 PM,BRIEF-Synchrony Financial Says CEO Margaret Keane's 2017 Total Compensation Was $13.5 Mln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2DD6x_qdyfg/brief-synchrony-financial-says-ceo-margaret-keanes-2017-total-compensation-was-13-5-mln-idUSFWN1RH0MO
18.0,4/20/2018 1:10:15 PM,BRIEF-Synchrony Financial Reports First Quarter Net Earnings Of $640 Million Or $0.83 Per Diluted Share,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ldh1xm883Yg/brief-synchrony-financial-reports-first-quarter-net-earnings-of-640-million-or-0-83-per-diluted-share-idUSASC09WN0
19.0,5/21/2018 6:02:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns provisional ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-2-card-abs-1025067876
20.0,5/21/2018 6:04:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns provisional ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-provisional-ratings-to-synchrony-s-2018-2-card-abs-1025067993
21.0,6/1/2018 10:04:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-2-card-abs-1026155709
22.0,6/4/2018 12:22:00 PM,"Synchrony Credit Card Master Note Trust, Series 2018-2 -- Moody's assigns definitive ratings to Synchrony's 2018-2 card ABS",Moodys,/news/bonds/synchrony-credit-card-master-note-trust-series-2018-2-moody-s-assigns-definitive-ratings-to-synchrony-s-2018-2-card-abs-1026431756
23.0,7/3/2018 5:44:01 PM,Paypal Closes Synchrony Deal ,RTTNews,/news/stocks/paypal-closes-synchrony-deal-1027339327
24.0,7/25/2018 3:02:27 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q2-1027398844
25.0,10/10/2018 3:16:48 PM,"Synchrony, JCPenney Extend Strategic Partnership - Quick Facts ",RTTNews,/news/stocks/synchrony-jcpenney-extend-strategic-partnership-quick-facts-1027605183
26.0,10/17/2018 3:01:26 PM,Synchrony Financial earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/synchrony_financial-q3-earnings-preview-1027625563
27.0,11/2/2018 2:38:31 AM,"Synchrony Says Walmart's Complaint Baseless, Intends To Defend Position ",RTTNews,/news/stocks/synchrony-says-walmart-s-complaint-baseless-intends-to-defend-position-1027683251
