date,close,volume,open,high,low
2025-03-13,9.63,22734390,9.915,10.005,9.595
2025-03-12,9.93,21600830,9.97,10.02,9.88
2025-03-11,10.0,31506350,10.27,10.27,9.95
2025-03-10,10.26,30670320,10.32,10.45,10.205
2025-03-07,10.29,26289500,10.08,10.33,10.06
2025-03-06,10.11,26476030,10.0,10.12,9.97
2025-03-05,10.07,24972500,10.0,10.14,9.97
2025-03-04,9.96,36349720,10.07,10.12,9.94
2025-03-03,10.13,32491740,10.18,10.375,10.1
2025-02-28,10.12,30796220,10.06,10.14,10.02
2025-02-27,10.06,23715490,10.06,10.14,10.02
2025-02-26,10.09,38357300,10.24,10.29,10.065
2025-02-25,10.32,15199140,10.31,10.365,10.29
2025-02-24,10.26,27656290,10.3,10.36,10.2
2025-02-21,10.25,21710350,10.4,10.4299,10.23
2025-02-20,10.39,27458870,10.19,10.4,10.17
2025-02-19,10.2,17360970,10.2,10.22,10.055
2025-02-18,10.17,19294440,10.1,10.17,10.07
2025-02-14,10.07,10333470,10.15,10.19,10.04
2025-02-13,10.1,15676940,10.125,10.14,10.04
2025-02-12,9.99,11897910,9.95,10.04,9.875
2025-02-11,10.03,13863890,9.94,10.04,9.94
2025-02-10,10.04,14438810,10.02,10.085,9.96
2025-02-07,10.02,17235430,10.05,10.05,9.89
2025-02-06,10.03,24467750,10.19,10.22,10.0
2025-02-05,10.22,43104240,10.12,10.365,10.11
2025-02-04,10.05,39765710,9.91,10.06,9.79
2025-02-03,9.56,34455480,9.59,9.62,9.4
2025-01-31,9.72,28181740,9.74,9.79,9.65
2025-01-30,9.75,14169930,9.72,9.76,9.66
2025-01-29,9.75,19675290,9.86,9.885,9.72
2025-01-28,9.81,12625010,9.88,9.92,9.77
2025-01-27,9.89,16134390,9.8,9.93,9.76
2025-01-24,9.76,13350910,9.79,9.82,9.73
2025-01-23,9.77,10823090,9.73,9.8,9.66
2025-01-22,9.72,13924620,9.75,9.77,9.67
2025-01-21,9.79,19948360,9.73,9.82,9.725
2025-01-17,9.7,15008020,9.74,9.74,9.67
2025-01-16,9.7,19268000,9.6,9.71,9.53
2025-01-15,9.61,28543610,9.64,9.74,9.51
2025-01-14,9.52,16246990,9.58,9.63,9.5
2025-01-13,9.52,14664100,9.39,9.53,9.365
2025-01-10,9.41,17117070,9.47,9.5458,9.4
2025-01-08,9.55,11701810,9.45,9.56,9.39
2025-01-07,9.5,16161770,9.52,9.605,9.47
2025-01-06,9.43,20667040,9.58,9.69,9.405
2025-01-03,9.33,11864830,9.34,9.38,9.285
2025-01-02,9.35,11818780,9.41,9.5,9.32
2024-12-31,9.41,8301928,9.34,9.42,9.33
2024-12-30,9.34,8768075,9.36,9.38,9.29
2024-12-27,9.44,9461309,9.4,9.51,9.39
2024-12-26,9.46,13904690,9.45,9.545,9.42
2024-12-24,9.49,4341836,9.44,9.5,9.405
2024-12-23,9.43,14293330,9.36,9.45,9.32
2024-12-20,9.4,39766460,9.41,9.47,9.32
2024-12-19,9.4,16037120,9.46,9.54,9.4
2024-12-18,9.44,17762800,9.65,9.75,9.42
2024-12-17,9.73,24548790,9.74,9.83,9.66
2024-12-16,9.84,14400560,9.92,9.935,9.84
2024-12-13,9.9,10312760,9.955,9.97,9.85
2024-12-12,9.99,15017150,10.03,10.11,9.97
2024-12-11,10.02,12123880,10.26,10.265,9.99
2024-12-10,10.13,18947740,10.16,10.47,10.0
2024-12-09,10.2,12215520,10.25,10.299,10.18
2024-12-06,10.18,10982840,10.26,10.325,10.12
2024-12-05,10.24,15574640,10.41,10.41,10.14
2024-12-04,10.47,18386940,10.51,10.51,10.33
2024-12-03,10.56,10853400,10.52,10.62,10.52
2024-12-02,10.57,26433470,10.62,10.635,10.46
2024-11-29,10.64,17920020,10.7,10.705,10.55
2024-11-27,10.5,19363940,10.58,10.67,10.45
2024-11-26,10.39,15969460,10.53,10.54,10.28
2024-11-25,10.48,20358760,10.59,10.68,10.47
2024-11-22,10.49,15249780,10.45,10.51,10.39
2024-11-21,10.47,28083820,10.475,10.495,10.24
2024-11-20,10.34,45698640,10.17,10.37,10.1
2024-11-19,9.89,44867620,10.24,10.44,9.4
2024-11-18,10.15,7196621,10.24,10.2799,10.14
2024-11-15,10.22,10526570,10.2,10.305,10.19
2024-11-14,10.18,9534535,10.06,10.25,10.02
2024-11-13,10.11,8182287,10.21,10.21,10.055
2024-11-12,10.19,6098087,10.28,10.32,10.16
2024-11-11,10.31,6284845,10.31,10.39,10.265
2024-11-08,10.22,5580497,10.23,10.295,10.19
2024-11-07,10.21,7466428,10.23,10.31,10.19
2024-11-06,10.2,10294290,10.47,10.47,10.185
2024-11-05,10.26,8738234,10.23,10.26,10.15
2024-11-04,10.2,9965104,10.29,10.39,10.13
2024-11-01,10.26,17811450,10.46,10.63,10.16
2024-10-31,11.13,13898500,11.11,11.24,11.08
2024-10-30,11.06,6753431,10.88,11.09,10.88
2024-10-29,10.93,5302069,11.0,11.03,10.9
2024-10-28,11.08,5557462,11.07,11.14,11.02
2024-10-25,11.0,5568004,11.01,11.07,10.98
2024-10-24,11.07,5205041,11.02,11.07,10.92
2024-10-23,11.04,6587033,11.01,11.106,10.99
2024-10-22,10.99,5379808,11.06,11.08,10.92
2024-10-21,11.12,3730447,11.19,11.235,11.11
2024-10-18,11.24,8908812,11.32,11.33,11.16
2024-10-17,11.25,5718466,11.33,11.34,11.22
2024-10-16,11.3,3873319,11.32,11.3799,11.265
2024-10-15,11.37,7131509,11.33,11.46,11.33
2024-10-14,11.34,3973238,11.19,11.36,11.155
2024-10-11,11.19,5376330,11.15,11.21,11.125
2024-10-10,11.1,5999733,11.05,11.155,11.02
2024-10-09,11.05,4726338,11.05,11.15,11.02
2024-10-08,11.08,5226465,11.05,11.15,10.975
2024-10-07,11.11,4746710,11.13,11.19,11.0712
2024-10-04,11.2,6625902,11.13,11.2,11.0701
2024-10-03,11.15,5229768,11.14,11.265,11.08
2024-10-02,11.23,10229440,11.28,11.34,11.2
2024-10-01,11.32,6901888,11.38,11.44,11.29
2024-09-30,11.33,7967875,11.36,11.365,11.254
2024-09-27,11.35,7168001,11.38,11.48,11.314
2024-09-26,11.35,8436593,11.16,11.38,11.16
2024-09-25,11.08,6331810,11.2,11.21,11.075
2024-09-24,11.19,6693164,11.1,11.225,11.08
2024-09-23,11.08,9714258,10.94,11.1,10.835
2024-09-20,10.9,16370400,11.04,11.08,10.87
2024-09-19,11.11,6295778,11.12,11.14,11.0
2024-09-18,11.01,6512288,11.0,11.145,10.89
2024-09-17,10.99,8131562,11.11,11.17,10.95
2024-09-16,11.12,5944244,11.05,11.1775,11.04
2024-09-13,10.99,6603904,10.9,11.03,10.9
2024-09-12,10.88,14065050,10.9,10.98,10.81
2024-09-11,10.9,13224500,11.01,11.03,10.81
2024-09-10,11.03,7068549,11.11,11.16,11.01
2024-09-09,11.1,9157582,11.12,11.18,11.06
2024-09-06,11.08,7703303,11.06,11.16,11.035
2024-09-05,11.22,6991263,11.38,11.405,11.185
2024-09-04,11.33,5472108,11.29,11.39,11.275
2024-09-03,11.31,8097391,11.38,11.43,11.275
2024-08-30,11.44,9419815,11.3,11.45,11.29
2024-08-29,11.31,4573511,11.28,11.33,11.18
2024-08-28,11.24,4691053,11.22,11.3,11.19
2024-08-27,11.16,4437355,11.16,11.21,11.1
2024-08-26,11.17,4519733,11.13,11.23,11.12
2024-08-23,11.1,6317772,10.91,11.11,10.91
2024-08-22,10.93,6796763,10.95,10.98,10.88
2024-08-21,10.93,6252798,10.79,10.96,10.78
2024-08-20,10.79,8632438,10.64,10.8,10.62
2024-08-19,10.62,10125910,10.47,10.625,10.47
2024-08-16,10.45,25043970,10.32,10.48,10.09
2024-08-15,10.85,17448440,10.69,10.91,10.68
2024-08-14,10.66,8124851,10.72,10.75,10.64
2024-08-13,10.7,10070170,10.63,10.74,10.555
2024-08-12,10.5,7244182,10.57,10.62,10.49
2024-08-09,10.56,8520779,10.61,10.65,10.5
2024-08-08,10.61,12827100,10.45,10.61,10.45
2024-08-07,10.39,8939674,10.52,10.6399,10.39
2024-08-06,10.49,11369140,10.28,10.59,10.28
2024-08-05,10.29,18897270,10.39,10.47,10.14
2024-08-02,10.52,13275600,10.48,10.55,10.3
2024-08-01,10.5,17968280,10.53,10.6,10.445
2024-07-31,10.53,23535090,10.48,10.62,10.415
2024-07-30,10.48,16038520,10.41,10.53,10.365
2024-07-29,10.42,16089890,10.38,10.46,10.28
2024-07-26,10.38,12411800,10.25,10.4,10.2
2024-07-25,10.15,10918940,10.02,10.2,9.98
2024-07-24,10.08,8988754,10.12,10.185,10.05
2024-07-23,10.07,10195220,10.19,10.2,10.05
2024-07-22,10.15,12642600,10.08,10.17,10.02
2024-07-19,10.11,30032900,10.3,10.325,10.06
2024-07-18,10.32,9499342,10.3,10.485,10.24
2024-07-17,10.33,9725533,10.14,10.375,10.13
2024-07-16,10.07,7783125,9.85,10.1,9.815
2024-07-15,9.84,7194665,9.93,9.93,9.83
2024-07-12,9.91,9345266,9.88,9.94,9.8
2024-07-11,9.81,8692285,9.86,9.93,9.775
2024-07-10,9.75,10613990,9.65,9.755,9.61
2024-07-09,9.56,7016747,9.58,9.66,9.51
2024-07-08,9.63,9190531,9.58,9.66,9.53
2024-07-05,9.5,16971050,9.59,9.63,9.44
2024-07-03,9.62,4643554,9.62,9.72,9.585
2024-07-02,9.58,7634697,9.57,9.63,9.46
2024-07-01,9.6,7052167,9.79,9.84,9.5833
2024-06-28,9.78,13607520,9.82,9.9,9.71
2024-06-27,9.81,6038876,9.84,9.89,9.75
2024-06-26,9.84,5275214,9.82,9.9,9.82
2024-06-25,9.88,4948542,9.99,10.02,9.87
2024-06-24,10.01,7951613,9.91,10.03,9.86
2024-06-21,9.95,13631500,9.89,9.965,9.87
2024-06-20,9.88,7116493,9.96,9.965,9.85
2024-06-18,9.97,4446979,9.98,10.06,9.96
2024-06-17,9.96,5198065,9.94,9.97,9.835
2024-06-14,9.96,5366340,9.97,10.065,9.94
2024-06-13,10.04,4733761,10.01,10.05,9.905
2024-06-12,10.05,5662719,10.09,10.1433,9.975
2024-06-11,9.98,6148920,9.91,9.99,9.84
2024-06-10,9.91,5805736,9.98,10.01,9.875
2024-06-07,10.01,5692216,10.1,10.14,10.0
2024-06-06,10.16,5524153,10.2,10.22,10.14
2024-06-05,10.21,8436478,10.17,10.24,10.11
2024-06-04,10.18,8555019,10.15,10.26,10.13
2024-06-03,10.21,17754700,10.14,10.355,10.095
2024-05-31,10.17,39224890,9.88,10.17,9.88
2024-05-30,9.88,8989120,9.76,9.91,9.74
2024-05-29,9.73,6653536,9.775,9.775,9.645
2024-05-28,9.83,6762192,9.9,9.94,9.82
2024-05-24,9.94,5943608,9.94,9.97,9.835
2024-05-23,9.88,7124035,10.01,10.09,9.865
2024-05-22,10.07,5967086,10.01,10.11,9.99
2024-05-21,10.07,6638431,9.96,10.085,9.92
2024-05-20,10.07,7293164,10.22,10.26,10.05
2024-05-17,10.27,10402320,10.4,10.4,10.22
2024-05-16,10.36,7118833,10.34,10.39,10.28
2024-05-15,10.34,8718040,10.49,10.49,10.27
2024-05-14,10.43,5657768,10.44,10.46,10.355
2024-05-13,10.37,6949758,10.4,10.51,10.35
2024-05-10,10.36,5722870,10.35,10.41,10.33
2024-05-09,10.32,6239600,10.19,10.32,10.155
2024-05-08,10.22,8175081,10.08,10.24,10.06
2024-05-07,10.12,7155609,10.13,10.18,10.08
2024-05-06,10.09,6321318,10.06,10.11,9.97
2024-05-03,10.01,6768977,9.99,10.02,9.87
2024-05-02,9.87,11725150,9.97,10.02,9.78
2024-05-01,9.8,25830880,9.56,9.955,9.3
2024-04-30,8.94,15707390,8.96,9.06,8.9
2024-04-29,9.05,8466422,9.02,9.17,8.995
2024-04-26,8.97,5732955,8.99,9.08,8.96
2024-04-25,8.95,5408579,9.02,9.095,8.93
2024-04-24,9.06,5802343,8.96,9.06,8.92
2024-04-23,8.98,5615908,9.01,9.0599,8.93
2024-04-22,9.03,5365094,8.99,9.08,8.92
2024-04-19,8.97,6437623,8.89,9.03,8.89
2024-04-18,8.9,5832130,8.86,8.91,8.82
2024-04-17,8.83,4731512,8.9,8.93,8.82
2024-04-16,8.83,6824359,8.91,8.935,8.8
2024-04-15,8.94,7748989,9.02,9.08,8.91
2024-04-12,8.91,6052969,9.01,9.07,8.9
2024-04-11,9.07,5084866,9.13,9.18,9.06
2024-04-10,9.11,7604156,9.21,9.27,9.06
2024-04-09,9.38,6915388,9.22,9.38,9.16
2024-04-08,9.15,6572063,9.25,9.26,9.13
2024-04-05,9.21,4010920,9.14,9.22,9.085
2024-04-04,9.17,9661436,9.25,9.39,9.14
2024-04-03,9.18,8951443,9.27,9.3,9.16
2024-04-02,9.31,7069752,9.38,9.4,9.225
2024-04-01,9.45,5219811,9.55,9.56,9.4
2024-03-28,9.51,6440882,9.49,9.56,9.48
2024-03-27,9.48,8291965,9.22,9.48,9.21
2024-03-26,9.19,6211324,9.3,9.32,9.19
2024-03-25,9.29,5674973,9.14,9.33,9.14
2024-03-22,9.23,5787798,9.29,9.34,9.22
2024-03-21,9.28,4727612,9.22,9.3,9.17
2024-03-20,9.15,10119540,9.13,9.37,9.03
2024-03-19,9.38,7060837,9.42,9.51,9.365
2024-03-18,9.42,7358902,9.46,9.55,9.42
2024-03-15,9.48,28516290,9.36,9.51,9.36
2024-03-14,9.43,11237240,9.47,9.55,9.32
2024-03-13,9.52,5431160,9.53,9.55,9.46
2024-03-12,9.49,6307481,9.5,9.54,9.39
2024-03-11,9.47,6282198,9.36,9.525,9.36
