date,close,volume,open,high,low
2025-03-13,117.86,1900031,117.57,118.44,117.19
2025-03-12,117.28,2037168,117.93,118.06,115.505
2025-03-11,117.96,2337695,119.32,119.37,117.34
2025-03-10,119.63,2445939,117.99,121.25,117.845
2025-03-07,118.65,2405656,118.12,118.85,116.06
2025-03-06,118.71,1939124,118.6,119.02,117.06
2025-03-05,119.59,2256964,118.39,120.16,117.79
2025-03-04,119.17,2726149,119.68,120.61,118.83
2025-03-03,119.87,2204404,118.43,120.39,118.0
2025-02-28,118.54,2262040,117.16,118.8,116.68
2025-02-27,116.5,1324874,115.0,117.15,114.71
2025-02-26,114.79,1547210,114.8,115.34,114.21
2025-02-25,114.77,1271390,113.2,114.895,112.82
2025-02-24,112.6,1577963,111.96,113.19,111.57
2025-02-21,111.71,1714745,111.88,112.31,110.8
2025-02-20,111.65,1483122,111.82,112.095,110.47
2025-02-19,112.31,1187482,111.34,112.35,111.055
2025-02-18,111.47,1447819,110.71,111.96,110.41
2025-02-14,110.6,1454035,110.77,111.18,110.02
2025-02-13,110.93,1466332,109.8,111.02,109.25
2025-02-12,109.29,1037015,107.72,109.47,107.63
2025-02-11,108.75,1226152,108.9,109.05,107.95
2025-02-10,108.91,2077204,108.35,109.15,107.639
2025-02-07,108.58,1935055,107.76,108.64,107.43
2025-02-06,107.77,797681,107.33,107.85,106.4
2025-02-05,106.79,1372361,106.52,106.965,105.65
2025-02-04,105.91,1506628,105.64,106.53,104.9475
2025-02-03,105.54,1497724,103.94,105.885,103.54
2025-01-31,104.66,1782557,105.09,106.0275,104.51
2025-01-30,105.46,1325743,104.29,105.6,103.32
2025-01-29,103.17,1632485,104.29,104.93,103.0
2025-01-28,105.02,2664748,109.06,109.06,104.23
2025-01-27,107.84,2277667,106.75,108.15,105.7268
2025-01-24,106.0,1480194,104.69,106.22,104.45
2025-01-23,105.23,1595462,104.9,105.68,103.56
2025-01-22,105.19,1262517,106.05,106.05,105.03
2025-01-21,105.69,1841209,106.0,106.74,105.62
2025-01-17,105.55,4131030,106.17,106.32,105.24
2025-01-16,105.95,1176426,104.1,106.01,103.74
2025-01-15,103.68,1082063,104.33,104.63,102.91
2025-01-14,103.63,1263448,102.94,103.67,102.055
