date,close,volume,open,high,low
2025-03-13,136.53,4877529,141.27,141.28,135.6
2025-03-12,140.54,4834888,142.25,143.59,138.8975
2025-03-11,138.14,6254385,139.55,141.13,137.75
2025-03-10,139.37,6826039,141.935,142.84,136.7
2025-03-07,145.15,6477237,145.24,145.92,138.85
2025-03-06,145.63,5482234,148.64,149.6881,144.61
2025-03-05,152.04,4687281,151.85,152.7999,148.73
2025-03-04,150.73,7624259,156.13,156.2029,147.81
2025-03-03,158.53,3267171,162.32,163.6599,157.2023
2025-02-28,161.16,4300686,157.86,161.33,156.7944
2025-02-27,157.39,2736734,159.92,161.66,157.315
2025-02-26,159.46,2938067,158.38,161.99,158.0
2025-02-25,157.23,4873025,157.83,158.07,153.16
2025-02-24,157.07,2839558,159.53,160.1561,154.98
2025-02-21,158.38,4663273,165.0,165.15,157.74
2025-02-20,163.9,3199310,166.85,167.6099,161.95
2025-02-19,166.85,3162815,165.89,167.98,164.97
2025-02-18,166.74,3788303,164.86,167.45,164.84
2025-02-14,164.84,4179514,161.75,165.85,161.251
2025-02-13,160.48,4752238,161.76,163.0,158.46
2025-02-12,160.89,4877773,161.85,162.07,159.54
2025-02-11,164.78,3807884,166.53,167.48,162.75
2025-02-10,168.61,2333678,170.58,172.67,166.37
2025-02-07,170.27,4117044,174.29,175.05,169.1601
2025-02-06,174.55,3302585,176.55,177.78,172.21
2025-02-05,174.85,3228487,171.52,175.06,169.0
2025-02-04,170.83,3849057,173.79,175.67,169.36
2025-02-03,173.54,2941926,172.43,175.48,170.25
2025-01-31,177.11,3010311,180.77,181.5,176.6001
2025-01-30,177.78,5636396,188.0,188.85,176.11
2025-01-29,185.38,3086180,185.0,187.76,184.5
2025-01-28,185.59,2514188,181.83,186.51,180.48
2025-01-27,182.52,4110974,181.8,182.92,179.3
2025-01-24,186.74,2326245,184.89,187.95,184.89
2025-01-23,185.52,2147199,182.53,185.6385,182.47
2025-01-22,182.77,3042582,181.67,183.44,179.42
2025-01-21,181.52,3221246,181.85,182.87,180.79
2025-01-17,179.95,3442219,178.07,180.095,177.68
2025-01-16,176.72,3061871,175.39,177.43,174.57
2025-01-15,175.14,3437928,176.73,177.47,174.37
2025-01-14,169.32,2687020,166.865,170.75,166.16
2025-01-13,165.77,3275000,162.15,166.0,160.73
2025-01-10,164.85,5078143,171.67,171.67,164.76
2025-01-08,173.97,2237192,170.9,174.2,170.0
2025-01-07,171.34,2729212,175.0,176.02,168.47
2025-01-06,174.79,2203306,177.99,178.55,174.54
