date,close,volume,open,high,low
2025-03-13,34.7,32055770,35.17,35.92,34.66
2025-03-12,35.19,23454950,35.76,35.88,34.9
2025-03-11,35.95,32233450,36.07,36.32,35.48
2025-03-10,36.11,43425200,37.41,37.975,36.03
2025-03-07,37.59,43323140,36.08,37.62,36.07
2025-03-06,36.27,29116330,35.53,36.34,35.35
2025-03-05,35.56,24536150,35.32,35.69,34.97
2025-03-04,35.5,31010370,36.21,36.315,35.27
2025-03-03,35.98,19845660,35.87,36.245,35.75
2025-02-28,35.88,26777630,35.65,36.09,35.525
2025-02-27,35.39,23252220,35.085,35.475,35.0
2025-02-26,35.1,31161240,35.78,35.83,35.0
2025-02-25,35.85,34274960,36.45,36.98,35.75
2025-02-24,36.3,28122000,36.39,36.79,36.22
2025-02-21,36.24,21415330,36.555,36.65,36.19
2025-02-20,36.41,25850100,36.39,36.715,36.09
2025-02-19,36.48,22701280,36.44,36.75,36.28
2025-02-18,36.35,24015290,35.262,36.38,35.105
2025-02-14,35.39,17933380,35.4,35.62,35.29
2025-02-13,35.38,20563770,35.04,35.5,34.9411
2025-02-12,34.9,23440640,34.92,35.2277,34.89
2025-02-11,35.23,32640470,34.08,35.355,34.08
2025-02-10,34.47,26992440,34.73,34.78,34.39
2025-02-07,34.37,24083960,34.62,34.67,34.1017
2025-02-06,34.47,29838280,34.1,34.48,33.75
2025-02-05,33.94,33492020,33.55,33.95,33.31
2025-02-04,33.55,40510660,32.68,33.61,32.61
2025-02-03,33.19,45432430,33.11,33.78,33.04
2025-01-31,33.66,39175600,33.47,34.01,33.3
2025-01-30,33.25,77358160,34.42,34.68,32.5
2025-01-29,37.36,21538230,37.69,37.825,37.25
2025-01-28,37.55,17896050,37.95,38.175,37.47
2025-01-27,38.23,24497920,37.57,38.4,37.56
2025-01-24,37.62,18256170,37.36,37.64,37.28
2025-01-23,37.47,17469180,37.27,37.535,36.91
2025-01-22,37.11,21121080,36.86,37.2,36.51
2025-01-21,36.97,21125860,36.58,37.25,36.54
2025-01-17,36.58,22040300,36.75,36.91,36.45
2025-01-16,36.31,21114140,36.52,36.64,36.27
2025-01-15,36.5,22268500,36.77,36.85,36.28
2025-01-14,36.38,25100070,36.63,36.64,36.15
2025-01-13,36.45,19973260,36.51,36.72,36.25
2025-01-10,36.36,27687010,36.792,37.165,36.32
2025-01-08,37.17,27293620,36.78,37.24,36.24
2025-01-07,37.18,16527600,37.44,37.765,37.01
2025-01-06,37.49,31417810,37.34,38.16,37.29
2025-01-03,37.67,20335580,37.62,37.74,37.37
2025-01-02,37.42,28786110,37.8,37.95,37.2
2024-12-31,37.53,13705290,37.31,37.595,37.235
2024-12-30,37.39,23728320,37.78,37.88,37.11
2024-12-27,37.93,15394230,37.84,38.2497,37.69
2024-12-26,38.25,10860730,38.25,38.455,38.09
2024-12-24,38.4,7493087,37.85,38.42,37.71
2024-12-23,37.98,16681360,38.03,38.21,37.67
2024-12-20,38.22,60040080,37.59,38.31,37.31
2024-12-19,37.4,22646550,37.95,38.04,37.25
2024-12-18,37.86,22644590,38.546,38.94,37.79
2024-12-17,38.8,19193100,38.87,39.12,38.56
2024-12-16,38.86,20182820,39.094,39.745,38.79
2024-12-13,39.92,18032630,39.75,40.2,39.66
2024-12-12,40.24,22465510,39.92,40.37,39.83
2024-12-11,39.71,23922880,39.465,39.84,39.42
2024-12-10,39.53,28678090,39.07,39.79,38.53
2024-12-09,39.05,45253850,43.21,43.3,38.76
2024-12-06,43.15,15608590,42.75,43.19,42.73
2024-12-05,42.79,13615050,42.61,42.975,42.46
2024-12-04,42.55,14621000,42.71,42.973,42.38
2024-12-03,42.86,14352200,43.22,43.45,42.825
2024-12-02,43.29,16253460,43.01,43.31,42.68
2024-11-29,43.19,9556976,42.46,43.27,42.42
2024-11-27,42.56,16236130,42.61,43.04,42.53
2024-11-26,42.64,18392630,43.0,43.26,42.44
2024-11-25,43.2,23525960,43.92,44.03,43.13
2024-11-22,43.47,10637300,43.26,43.72,43.16
2024-11-21,43.5,15647160,43.1,43.73,42.51
2024-11-20,42.99,21068590,42.75,43.02,41.99
2024-11-19,42.32,29279270,42.6,42.77,42.31
2024-11-18,43.0,19101320,42.85,43.215,42.75
2024-11-15,42.88,18344400,43.48,43.82,42.58
2024-11-14,43.48,20179020,43.91,44.06,43.19
2024-11-13,43.91,11593410,43.66,44.19,43.51
2024-11-12,44.04,13411890,43.9,44.2,43.845
2024-11-11,44.2,11088930,43.96,44.63,43.9123
2024-11-08,43.91,23019740,44.16,44.39,43.655
2024-11-07,44.19,17151780,44.97,45.0,44.15
2024-11-06,45.14,31072520,43.83,45.22,43.43
2024-11-05,42.56,16783160,42.74,43.06,42.32
2024-11-04,42.53,21753160,43.69,43.765,42.49
2024-11-01,43.56,25078460,44.35,44.68,43.49
2024-10-31,43.67,35198350,45.205,45.31,42.835
2024-10-30,42.24,27530380,41.82,42.47,41.805
2024-10-29,42.07,21091460,41.77,42.49,41.735
2024-10-28,41.84,19062510,41.62,41.96,41.62
2024-10-25,41.66,19363500,42.06,42.6,41.62
2024-10-24,41.65,16562790,41.79,42.0,41.335
2024-10-23,41.55,16411690,41.53,41.92,41.22
2024-10-22,41.545,18594710,40.67,42.3,40.57
2024-10-21,40.53,16333500,41.96,41.975,40.46
2024-10-18,41.93,14188180,41.95,42.37,41.87
2024-10-17,42.23,16288140,42.58,42.75,41.65
2024-10-16,42.25,11768010,42.24,42.61,42.213
2024-10-15,42.11,14841690,41.88,42.7669,41.88
2024-10-14,41.97,12121040,41.36,42.045,41.3
2024-10-11,41.26,10447760,41.17,41.48,41.08
2024-10-10,41.1,11975760,41.52,41.95,41.05
2024-10-09,41.4,11396570,40.96,41.44,40.76
2024-10-08,40.95,18173500,40.57,41.03,40.38
2024-10-07,40.56,17063060,40.94,41.19,40.52
2024-10-04,41.19,13697490,40.89,41.36,40.66
2024-10-03,40.81,10457610,41.03,41.12,40.53
2024-10-02,41.3,11124410,41.39,41.855,41.25
2024-10-01,41.7,18226380,41.625,41.97,41.17
2024-09-30,41.77,22382690,41.75,41.9,41.3
2024-09-27,41.64,17491240,41.23,42.08,41.1901
2024-09-26,41.02,19316720,40.71,41.075,40.655
2024-09-25,40.59,24054860,41.3,41.31,40.525
2024-09-24,41.35,24195550,40.83,41.475,40.615
2024-09-23,40.73,21977300,40.21,40.92,40.12
2024-09-20,40.11,59666400,40.22,40.64,39.94
2024-09-19,40.27,16867400,40.36,41.07,40.145
2024-09-18,39.82,17279080,39.36,40.11,38.5
2024-09-17,39.28,13113220,39.55,39.82,39.22
2024-09-16,39.36,16731020,39.79,40.05,39.19
2024-09-13,39.55,13100500,39.31,39.89,39.23
2024-09-12,39.31,17059380,38.87,39.325,38.505
2024-09-11,38.68,16883350,39.14,39.14,38.14
2024-09-10,39.14,13752430,39.82,39.96,38.91
2024-09-09,39.72,13590820,39.74,40.03,38.95
2024-09-06,39.61,18549210,39.8,40.35,39.49
2024-09-05,39.8,19033720,38.91,39.825,38.88
2024-09-04,38.67,24534660,39.7,40.175,38.4
2024-09-03,39.5,18351110,39.68,39.885,39.41
2024-08-30,39.57,25874920,39.73,39.73,39.17
2024-08-29,39.46,22626410,40.02,40.08,39.395
2024-08-28,39.93,11219790,40.25,40.35,39.91
2024-08-27,40.24,13067630,40.17,40.54,40.1401
2024-08-26,40.25,11122350,40.02,40.455,39.86
2024-08-23,39.82,11682160,39.63,39.94,39.49
2024-08-22,39.41,9263084,40.1,40.1,39.18
2024-08-21,39.94,12748070,40.23,40.3,39.8046
2024-08-20,40.03,13552680,40.05,40.28,39.965
2024-08-19,40.26,13280650,39.47,40.31,39.47
2024-08-16,39.62,14170220,39.64,39.83,39.5
2024-08-15,39.52,17290990,39.28,39.54,38.925
2024-08-14,39.01,17941850,38.78,39.12,38.77
2024-08-13,39.12,14022580,38.9,39.259,38.68
2024-08-12,38.53,12209360,39.0,39.1,38.47
2024-08-09,39.08,13999550,39.07,39.3692,38.701
2024-08-08,39.35,13668050,38.46,39.435,38.44
2024-08-07,38.51,16744180,39.19,39.605,38.465
2024-08-06,38.92,15853770,38.9,39.45,38.73
2024-08-05,39.18,21390800,40.18,40.52,38.61
