date,close,volume,open,high,low
2025-03-13,38.47,2978346,38.66,39.2,38.14
2025-03-12,38.58,3799895,39.19,39.43,38.24
2025-03-11,39.96,4484690,41.99,42.21,39.91
2025-03-10,42.04,5124191,42.29,43.85,41.99
2025-03-07,41.81,6631278,39.81,43.65,39.81
2025-03-06,39.79,4362561,39.01,39.965,39.01
2025-03-05,39.18,7640547,38.36,39.84,38.07
2025-03-04,40.33,6031354,41.43,42.24,40.1
2025-03-03,41.29,3920914,40.05,41.31,39.83
2025-02-28,40.06,3191889,40.105,40.79,39.77
2025-02-27,39.85,3193261,39.93,40.092,39.49
2025-02-26,40.04,3532126,41.2,41.23,39.7672
2025-02-25,41.66,2756804,41.3,42.305,41.3
2025-02-24,41.33,3590202,40.6,41.98,40.31
2025-02-21,40.59,3964707,39.34,41.04,39.3
2025-02-20,39.34,3220895,38.51,39.69,38.5
2025-02-19,38.64,2029903,38.19,38.72,38.02
2025-02-18,38.16,3808490,38.29,38.6,37.91
2025-02-14,38.6,2270950,38.78,39.19,38.501
2025-02-13,38.61,2231124,38.14,38.64,38.12
2025-02-12,38.06,2249117,37.46,38.39,37.455
2025-02-11,37.95,2385352,37.38,38.11,37.13
2025-02-10,37.39,1822692,37.53,37.58,36.92
2025-02-07,37.53,1751085,37.63,37.67,37.275
2025-02-06,37.48,2599517,37.798,37.94,37.435
2025-02-05,37.29,2811310,37.37,37.55,37.01
2025-02-04,37.45,3319149,37.892,38.0,37.16
2025-02-03,38.13,2611596,38.63,38.93,38.01
2025-01-31,38.77,7371515,39.25,39.3752,38.57
2025-01-30,39.62,2451531,38.9,39.81,38.51
2025-01-29,38.67,3272475,39.46,39.62,38.5
2025-01-28,39.35,3109956,39.81,40.01,39.21
2025-01-27,39.99,3744130,39.72,40.64,39.37
2025-01-24,38.98,2828261,38.59,39.2,38.575
2025-01-23,38.59,3056282,38.2,38.72,37.99
2025-01-22,38.3,2037459,38.81,38.91,38.27
2025-01-21,39.06,2551797,38.98,39.455,38.88
2025-01-17,38.98,2278945,39.28,39.44,38.831
2025-01-16,39.26,2205630,38.46,39.34,38.46
2025-01-15,38.69,2461015,39.11,39.26,38.515
2025-01-14,38.81,2774552,38.62,38.9575,38.4
2025-01-13,38.62,3469130,37.8,38.9,37.61
2025-01-10,37.735,3752525,38.86,39.02,37.69
2025-01-08,39.23,3342157,39.96,39.96,38.88
