date,close,volume,open,high,low
2025-03-13,43.92,16240570,45.35,46.12,42.84
2025-03-12,45.3,16767690,46.94,47.4,44.13
2025-03-11,46.68,31482520,48.42,49.28,45.83
2025-03-10,50.33,20260900,51.63,51.63,48.4
2025-03-07,53.28,15670580,54.01,54.3399,51.13
2025-03-06,54.96,10669270,55.74,56.94,54.55
2025-03-05,56.77,8741456,55.065,57.1,54.5856
2025-03-04,54.69,17873670,56.66,56.88,53.83
2025-03-03,58.45,7966082,60.11,60.63,57.63
2025-02-28,60.12,8627778,59.8,60.59,59.05
2025-02-27,59.75,7326162,61.86,62.1085,59.425
2025-02-26,61.7,5474264,62.2,63.44,61.63
2025-02-25,61.79,9713077,61.55,62.22,59.82
2025-02-24,61.49,11226680,61.33,62.29,60.24
2025-02-21,60.0,12798780,63.95,64.31,59.62
2025-02-20,63.75,8671643,65.1,65.49,62.51
2025-02-19,65.04,7614198,63.95,65.9,63.8244
2025-02-18,64.34,6876166,64.78,66.13,64.02
2025-02-14,65.39,6049823,64.35,65.53,63.9
2025-02-13,64.06,12609630,66.48,66.82,61.21
2025-02-12,66.33,7642272,64.94,66.42,64.605
2025-02-11,64.75,7899049,65.66,65.9,64.08
2025-02-10,66.19,6825708,67.85,67.905,65.84
2025-02-07,68.14,5314346,68.19,68.75,67.47
2025-02-06,67.92,6000404,69.15,69.36,67.26
2025-02-05,69.06,5467280,68.7,69.45,68.02
2025-02-04,69.06,7789195,67.3,69.12,66.54
2025-02-03,66.48,5711799,65.14,67.05,64.9721
2025-01-31,67.27,4491343,68.81,69.22,67.2
2025-01-30,68.57,6381403,68.0,69.095,67.8
2025-01-29,68.43,4841297,68.31,68.53,67.58
2025-01-28,67.65,5175886,67.63,67.72,66.27
2025-01-27,67.77,4157853,66.33,68.275,66.0471
2025-01-24,67.18,5186714,67.38,67.95,66.691
2025-01-23,67.45,8116274,68.19,68.658,67.185
2025-01-22,67.78,11612610,69.77,69.98,67.2
2025-01-21,68.34,11875220,66.76,68.51,66.76
2025-01-17,65.82,5978003,66.7,67.0,65.64
2025-01-16,66.18,6427017,65.44,66.43,64.84
2025-01-15,65.5,8808567,67.13,67.28,65.11
2025-01-14,66.29,6989801,66.5,66.72,65.3497
