date,close,volume,open,high,low
2025-03-13,33.79,9821128,34.39,34.5828,33.42
2025-03-12,34.75,7621612,34.54,35.28,34.285
2025-03-11,34.41,8721885,34.6,35.18,34.015
2025-03-10,34.21,10579000,34.7,34.98,33.53
2025-03-07,34.71,10540910,34.19,35.21,34.09
2025-03-06,33.87,8651614,33.5,34.175,33.11
2025-03-05,33.66,14135330,33.6,33.86,32.705
2025-03-04,34.25,14139150,33.8,34.97,33.1
2025-03-03,34.41,13946030,36.49,36.6398,33.835
2025-02-28,36.22,9073133,35.52,36.2754,35.2101
2025-02-27,35.88,7400643,35.7,36.69,35.39
2025-02-26,35.46,8136314,35.83,36.205,35.28
2025-02-25,35.88,10935570,37.24,37.24,35.785
2025-02-24,37.31,7804344,37.59,37.66,36.9001
2025-02-21,37.49,11546140,38.25,38.65,37.35
2025-02-20,38.55,11384110,38.05,38.88,37.71
2025-02-19,37.57,21954150,36.2,38.64,36.2
2025-02-18,34.88,10239850,34.99,35.5,34.37
2025-02-14,34.64,9066767,34.46,35.2,34.43
2025-02-13,34.22,7229436,33.95,34.22,33.54
2025-02-12,33.97,8740960,34.85,35.23,33.82
2025-02-11,35.12,9504084,34.43,35.41,34.34
2025-02-10,34.26,8701711,33.54,34.47,33.48
2025-02-07,33.15,5509819,33.54,33.73,33.12
2025-02-06,33.42,8907062,34.49,34.61,33.02
2025-02-05,34.14,7592821,34.25,34.365,33.77
2025-02-04,34.42,7057173,33.33,34.6,33.21
2025-02-03,33.75,9706600,34.18,34.19,33.385
2025-01-31,34.1,8392628,35.0,35.035,33.79
2025-01-30,35.05,6101941,35.36,35.4,34.755
2025-01-29,35.07,7126622,34.85,35.225,34.47
2025-01-28,34.88,6961194,35.68,35.68,34.5507
2025-01-27,35.33,9972027,36.0,36.465,35.13
2025-01-24,35.96,7202254,36.73,36.75,35.755
2025-01-23,36.45,6550341,36.7,37.22,36.31
2025-01-22,36.46,7971638,36.71,37.1951,36.43
2025-01-21,36.73,13092070,37.5,37.65,36.425
2025-01-17,37.95,9359835,38.19,38.63,37.715
2025-01-16,38.42,8471239,38.03,38.6378,37.924
2025-01-15,38.43,15331690,37.69,38.73,37.37
2025-01-14,37.18,9395647,36.62,37.39,36.53
2025-01-13,36.77,12201130,36.39,37.52,36.35
2025-01-10,35.99,14356720,36.25,36.88,35.645
2025-01-08,35.15,10936930,34.46,35.2,34.36
2025-01-07,34.69,11021730,34.04,35.1,34.0
2025-01-06,33.75,12626870,34.17,34.87,33.68
2025-01-03,33.93,8817888,33.69,34.03,33.35
2025-01-02,33.4,10072150,33.37,33.93,33.15
2024-12-31,32.73,10409840,31.95,32.78,31.89
2024-12-30,31.97,12334280,31.26,32.23,31.11
2024-12-27,31.2,9097644,31.09,31.59,30.99
2024-12-26,31.11,9003279,31.24,31.3,30.9049
2024-12-24,31.24,5806566,30.99,31.28,30.56
2024-12-23,30.98,11098850,30.71,31.0887,30.52
2024-12-20,30.77,34647850,30.45,31.13,30.3898
2024-12-19,30.52,15241450,31.45,31.66,30.49
2024-12-18,31.1,13828360,32.1,32.3599,31.065
2024-12-17,32.17,14450820,32.18,32.37,31.85
2024-12-16,32.59,15130660,33.75,33.75,32.56
2024-12-13,33.88,10477200,34.0,34.25,33.39
2024-12-12,34.13,11943730,34.7,34.75,33.88
2024-12-11,34.76,10382720,34.925,34.93,34.53
2024-12-10,34.73,8887360,35.69,35.76,34.69
2024-12-09,35.51,11704120,35.4,35.91,34.85
2024-12-06,34.99,13002510,35.89,35.9,34.76
2024-12-05,35.96,10313150,36.29,36.645,35.92
2024-12-04,36.29,13021740,37.6,37.61,36.04
2024-12-03,37.58,7316775,37.92,37.99,37.26
2024-12-02,37.61,7837872,37.96,38.145,37.145
2024-11-29,37.95,3241041,38.0,38.2,37.86
2024-11-27,37.84,6298289,37.78,38.3736,37.78
2024-11-26,37.71,10083200,38.12,38.2808,37.28
2024-11-25,38.27,11970160,39.46,39.58,38.21
2024-11-22,39.45,7465197,38.65,39.65,38.61
2024-11-21,38.7,7169039,38.55,38.995,38.4
2024-11-20,38.3,5777482,37.95,38.787,37.93
2024-11-19,37.91,8134087,38.2,38.5601,37.89
2024-11-18,38.77,6576903,38.8,39.17,38.5
2024-11-15,38.47,6725321,39.21,39.74,38.34
2024-11-14,39.38,5235710,39.47,39.63,38.895
2024-11-13,39.11,8317589,38.43,39.35,37.94
2024-11-12,38.34,8057415,39.09,39.3566,38.3
2024-11-11,38.96,8426671,38.71,39.1,38.36
2024-11-08,38.87,8623251,38.82,39.189,38.64
2024-11-07,38.89,12981480,39.8,39.8,38.79
2024-11-06,40.02,17787030,39.7,40.54,38.29
2024-11-05,39.34,12281820,39.13,39.59,38.79
2024-11-04,39.15,7877006,38.68,39.42,38.51
2024-11-01,38.32,6921517,38.84,39.12,38.16
2024-10-31,38.68,7033790,38.68,39.0798,38.435
2024-10-30,38.35,6318619,38.42,38.85,38.16
2024-10-29,38.14,6111141,38.5,38.69,38.07
2024-10-28,38.59,8475479,38.18,38.88,37.97
2024-10-25,39.19,9322139,39.835,40.015,38.86
2024-10-24,39.51,4223093,39.71,39.86,39.264
2024-10-23,39.51,7346494,39.89,40.02,39.2
2024-10-22,40.17,5918653,40.28,40.44,39.95
2024-10-21,40.08,6248165,40.92,41.06,39.94
2024-10-18,40.66,6942909,40.46,40.69,40.08
2024-10-17,40.58,21526030,40.71,40.91,39.7
2024-10-16,40.69,7566357,41.47,41.61,40.63
2024-10-15,41.2,8384918,41.43,41.84,41.01
2024-10-14,42.87,5866085,42.57,42.915,42.4
2024-10-11,42.96,5979133,42.65,43.295,42.55
2024-10-10,42.86,7454861,42.15,42.99,41.92
2024-10-09,41.96,6264560,41.275,42.13,41.115
2024-10-08,41.68,7402632,41.84,41.96,41.03
2024-10-07,42.61,8362686,42.42,43.0288,42.31
2024-10-04,42.42,10292830,42.4,42.54,41.86
2024-10-03,41.79,11722780,40.52,41.91,40.395
2024-10-02,40.5,8133175,40.5,40.73,39.9
2024-10-01,39.76,12618690,38.76,40.15,38.65
2024-09-30,39.12,10935410,38.91,39.51,38.665
2024-09-27,38.96,8631655,38.29,39.0575,38.21
2024-09-26,37.87,16997560,39.2,39.4,37.765
2024-09-25,39.8,8386565,40.73,40.89,39.765
2024-09-24,41.01,6904972,41.85,41.8801,40.915
2024-09-23,41.12,7209770,40.79,41.49,40.53
2024-09-20,40.79,12847520,40.79,40.8887,40.2
2024-09-19,40.97,6471463,41.13,41.43,40.78
2024-09-18,40.37,5996618,40.18,41.1,40.06
2024-09-17,40.46,7490746,39.55,40.56,39.41
2024-09-16,39.64,7139014,39.75,40.18,39.385
2024-09-13,39.45,8673476,39.78,40.09,39.36
2024-09-12,40.01,8038092,39.95,40.445,39.38
2024-09-11,39.93,10260750,40.25,40.26,39.02
2024-09-10,40.23,7926379,41.4,41.43,40.1
2024-09-09,41.4,7694679,41.5,41.85,41.275
2024-09-06,41.34,6226394,42.1,42.38,41.08
2024-09-05,42.08,5320855,42.65,42.74,41.93
2024-09-04,42.24,6316431,43.2,43.47,42.1
2024-09-03,43.02,6389031,43.96,44.08,42.81
2024-08-30,44.78,5832476,44.54,44.84,44.375
2024-08-29,45.0,4365549,44.94,45.34,44.51
2024-08-28,44.59,3651223,44.29,44.87,44.25
2024-08-27,44.65,3767348,45.06,45.26,44.59
2024-08-26,45.14,5334138,45.5,46.04,45.01
2024-08-23,44.7,4314258,44.0,44.7703,43.95
2024-08-22,43.67,4173601,43.95,44.08,43.54
2024-08-21,43.84,5366609,44.51,44.64,43.61
2024-08-20,44.04,6267686,44.99,45.0,43.8
2024-08-19,45.19,5064518,45.26,45.54,45.05
2024-08-16,45.09,4917934,44.97,45.42,44.82
2024-08-15,45.44,5403680,44.74,45.55,44.74
2024-08-14,44.49,5709618,44.8,44.84,44.17
2024-08-13,44.64,6873010,44.76,45.04,44.34
2024-08-12,45.33,4920626,45.12,45.48,44.98
2024-08-09,44.92,6233393,45.01,45.19,44.3
2024-08-08,45.11,8819749,43.77,45.21,43.6
2024-08-07,43.17,11873910,43.52,44.45,43.14
2024-08-06,41.98,8326710,41.54,42.4299,41.325
2024-08-05,41.48,12221550,41.44,42.16,40.87
2024-08-02,42.79,12250310,44.64,44.7208,42.065
2024-08-01,45.06,11131130,47.12,47.435,44.515
2024-07-31,47.03,6693347,46.89,47.33,46.81
2024-07-30,46.17,5228343,45.63,46.31,45.515
2024-07-29,45.69,5309228,46.5,46.555,45.1522
2024-07-26,46.34,4327154,46.14,46.56,45.7826
2024-07-25,46.28,4900430,45.63,46.645,45.49
2024-07-24,45.58,5278954,46.31,46.63,45.56
2024-07-23,45.96,6678350,46.54,46.655,45.77
2024-07-22,46.8,5634948,47.5,47.51,46.46
2024-07-19,47.74,4995468,48.4,48.4,47.53
2024-07-18,48.46,4782607,48.38,49.08,48.2699
2024-07-17,48.65,7723893,48.43,49.345,48.43
2024-07-16,48.24,6136817,47.69,48.55,47.47
2024-07-15,48.05,8391683,46.95,48.6699,46.68
2024-07-12,46.48,4954277,46.785,46.88,46.22
2024-07-11,46.42,6879842,45.95,46.54,45.49
2024-07-10,45.91,5700674,46.1,46.16,45.645
2024-07-09,46.06,6202797,46.095,46.91,45.88
2024-07-08,46.52,11872580,46.59,46.79,45.515
2024-07-05,47.03,6394651,47.97,48.095,46.805
2024-07-03,48.11,3338420,47.98,48.44,47.815
2024-07-02,47.77,4783027,48.15,48.41,47.545
2024-07-01,47.73,4481223,47.7,48.025,47.13
2024-06-28,47.4,7931385,47.5,47.62,46.935
2024-06-27,47.01,3620068,47.13,47.21,46.735
2024-06-26,46.72,5120920,47.36,47.41,46.3802
2024-06-25,47.37,6857549,47.56,47.57,47.005
2024-06-24,47.64,8375891,46.06,47.985,46.01
2024-06-21,45.82,12610900,46.27,46.29,45.6
2024-06-20,45.99,5368217,45.64,46.285,45.4101
2024-06-18,45.65,5011678,45.84,46.47,45.59
2024-06-17,45.76,5577920,45.5,45.8099,45.15
2024-06-14,45.56,6809776,45.75,45.75,45.0038
2024-06-13,45.76,7572715,46.62,46.7,45.67
2024-06-12,46.85,5105167,47.79,47.85,46.56
2024-06-11,47.29,4211114,46.84,47.325,46.47
2024-06-10,47.12,6608288,46.85,47.4599,46.53
2024-06-07,46.79,6467602,46.45,47.17,46.2492
2024-06-06,46.76,4095059,46.54,46.89,46.32
