date,close,volume,open,high,low
2025-03-13,60.11,2172092,59.66,60.5,59.52
2025-03-12,59.45,2084942,60.0,60.385,59.22
2025-03-11,60.54,2498552,61.75,61.76,60.41
2025-03-10,61.76,3445732,61.24,62.89,61.15
2025-03-07,60.98,2954781,58.92,61.245,58.86
2025-03-06,58.71,3200775,58.79,58.925,57.8678
2025-03-05,58.79,2119743,59.51,60.25,58.76
2025-03-04,59.74,3223706,62.58,62.7,59.67
2025-03-03,63.01,2622578,62.77,63.53,62.5594
2025-02-28,63.01,3890903,62.92,63.5728,62.32
2025-02-27,62.41,2489529,62.83,63.38,62.21
2025-02-26,63.46,2324023,63.55,63.96,63.11
2025-02-25,63.8,2660926,63.38,64.37,63.03
2025-02-24,63.03,3177926,63.53,63.89,62.54
2025-02-21,63.37,3830723,62.83,63.63,62.77
2025-02-20,63.38,3294083,62.66,63.58,62.0
2025-02-19,62.7,2853780,61.51,62.73,61.35
2025-02-18,61.51,4230246,61.64,61.88,60.055
2025-02-14,61.54,3268744,62.5,63.17,61.46
2025-02-13,62.5,5355100,59.8,63.47,59.7317
2025-02-12,59.72,4620225,60.06,60.7,58.75
2025-02-11,61.46,3212652,60.2,61.64,59.76
2025-02-10,60.49,3379331,59.37,60.635,59.31
2025-02-07,59.42,2310888,58.85,59.67,58.46
2025-02-06,58.94,2305845,58.61,59.035,58.42
2025-02-05,58.57,2379358,58.59,59.11,58.22
2025-02-04,58.03,2480476,57.92,58.345,57.29
2025-02-03,58.5,3183531,57.53,58.67,56.71
2025-01-31,57.68,12768420,57.36,58.14,57.1
2025-01-30,57.42,2693863,57.98,58.12,57.03
2025-01-29,57.28,2657560,57.55,58.0595,57.15
2025-01-28,57.69,3574057,59.0,59.59,57.42
2025-01-27,58.23,5876424,56.9,58.56,56.825
2025-01-24,56.32,2938812,55.94,56.4,55.77
2025-01-23,56.23,2438938,56.14,56.805,55.72
2025-01-22,55.79,1944377,57.85,57.95,55.76
2025-01-21,58.23,2048765,58.05,58.57,57.96
2025-01-17,57.87,2137870,58.04,58.51,57.69
2025-01-16,58.12,2310473,56.48,58.16,56.44
2025-01-15,56.61,2277680,56.85,57.35,56.45
2025-01-14,55.98,1748027,55.82,56.31,55.8
2025-01-13,55.86,2317311,55.99,56.04,54.75
2025-01-10,55.63,3693767,55.96,56.78,55.6
2025-01-08,56.72,2177850,55.74,56.76,55.31
2025-01-07,56.08,2007340,56.56,57.19,56.012
2025-01-06,56.23,1805956,57.1,57.38,55.93
2025-01-03,57.31,1718929,57.42,57.79,57.17
2025-01-02,57.34,1840368,57.87,58.035,57.195
2024-12-31,57.43,1635477,57.4,57.75,56.92
2024-12-30,57.3,1741959,57.32,57.51,56.84
2024-12-27,57.32,1083293,56.98,57.7999,56.77
2024-12-26,57.34,1354473,57.02,57.635,57.0
2024-12-24,57.28,552203,57.01,57.33,56.82
2024-12-23,57.18,1911716,56.71,57.23,56.28
2024-12-20,56.95,7254674,55.895,57.14,55.8186
2024-12-19,55.9,2855440,56.15,56.86,55.89
2024-12-18,56.16,2483187,57.53,58.05,56.13
2024-12-17,58.51,1852695,57.86,59.03,57.715
2024-12-16,58.13,2334359,59.43,59.64,58.01
2024-12-13,59.52,1495073,59.57,60.14,59.255
2024-12-12,59.79,2153125,59.96,60.3,59.48
2024-12-11,59.99,1987897,60.47,60.85,59.66
2024-12-10,60.54,1782347,60.37,60.92,59.04
2024-12-09,60.25,2299356,60.0,61.17,59.66
2024-12-06,59.78,2574363,61.65,61.88,59.67
2024-12-05,61.64,1674617,61.98,62.2,61.4
2024-12-04,61.79,2830997,61.32,62.77,61.0715
2024-12-03,61.31,2208304,63.0,63.55,61.27
2024-12-02,63.67,2165490,64.49,64.49,63.37
2024-11-29,64.49,912519,64.62,64.71,64.05
2024-11-27,64.59,1309797,63.74,65.21,63.56
2024-11-26,63.58,1420834,63.78,63.845,62.83
2024-11-25,63.98,3369180,63.77,64.07,63.37
2024-11-22,63.38,1415930,62.83,63.75,62.65
2024-11-21,62.75,1452775,61.68,62.8,61.39
2024-11-20,61.61,2371578,61.58,61.64,61.19
2024-11-19,61.67,2130706,61.89,61.89,61.13
2024-11-18,62.07,1683996,61.63,62.265,61.47
2024-11-15,61.85,1718516,61.22,62.06,61.12
2024-11-14,61.48,1729049,60.75,61.92,60.66
2024-11-13,60.84,2014181,60.95,61.04,60.14
2024-11-12,60.57,1699116,60.81,61.0,60.18
2024-11-11,61.09,2131335,61.11,61.53,60.83
2024-11-08,61.4,2412697,61.0,61.61,60.91
2024-11-07,60.82,2853076,60.79,61.76,60.58
2024-11-06,60.7,4184221,61.77,61.77,59.88
2024-11-05,62.07,4821107,63.01,63.33,61.04
2024-11-04,63.4,2063689,63.43,64.16,63.02
2024-11-01,63.67,2303867,65.76,66.24,63.575
2024-10-31,65.85,3621816,65.55,66.62,65.49
2024-10-30,65.49,2212332,64.95,65.64,64.68
2024-10-29,64.55,1891425,66.06,66.21,64.34
2024-10-28,66.49,1554361,66.19,66.84,66.0
2024-10-25,65.84,1386912,66.92,67.14,65.775
2024-10-24,66.82,1499107,67.23,67.23,66.5
2024-10-23,67.09,1382902,66.28,67.15,66.17
2024-10-22,66.23,1297108,65.94,66.36,65.29
2024-10-21,66.13,1227850,66.23,66.49,65.84
2024-10-18,66.13,1622369,65.14,66.495,64.78
2024-10-17,65.0,1624302,65.87,65.875,64.96
2024-10-16,65.75,2259873,65.72,65.94,65.28
2024-10-15,65.4,3339776,64.36,65.71,64.26
2024-10-14,64.02,1677469,63.82,64.09,63.595
2024-10-11,63.82,1718128,63.83,64.01,63.45
2024-10-10,63.86,2094314,63.67,64.415,63.185
2024-10-09,63.39,1533781,63.75,64.62,63.1
2024-10-08,63.72,2061196,64.46,64.49,63.675
2024-10-07,64.08,1374466,65.0,65.27,64.01
2024-10-04,65.38,1593769,65.07,65.59,64.68
2024-10-03,65.89,1604663,66.65,66.99,65.57
2024-10-02,66.68,2741637,67.17,67.97,66.14
2024-10-01,67.73,3450821,67.63,68.1,66.71
2024-09-30,68.05,1888279,67.44,68.165,67.44
2024-09-27,67.52,1844660,66.18,67.675,66.18
2024-09-26,65.99,1432703,65.98,67.0,65.81
2024-09-25,66.13,1554839,66.84,66.88,65.98
2024-09-24,66.52,1999614,66.18,67.38,66.0
2024-09-23,66.53,2064819,66.93,66.96,66.325
2024-09-20,67.14,4668617,67.14,67.54,66.77
2024-09-19,67.2,2331513,67.06,67.385,66.47
2024-09-18,67.49,1624762,67.95,68.145,67.14
2024-09-17,68.23,1600327,68.4,68.62,68.04
2024-09-16,68.4,1984805,68.3,68.73,68.03
2024-09-13,67.97,1850194,67.58,68.0,67.37
2024-09-12,67.5,1684979,67.91,68.41,67.17
2024-09-11,67.79,2126073,67.68,67.86,66.88
2024-09-10,68.0,2617335,68.17,68.6,67.54
2024-09-09,68.06,1351390,67.52,68.09,67.4
2024-09-06,67.4,1104569,68.21,68.41,67.33
2024-09-05,68.05,1366448,69.01,69.01,67.91
2024-09-04,68.17,1571961,67.72,68.7,67.41
2024-09-03,67.73,1526526,67.5,68.13,67.26
2024-08-30,67.53,3607831,66.89,67.54,66.38
2024-08-29,66.66,1089734,67.03,67.29,66.08
2024-08-28,67.04,1366902,66.54,67.33,66.46
2024-08-27,66.44,1560500,66.86,67.1099,66.3
2024-08-26,66.97,1406080,67.0,67.25,66.65
2024-08-23,66.78,1562967,67.36,67.445,66.56
2024-08-22,67.14,2483463,66.65,67.25,66.62
2024-08-21,66.53,2247677,66.0,66.71,65.98
2024-08-20,66.0,2194102,65.9,66.125,65.72
2024-08-19,65.84,2722498,65.1,65.98,64.92
2024-08-16,65.11,2269215,65.06,65.205,64.72
2024-08-15,64.85,3628329,65.51,65.925,64.66
2024-08-14,66.45,2474714,65.35,66.75,65.25
2024-08-13,65.75,2426210,65.08,65.82,64.99
2024-08-12,64.87,2605982,64.87,65.23,64.53
2024-08-09,64.91,2768930,65.08,65.17,63.7675
2024-08-08,64.85,2782429,64.68,65.565,64.5
2024-08-07,65.34,1887127,65.73,66.34,65.245
2024-08-06,65.49,2173611,65.06,65.975,65.02
2024-08-05,65.02,2500478,67.18,67.505,64.95
2024-08-02,67.11,2955862,67.95,68.72,65.77
2024-08-01,66.07,2578131,64.32,66.39,64.28
2024-07-31,64.91,4958491,65.61,65.8,64.77
2024-07-30,65.96,2054005,64.81,66.07,64.63
2024-07-29,64.94,2395762,64.66,65.37,64.24
