date,close,volume,open,high,low
2025-03-13,9.53,137747600,9.57,9.95,9.5
2025-03-12,9.59,129994600,9.7,9.71,9.46
2025-03-11,9.69,210127000,9.92,9.96,9.49
2025-03-10,9.96,167183800,9.77,10.14,9.77
2025-03-07,9.9,150644900,9.54,9.96,9.51
2025-03-06,9.61,136680700,9.515,9.72,9.42
2025-03-05,9.65,157774900,9.26,9.67,9.2
2025-03-04,9.12,167500000,9.23,9.27,9.06
2025-03-03,9.39,154435900,9.71,9.82,9.32
2025-02-28,9.55,137992600,9.315,9.69,9.31
2025-02-27,9.29,70518760,9.44,9.53,9.29
2025-02-26,9.47,87948080,9.46,9.62,9.44
2025-02-25,9.42,88876830,9.365,9.49,9.31
2025-02-24,9.35,72562640,9.305,9.4,9.21
2025-02-21,9.28,58437660,9.38,9.41,9.23
2025-02-20,9.39,39787790,9.33,9.395,9.28
2025-02-19,9.34,50191730,9.27,9.39,9.21
2025-02-18,9.29,62175760,9.32,9.35,9.23
2025-02-14,9.48,53778340,9.43,9.51,9.39
2025-02-13,9.35,72059820,9.29,9.41,9.24
2025-02-12,9.23,67339560,9.17,9.29,9.1
2025-02-11,9.21,54844580,9.21,9.26,9.17
2025-02-10,9.24,72168010,9.25,9.3,9.12
2025-02-07,9.24,140852700,9.33,9.35,9.18
2025-02-06,9.26,222758300,9.49,9.64,9.26
2025-02-05,10.01,124187800,10.16,10.315,9.96
2025-02-04,10.16,68716480,9.94,10.16,9.905
2025-02-03,9.89,131430300,9.72,10.06,9.6
2025-01-31,10.08,103726200,10.17,10.35,9.99
2025-01-30,10.16,69663120,10.26,10.39,10.06
2025-01-29,10.21,69986890,10.1,10.29,10.03
2025-01-28,10.08,92177600,10.23,10.23,9.92
2025-01-27,10.38,73082580,10.11,10.42,10.1
2025-01-24,10.12,42909110,10.16,10.31,10.09
2025-01-23,10.16,56241100,10.05,10.17,9.97
2025-01-22,10.03,64949160,10.25,10.25,10.02
2025-01-21,10.43,65670780,10.3,10.45,10.24
2025-01-17,10.18,60802750,10.08,10.21,10.04
2025-01-16,10.01,45770030,9.91,10.06,9.89
2025-01-15,9.95,68674380,9.97,10.06,9.89
2025-01-14,9.78,45419940,9.775,9.82,9.68
2025-01-13,9.71,66023040,9.66,9.72,9.57
2025-01-10,9.65,73373450,9.67,9.84,9.59
2025-01-08,9.74,61678840,9.74,9.75,9.58
2025-01-07,9.76,62404020,9.95,10.01,9.72
2025-01-06,9.92,63840830,10.06,10.19,9.9
2025-01-03,9.88,77245880,9.69,9.95,9.53
2025-01-02,9.65,67156220,9.91,9.955,9.635
2024-12-31,9.9,54104150,9.91,10.01,9.84
2024-12-30,9.88,47116740,9.95,9.975,9.82
2024-12-27,10.03,52899920,10.025,10.2,9.98
2024-12-26,10.07,35956110,10.0,10.12,9.98
2024-12-24,10.02,29083140,9.9,10.06,9.89
2024-12-23,9.9,50646630,9.87,9.92,9.75
2024-12-20,9.88,87705540,9.7,9.96,9.68
2024-12-19,9.74,81659030,9.79,9.945,9.7
2024-12-18,9.69,84199510,9.94,10.09,9.66
2024-12-17,9.97,76208550,9.96,10.04,9.88
2024-12-16,9.99,96264420,10.07,10.12,9.88
2024-12-13,10.39,40560680,10.4,10.44,10.32
2024-12-12,10.39,38432620,10.38,10.505,10.35
2024-12-11,10.41,60487100,10.61,10.61,10.28
2024-12-10,10.56,45084300,10.72,10.74,10.55
2024-12-09,10.6,53230050,10.555,10.8,10.53
2024-12-06,10.51,56227010,10.505,10.6,10.42
2024-12-05,10.44,68162050,10.64,10.69,10.39
2024-12-04,10.74,66780710,10.85,10.87,10.59
2024-12-03,10.82,43904250,10.99,11.01,10.82
2024-12-02,10.98,50034380,11.22,11.245,10.96
2024-11-29,11.13,28935160,11.16,11.27,11.12
2024-11-27,11.1,28474190,11.13,11.255,11.06
2024-11-26,11.1,47458770,11.16,11.23,11.04
2024-11-25,11.4,63469310,11.3,11.52,11.2799
2024-11-22,11.18,82556660,10.81,11.38,10.8
2024-11-21,10.8,53409530,10.78,10.85,10.61
2024-11-20,10.73,68633300,11.01,11.049,10.61
2024-11-19,11.05,53227720,11.06,11.32,11.01
2024-11-18,11.21,47807640,11.05,11.27,11.03
2024-11-15,11.01,58895440,11.05,11.15,10.98
2024-11-14,11.07,56780890,11.13,11.23,11.02
2024-11-13,11.1,55150860,11.12,11.17,11.02
2024-11-12,11.1,44921390,11.14,11.3,10.95
2024-11-11,11.23,56630460,11.07,11.32,11.02
2024-11-08,10.97,45463440,10.93,10.97,10.86
2024-11-07,10.96,55407940,11.005,11.11,10.83
2024-11-06,11.19,100781800,10.95,11.23,10.835
2024-11-05,10.6,49308970,10.33,10.64,10.3
2024-11-04,10.36,55323850,10.23,10.57,10.23
2024-11-01,10.22,43472280,10.33,10.41,10.2
