date,close,volume,open,high,low
2025-03-13,37.48,5279178,38.62,38.815,37.445
2025-03-12,38.53,4786020,38.71,38.94,37.93
2025-03-11,38.23,5530916,39.44,39.55,38.185
2025-03-10,39.28,6958531,39.42,40.0,38.855
2025-03-07,40.06,5773180,39.74,40.26,38.895
2025-03-06,39.86,4907270,40.12,40.2,39.395
2025-03-05,40.45,8400446,41.5,41.66,39.72
2025-03-04,41.63,7122839,42.66,42.84,40.83
2025-03-03,43.05,4698525,43.7,44.31,42.635
2025-02-28,43.47,5233700,43.25,43.515,42.805
2025-02-27,42.98,2684119,42.94,43.575,42.841
2025-02-26,42.83,3870221,43.05,43.52,42.68
2025-02-25,43.01,4728004,43.21,43.565,42.72
2025-02-24,42.99,3860365,43.13,43.425,42.67
2025-02-21,42.88,4726733,43.87,43.925,42.76
2025-02-20,43.61,3464794,44.34,44.38,43.24
2025-02-19,44.35,2953274,44.15,44.445,43.9128
2025-02-18,44.46,4692352,44.11,44.52,43.81
2025-02-14,44.06,4676824,43.88,44.5095,43.75
2025-02-13,43.58,3913448,43.4,43.74,43.21
2025-02-12,43.43,4406429,43.55,43.625,43.1
2025-02-11,44.0,3676147,43.33,44.03,43.04
2025-02-10,43.33,4062401,44.29,44.29,43.275
2025-02-07,44.04,3146356,44.31,44.32,43.705
2025-02-06,44.3,3558134,44.31,44.335,43.89
2025-02-05,43.98,3440681,44.16,44.2259,43.595
2025-02-04,43.87,2818471,43.4,44.155,43.4
2025-02-03,43.57,4130152,43.48,43.85,42.92
2025-01-31,44.31,3428167,44.52,44.6901,44.17
2025-01-30,44.49,2751146,44.51,44.78,44.04
2025-01-29,44.17,4133971,44.8,45.42,43.975
2025-01-28,44.78,4434089,44.91,45.09,44.52
2025-01-27,44.96,4463456,44.53,44.98,44.25
2025-01-24,44.18,4136244,43.4,44.455,43.4
2025-01-23,43.85,5846880,44.35,44.45,43.69
2025-01-22,43.93,5967819,44.29,44.375,43.07
2025-01-21,44.86,7592709,44.95,45.31,43.93
2025-01-17,44.34,9305380,43.57,44.4,43.19
2025-01-16,43.27,5128240,43.61,43.85,42.93
2025-01-15,44.0,4470597,44.07,44.54,43.795
2025-01-14,42.89,6403767,42.15,42.965,42.01
2025-01-13,41.73,5826389,41.05,41.785,40.918
2025-01-10,41.12,6444178,41.84,41.885,41.005
2025-01-08,42.42,5507878,42.43,42.65,42.04
2025-01-07,42.86,3781925,43.18,43.46,42.49
2025-01-06,42.94,5321152,42.53,43.5199,42.42
2025-01-03,42.39,4879141,42.38,42.49,41.72
2025-01-02,42.17,2856389,42.57,42.73,41.96
2024-12-31,42.28,3028372,42.63,42.785,42.165
2024-12-30,42.72,4103951,42.69,42.95,42.195
2024-12-27,42.9,2640822,42.94,43.52,42.66
2024-12-26,43.25,3621712,42.88,43.345,42.7
2024-12-24,43.04,1881973,42.92,43.05,42.64
2024-12-23,42.89,4856828,42.63,43.03,42.47
2024-12-20,42.93,11112550,42.07,43.13,41.92
2024-12-19,42.26,5552107,43.15,43.55,42.105
