date,close,volume,open,high,low
2025-03-13,26.33,4844416,26.57,26.995,26.29
2025-03-12,26.7,3613226,27.4,27.4,26.405
2025-03-11,27.05,5488117,27.53,27.72,27.03
2025-03-10,27.69,5764189,28.04,28.8,27.64
2025-03-07,28.21,4924428,27.22,28.28,27.155
2025-03-06,27.33,3098558,27.32,27.66,27.14
2025-03-05,27.55,4147318,27.08,27.75,27.02
2025-03-04,27.26,3574404,27.63,27.725,26.965
2025-03-03,27.64,3846541,27.68,28.24,27.415
2025-02-28,27.33,6331418,27.31,27.5,26.92
2025-02-27,27.28,2569275,27.45,27.69,27.25
2025-02-26,27.49,4205581,27.5,27.78,27.2
2025-02-25,27.55,3411066,27.32,27.72,27.095
2025-02-24,27.35,3130141,27.33,27.54,26.875
2025-02-21,27.05,3472971,27.33,27.44,26.915
2025-02-20,27.32,2369499,27.41,27.46,26.88
2025-02-19,27.5,2293664,27.55,27.57,27.11
2025-02-18,27.62,3123764,27.74,27.915,27.445
2025-02-14,27.72,2584350,28.05,28.085,27.665
2025-02-13,28.02,2748865,27.57,28.05,27.29
2025-02-12,27.43,3018557,27.53,27.71,27.03
2025-02-11,27.85,2768760,28.07,28.18,27.73
2025-02-10,28.12,3702128,27.85,28.395,27.6
2025-02-07,27.63,2319551,27.81,27.92,27.47
2025-02-06,27.72,5198464,27.68,27.87,27.455
2025-02-05,27.51,3207088,27.19,27.5375,26.92
2025-02-04,27.04,5119866,27.21,27.32,26.505
2025-02-03,27.0,4724080,26.65,27.245,26.42
2025-01-31,26.91,6327367,26.614,27.38,25.69
2025-01-30,27.89,5563580,27.67,28.355,27.64
2025-01-29,27.63,2607488,27.75,27.89,27.34
2025-01-28,27.8,3080878,27.56,28.07,27.49
2025-01-27,27.49,2326387,27.32,27.655,27.23
2025-01-24,27.44,1936518,27.43,27.74,27.3
2025-01-23,27.49,2791462,27.34,27.661,27.3
2025-01-22,27.48,3669338,27.23,27.52,26.9609
2025-01-21,27.32,2499502,27.55,27.75,27.29
2025-01-17,27.52,3125131,27.68,27.71,27.41
2025-01-16,27.32,2003256,27.69,27.69,27.235
2025-01-15,27.57,3028803,27.54,27.675,27.2
2025-01-14,27.14,3341059,27.03,27.18,26.925
2025-01-13,26.85,2313213,26.77,26.905,26.545
2025-01-10,26.9,3139034,26.83,27.04,26.68
2025-01-08,27.11,3369274,26.96,27.13,26.665
2025-01-07,26.98,2548835,27.4,27.51,26.855
2025-01-06,27.43,2985499,27.49,27.96,27.4
2025-01-03,27.5,2441196,27.65,27.65,27.17
2025-01-02,27.48,2089154,27.7,27.78,27.36
2024-12-31,27.38,1810239,27.46,27.555,27.26
2024-12-30,27.38,1851082,27.46,27.525,27.035
2024-12-27,27.65,1965080,27.65,27.88,27.41
2024-12-26,27.86,1425064,27.71,27.915,27.675
2024-12-24,27.85,1372363,27.77,27.885,27.69
2024-12-23,27.69,3015294,27.81,27.93,27.58
2024-12-20,27.83,13749880,27.4,28.14,27.2656
2024-12-19,27.45,4770495,27.9,28.06,27.42
2024-12-18,27.73,4769089,29.5,29.5,27.71
2024-12-17,29.38,3538488,29.62,29.8084,29.305
2024-12-16,29.73,4336154,29.72,29.98,29.44
2024-12-13,29.86,3618969,29.955,30.1,29.695
2024-12-12,30.02,3227541,29.72,30.205,29.6
2024-12-11,29.92,3732359,30.04,30.08,29.545
2024-12-10,29.82,5373562,31.13,31.26,29.255
2024-12-09,30.48,2716332,31.14,31.29,30.405
2024-12-06,31.15,2612293,31.32,31.38,30.96
2024-12-05,31.25,3290741,31.48,31.56,31.1253
2024-12-04,31.7,2698764,31.11,31.72,31.03
2024-12-03,30.84,2844446,30.9,31.035,30.735
2024-12-02,30.93,3877065,30.82,31.045,30.555
2024-11-29,30.85,1909884,30.99,31.2,30.815
2024-11-27,30.84,2441297,31.0,31.13,30.59
2024-11-26,30.9,2871132,30.63,30.94,30.485
2024-11-25,30.62,7137542,30.5,30.79,30.37
2024-11-22,30.19,2545572,29.96,30.31,29.89
2024-11-21,29.81,2393359,29.54,30.04,29.37
2024-11-20,29.44,3457277,29.21,29.5452,28.9
2024-11-19,29.24,2354730,29.07,29.315,28.89
2024-11-18,29.28,2002098,29.59,29.74,29.065
2024-11-15,29.58,2332743,29.99,30.065,29.48
2024-11-14,30.04,2147765,30.49,30.55,29.99
2024-11-13,30.51,2712299,30.62,30.885,30.455
2024-11-12,30.53,3450423,30.06,30.555,30.01
2024-11-11,30.37,4121660,29.69,30.55,29.64
2024-11-08,29.53,2950571,29.69,29.89,29.465
2024-11-07,29.55,4469795,29.21,29.585,29.02
2024-11-06,29.12,5502601,29.05,29.34,28.865
2024-11-05,28.53,4086137,28.2,28.64,28.13
2024-11-04,28.24,3307637,28.23,28.47,28.13
2024-11-01,28.27,4854579,28.78,29.1875,28.115
2024-10-31,29.11,10898310,27.65,30.03,27.65
2024-10-30,26.91,3181135,26.94,27.38,26.87
2024-10-29,27.11,2726500,27.03,27.255,26.96
2024-10-28,27.03,2195533,26.83,27.27,26.83
2024-10-25,26.97,1825560,27.15,27.22,26.86
2024-10-24,27.02,3388306,27.13,27.58,26.9
2024-10-23,26.8,2057276,27.05,27.1,26.78
2024-10-22,27.11,2514344,26.83,27.26,26.75
2024-10-21,26.8,4595015,27.05,27.23,26.71
2024-10-18,27.2,2975936,28.11,28.17,27.1
2024-10-17,28.06,4041311,28.085,28.3,27.93
2024-10-16,28.17,1764249,28.14,28.25,28.01
2024-10-15,28.11,2256663,28.09,28.45,28.01
2024-10-14,28.01,2673720,27.78,28.015,27.595
2024-10-11,27.75,2045731,27.77,27.81,27.59
2024-10-10,27.7,2596088,27.45,27.755,27.38
2024-10-09,27.59,2121138,27.46,27.79,27.4
2024-10-08,27.41,1543324,27.3,27.505,27.245
2024-10-07,27.29,2064643,27.46,27.59,27.2
2024-10-04,27.49,1803157,27.288,27.49,26.98
2024-10-03,26.97,3125592,26.95,26.98,26.7501
2024-10-02,27.0,1752281,27.04,27.245,26.9645
2024-10-01,27.19,2395137,27.5,27.5,26.975
2024-09-30,27.43,2734531,27.47,27.53,27.24
2024-09-27,27.47,3619133,27.19,27.5075,27.19
2024-09-26,27.17,2203313,26.88,27.21,26.71
2024-09-25,26.74,2268896,27.16,27.24,26.685
2024-09-24,27.2,2643833,26.85,27.2,26.78
2024-09-23,26.81,2491308,26.67,26.88,26.38
2024-09-20,26.48,13942390,26.62,26.65,26.125
2024-09-19,26.87,3554464,26.91,27.13,26.66
2024-09-18,26.58,2483328,26.27,26.845,26.27
2024-09-17,26.46,2665061,26.63,26.74,26.44
2024-09-16,26.62,2494055,26.52,26.84,26.51
2024-09-13,26.49,3140245,26.42,26.5,26.265
2024-09-12,26.25,3397923,26.0,26.26,25.785
2024-09-11,26.02,3674226,25.68,26.04,25.27
2024-09-10,25.9,2610782,25.83,25.97,25.57
2024-09-09,25.72,3520194,25.64,26.0,25.485
2024-09-06,25.38,2864921,25.89,26.165,25.325
2024-09-05,25.94,2377112,26.12,26.36,25.83
2024-09-04,26.15,2241064,26.03,26.32,25.94
2024-09-03,26.08,3666887,26.29,26.72,26.02
2024-08-30,26.46,5696208,26.53,26.64,26.28
2024-08-29,26.42,2299389,26.41,26.76,26.24
2024-08-28,26.22,2715890,26.33,26.43,26.045
2024-08-27,26.35,2288647,25.96,26.37,25.92
2024-08-26,26.14,3390386,25.81,26.4,25.72
2024-08-23,25.72,2052709,25.43,25.74,25.265
2024-08-22,25.29,2275348,25.73,25.8,25.21
2024-08-21,25.75,2561309,25.35,25.77,25.035
2024-08-20,25.31,2036936,25.46,25.555,25.185
2024-08-19,25.48,2901004,25.22,25.7,25.19
2024-08-16,25.27,2707050,24.87,25.29,24.77
2024-08-15,24.88,2448729,25.22,25.2589,24.73
2024-08-14,24.94,2038554,24.84,25.02,24.725
2024-08-13,24.88,2690051,24.78,24.91,24.47
2024-08-12,24.62,1976836,24.94,25.1,24.45
2024-08-09,24.9,2108918,24.76,25.0895,24.605
2024-08-08,24.74,3842469,24.5,24.77,24.41
2024-08-07,24.26,3174300,24.72,25.03,24.2
2024-08-06,24.42,3217670,24.7,24.87,24.4
2024-08-05,24.63,3810630,24.26,25.045,24.12
2024-08-02,25.16,5833432,24.92,25.44,23.89
2024-08-01,25.24,3966143,25.93,26.07,25.19
2024-07-31,25.99,3903840,26.03,26.37,25.92
2024-07-30,25.77,2862469,26.15,26.29,25.75
2024-07-29,26.06,2105434,26.168,26.33,25.97
2024-07-26,26.09,4689681,25.54,26.27,25.37
2024-07-25,25.21,3079778,25.24,25.67,25.1
2024-07-24,25.2,3745064,25.34,25.53,25.14
2024-07-23,25.29,2062133,25.47,25.53,25.26
2024-07-22,25.53,2798562,25.66,25.74,25.31
2024-07-19,25.48,2805692,25.64,25.71,25.32
2024-07-18,25.58,2454876,25.715,25.92,25.41
2024-07-17,25.78,2759955,25.34,25.81,25.27
2024-07-16,25.58,3495882,25.54,25.83,25.39
2024-07-15,25.36,2768073,25.6,25.785,25.3125
2024-07-12,25.51,2529675,25.0,25.55,24.85
2024-07-11,25.0,2706520,24.65,25.29,24.65
2024-07-10,24.6,2807758,24.08,24.62,24.055
2024-07-09,24.13,3332710,24.46,24.58,24.065
2024-07-08,24.55,2819203,24.66,24.74,24.42
2024-07-05,24.64,5610764,24.495,24.77,24.43
2024-07-03,24.68,2704991,24.97,25.04,24.68
2024-07-02,24.96,3241112,24.92,25.06,24.55
2024-07-01,24.89,3351693,24.98,25.17,24.8
2024-06-28,24.98,6394211,24.72,25.0,24.67
2024-06-27,24.62,4134964,24.33,24.71,24.25
2024-06-26,24.19,3195202,24.1,24.32,23.99
2024-06-25,24.17,4198850,24.2,24.37,24.1
2024-06-24,24.08,4985482,23.93,24.25,23.69
2024-06-21,24.22,29237070,23.78,24.34,23.64
2024-06-20,23.76,4210811,23.52,23.825,23.34
2024-06-18,23.56,5432555,23.77,24.0,23.27
2024-06-17,23.69,5499611,24.38,24.38,23.64
2024-06-14,24.39,3759276,24.41,24.67,24.305
2024-06-13,24.49,3547105,24.73,25.085,24.35
