date,close,volume,open,high,low
2025-03-13,59.85,4059571,60.36,61.27,59.6258
2025-03-12,60.03,5266726,61.14,61.54,60.0
2025-03-11,62.33,7594500,64.68,64.95,62.11
2025-03-10,65.3,8862559,65.34,67.35,65.08
2025-03-07,64.5,9001853,61.6,66.06,61.6
2025-03-06,62.22,4582521,61.42,62.64,60.79
2025-03-05,60.96,4950178,60.6,61.725,60.3
2025-03-04,61.14,6004248,62.62,64.31,61.09
2025-03-03,62.07,4099185,60.53,62.19,60.11
2025-02-28,60.62,8139918,60.73,61.17,60.06
2025-02-27,59.98,3976355,59.0,60.015,58.69
2025-02-26,59.29,5311492,61.1,61.27,59.07
2025-02-25,61.59,5410599,61.45,62.54,61.37
2025-02-24,61.34,5465122,60.63,62.3698,60.24
2025-02-21,61.0,5218860,59.25,61.2942,59.19
2025-02-20,59.19,2953371,57.59,59.23,57.59
2025-02-19,57.99,3864467,57.6,58.23,57.435
2025-02-18,57.56,8367263,56.85,57.64,55.15
2025-02-14,58.84,4690560,59.72,60.52,58.82
2025-02-13,59.54,4581313,58.48,59.645,58.245
2025-02-12,58.44,5724796,58.63,59.26,58.1
2025-02-11,59.35,4481715,58.0,59.41,57.87
2025-02-10,58.08,4940190,58.76,58.88,57.85
2025-02-07,58.82,7988073,59.22,59.37,58.61
2025-02-06,59.24,4992181,60.23,60.26,59.01
2025-02-05,59.55,4122212,58.91,59.62,58.67
2025-02-04,58.91,4615091,59.76,59.7696,58.58
2025-02-03,59.87,5434888,59.86,60.1932,58.97
2025-01-31,60.14,4017745,60.22,60.81,60.05
2025-01-30,60.65,3233279,60.38,60.95,59.83
2025-01-29,59.9,2879266,59.95,60.46,59.63
2025-01-28,59.8,3885598,61.21,61.66,59.76
2025-01-27,61.64,5232602,61.45,63.111,61.45
2025-01-24,60.38,3522955,59.54,60.4,59.41
2025-01-23,59.56,3450578,59.2,59.65,59.0505
2025-01-22,59.32,4112954,59.98,60.46,59.23
2025-01-21,60.06,4676863,59.94,61.0,59.87
2025-01-17,59.63,4458375,59.13,59.78,59.085
2025-01-16,59.16,3794858,58.07,59.28,57.94
2025-01-15,58.31,4951262,59.01,59.2,58.2
2025-01-14,58.78,5140212,59.12,59.34,58.56
2025-01-13,59.33,6108061,58.91,59.565,58.45
2025-01-10,58.5,5938040,60.2,60.43,58.27
2025-01-08,60.97,5362388,60.58,60.99,59.7
2025-01-07,60.89,4046989,61.66,62.2,60.82
2025-01-06,61.5,5393116,63.53,63.65,61.45
2025-01-03,63.88,3200492,63.55,64.2,63.32
2025-01-02,63.54,3360610,63.89,64.09,63.25
2024-12-31,63.77,2634939,63.25,63.89,63.17
2024-12-30,63.37,2521056,63.87,63.962,63.1
2024-12-27,63.95,1984447,63.61,64.18,63.5
2024-12-26,63.76,2212312,63.5,64.36,63.47
2024-12-24,63.74,1220419,63.2,63.83,63.18
2024-12-23,63.55,3380290,63.16,63.89,62.99
2024-12-20,63.61,10672930,64.31,64.5,63.33
2024-12-19,64.01,6138424,63.5,65.09,63.36
2024-12-18,63.91,13262730,63.1,64.625,62.81
2024-12-17,65.93,6012168,65.17,66.6898,64.81
2024-12-16,65.6,5620397,66.8,66.97,65.58
2024-12-13,66.69,3193454,66.88,67.18,66.395
2024-12-12,66.08,3368676,65.94,66.4,65.2514
2024-12-11,65.5,5345351,66.18,66.42,65.41
2024-12-10,66.14,2993106,65.65,66.32,65.18
2024-12-09,65.89,3642196,64.99,66.44,64.8401
2024-12-06,65.06,3708805,65.69,66.175,65.01
2024-12-05,65.55,2847035,65.08,65.7499,65.07
2024-12-04,65.34,3152783,65.65,66.2,65.07
2024-12-03,66.24,4979416,67.03,67.14,66.235
2024-12-02,67.01,5151776,66.24,67.4,65.8508
2024-11-29,66.26,1792475,66.12,66.3799,65.7067
2024-11-27,66.23,2678319,66.42,66.995,66.17
2024-11-26,65.99,3642515,65.5,66.33,65.44
2024-11-25,65.53,4852115,65.21,65.63,65.07
2024-11-22,65.0,3919924,64.56,65.125,64.25
2024-11-21,64.12,3659300,63.7,64.16,62.88
2024-11-20,63.8,4685972,62.92,63.82,62.65
2024-11-19,62.78,2847595,62.93,63.08,62.27
2024-11-18,62.88,4860110,63.53,63.845,62.75
2024-11-15,63.21,6785130,64.22,64.22,62.39
2024-11-14,64.71,3675144,65.48,65.73,64.62
2024-11-13,65.23,3233137,64.09,65.35,64.01
2024-11-12,64.26,4704517,64.38,64.72,64.02
2024-11-11,64.1,5010507,65.385,65.56,64.0814
2024-11-08,65.52,3006051,64.9,65.8501,64.6901
2024-11-07,64.94,4534919,66.05,66.35,64.885
2024-11-06,65.99,5910622,68.65,68.74,65.86
2024-11-05,68.31,3202367,68.01,68.41,67.825
2024-11-04,68.09,2851930,68.23,68.63,67.95
2024-11-01,68.24,3495032,68.28,68.68,67.95
2024-10-31,68.02,4288894,68.21,68.885,68.0
2024-10-30,68.22,5067207,67.88,68.26,67.6
2024-10-29,67.95,2966138,68.02,68.58,67.87
2024-10-28,68.27,3029590,68.39,68.965,68.16
2024-10-25,68.3,2183941,68.65,68.86,68.255
2024-10-24,68.61,2369282,68.52,69.03,68.46
2024-10-23,68.58,3384953,68.79,68.93,68.35
2024-10-22,69.08,3378969,68.73,69.24,68.64
2024-10-21,68.77,3501783,70.25,70.35,68.61
