date,close,volume,open,high,low
2025-03-13,14.77,30915040,15.11,15.425,14.64
2025-03-12,15.09,26594020,15.25,15.52,14.93
2025-03-11,15.34,29627190,15.02,15.505,14.92
2025-03-10,15.08,32930190,15.51,15.67,14.85
2025-03-07,15.81,81950790,15.26,16.04,14.93
2025-03-06,17.96,25150010,18.32,18.6876,17.88
2025-03-05,18.89,15371860,18.95,19.1,18.575
2025-03-04,18.84,16369010,18.86,19.12,18.335
2025-03-03,19.03,11757940,20.07,20.09,18.885
2025-02-28,19.81,17708380,19.6,20.03,19.24
2025-02-27,19.84,9331118,20.49,20.68,19.81
2025-02-26,20.37,10831270,20.49,20.785,20.24
2025-02-25,20.29,11058340,20.71,20.73,20.165
2025-02-24,20.75,13306190,21.2,21.256,20.66
2025-02-21,21.14,7811931,21.89,21.975,21.06
2025-02-20,21.74,8676091,21.86,21.965,21.535
2025-02-19,21.85,8427664,21.7,21.905,21.6
2025-02-18,21.78,11685610,21.805,21.86,21.29
2025-02-14,21.71,9807677,21.29,21.77,21.18
2025-02-13,21.28,9625142,21.25,21.44,20.9901
2025-02-12,21.09,7928736,20.99,21.275,20.86
2025-02-11,21.18,11291810,21.23,21.425,21.12
2025-02-10,21.43,10673520,21.39,21.47,21.075
2025-02-07,21.27,10205110,21.56,21.7,21.14
2025-02-06,21.36,10698770,21.56,21.7,21.24
2025-02-05,21.36,12061970,20.81,21.48,20.78
2025-02-04,20.83,15540310,20.58,20.84,20.39
2025-02-03,20.46,16941500,20.615,20.9292,20.41
2025-01-31,21.19,17014980,21.21,21.57,20.9803
2025-01-30,21.19,27898780,22.05,22.09,20.34
2025-01-29,21.66,15537160,21.84,22.2,21.625
2025-01-28,21.46,30977950,23.04,23.04,20.98
2025-01-27,22.95,17887150,23.26,23.47,22.38
2025-01-24,24.37,9462797,24.52,24.535,24.16
2025-01-23,24.36,9303011,24.27,24.415,24.06
2025-01-22,24.42,14117350,24.09,24.66,23.84
2025-01-21,23.7,11827730,23.292,23.75,23.11
2025-01-17,23.14,19931070,23.7,23.7,23.09
2025-01-16,23.41,11090330,23.36,23.51,23.215
2025-01-15,23.3,17963010,23.155,23.34,22.95
2025-01-14,22.54,17645930,22.16,22.9,22.03
2025-01-13,21.98,14949520,21.54,22.0,21.1649
2025-01-10,22.08,26537180,21.83,22.98,21.485
2025-01-08,22.03,14520700,22.2,22.245,21.6
2025-01-07,22.28,12107320,23.05,23.05,22.255
2025-01-06,22.85,21505810,22.22,23.06,22.17
2025-01-03,21.82,8662335,21.57,21.85,21.44
2025-01-02,21.47,11584470,21.44,21.57,21.15
2024-12-31,21.35,7318565,21.47,21.595,21.185
2024-12-30,21.4,7219545,21.315,21.61,21.125
2024-12-27,21.65,6570983,21.825,21.915,21.52
2024-12-26,22.03,4817293,21.79,22.05,21.775
2024-12-24,21.89,5955384,21.86,21.92,21.749
2024-12-23,21.82,14383980,21.6,21.86,21.39
2024-12-20,21.61,43682380,20.61,21.64,20.6
2024-12-19,20.89,18373870,21.09,21.2,20.76
2024-12-18,20.59,15360510,21.67,21.8,20.55
2024-12-17,21.54,13269750,21.36,21.91,21.36
2024-12-16,21.85,22024400,21.833,22.04,21.25
2024-12-13,21.83,10279520,21.728,22.07,21.68
2024-12-12,21.83,12668210,21.824,22.17,21.76
2024-12-11,21.91,16182310,21.83,22.0,21.205
2024-12-10,21.92,20630790,22.63,22.9,21.77
2024-12-09,23.11,22240170,23.85,23.92,23.06
2024-12-06,23.95,37723240,22.68,24.24,22.46
2024-12-05,21.65,26020350,22.6,22.74,21.57
2024-12-04,21.76,11767020,21.5,22.08,21.37
2024-12-03,21.3,9325900,21.06,21.32,20.96
2024-12-02,21.25,12697340,21.2,21.6,20.99
2024-11-29,21.22,7085632,20.83,21.42,20.81
2024-11-27,20.8,16174000,21.12,21.45,20.635
2024-11-26,22.13,8299383,22.17,22.25,21.935
2024-11-25,22.21,21880060,22.4,22.62,22.07
2024-11-22,22.1,8865765,21.81,22.22,21.72
2024-11-21,21.74,12939850,21.32,21.96,21.3
2024-11-20,21.18,10338290,21.56,21.56,21.075
2024-11-19,21.53,9248732,21.22,21.565,20.86
2024-11-18,21.38,12046830,21.81,21.86,21.29
2024-11-15,21.07,10918000,21.39,21.49,20.98
2024-11-14,21.34,9000665,21.71,22.04,21.34
2024-11-13,21.85,10682350,21.76,22.15,21.61
2024-11-12,21.73,8487476,21.83,22.11,21.7
2024-11-11,22.02,10395880,22.12,22.4,21.89
2024-11-08,22.04,14164860,21.47,22.2,21.38
2024-11-07,21.44,11975420,21.36,21.665,21.17
2024-11-06,21.33,15601040,20.73,21.39,20.68
2024-11-05,20.0,9455957,20.02,20.275,19.86
2024-11-04,20.01,8093393,20.15,20.39,20.01
2024-11-01,20.06,12601950,19.555,20.245,19.51
