date,close,volume,open,high,low
2025-03-13,122.77,3882560,127.0,128.0,121.6
2025-03-12,127.93,2474099,129.0,129.37,125.09
2025-03-11,125.5,4067533,122.47,126.89,122.38
2025-03-10,122.31,4430517,121.0,123.3075,120.32
2025-03-07,124.4,5132740,123.46,125.01,119.0325
2025-03-06,124.49,3090095,127.61,129.12,123.73
2025-03-05,130.3,3285100,127.61,131.718,126.78
2025-03-04,127.02,5528935,127.66,129.94,123.03
2025-03-03,131.02,3224494,137.93,139.25,130.87
2025-02-28,136.6,4363330,133.39,136.77,132.6
2025-02-27,133.42,2760085,133.53,135.59,131.84
2025-02-26,131.98,2720569,131.63,135.23,131.18
2025-02-25,130.23,2614926,129.96,131.6099,126.69
2025-02-24,129.56,3562740,131.38,133.2142,127.68
2025-02-21,129.83,3518774,138.77,138.87,129.54
2025-02-20,138.44,3030096,139.3,139.5325,135.12
2025-02-19,139.39,2903323,136.53,140.55,136.53
2025-02-18,136.67,3219021,136.25,137.41,134.1
2025-02-14,133.42,4278503,128.87,133.92,126.89
2025-02-13,128.08,4829405,125.64,128.685,122.7173
2025-02-12,128.09,3334428,127.69,129.95,127.61
2025-02-11,129.32,1522384,128.38,129.565,126.81
2025-02-10,128.2,1759989,128.42,128.7258,126.72
2025-02-07,127.7,1560792,129.26,129.69,127.34
2025-02-06,129.0,2342637,128.0,129.0,127.02
2025-02-05,127.8,1838994,126.23,128.289,125.85
2025-02-04,125.48,1901322,127.4,127.668,124.74
2025-02-03,126.38,1907869,124.35,127.05,123.5
2025-01-31,126.58,2363137,128.0,128.31,125.93
2025-01-30,127.37,2419401,126.92,127.75,125.51
2025-01-29,126.36,1958999,126.38,127.15,125.78
2025-01-28,126.41,3629801,124.52,126.64,124.0
2025-01-27,122.08,3448790,122.7,124.72,119.89
2025-01-24,127.03,2102857,127.0,127.5535,126.24
2025-01-23,127.74,3093127,127.46,129.1,126.93
2025-01-22,126.71,2605758,128.03,128.33,125.8409
2025-01-21,127.16,3341010,127.65,129.1,126.13
2025-01-17,125.3,3921408,124.03,126.26,122.7
2025-01-16,122.98,2895874,123.0,123.55,121.475
2025-01-15,121.86,4736858,122.81,124.15,120.45
2025-01-14,119.19,3202468,116.28,119.28,115.795
2025-01-13,114.75,2205642,111.0,114.99,110.79
2025-01-10,112.64,2474266,113.8,114.73,112.52
2025-01-08,115.05,2318819,111.81,115.16,111.11
2025-01-07,111.66,2574376,112.52,112.88,109.785
2025-01-06,112.47,2115872,113.72,114.36,111.9916
2025-01-03,112.76,2132760,111.17,113.68,110.59
2025-01-02,110.79,2069252,110.2,112.46,109.5
2024-12-31,109.37,1330271,110.63,110.77,108.87
2024-12-30,110.28,1199869,109.33,110.76,108.16
2024-12-27,111.23,1363227,111.7,112.52,110.22
2024-12-26,112.53,755323,111.65,112.69,110.965
2024-12-24,112.04,616905,110.55,112.1,110.06
2024-12-23,110.54,1537036,110.03,110.78,108.88
2024-12-20,110.83,5806215,108.33,111.39,108.33
2024-12-19,109.35,2915776,109.57,110.8,108.53
2024-12-18,107.69,2448450,112.2,112.305,107.53
2024-12-17,111.93,2764689,111.99,112.58,110.52
2024-12-16,113.28,1917789,114.0,114.31,112.56
2024-12-13,113.43,1565477,114.24,114.8,113.12
2024-12-12,113.7,2119485,116.15,116.39,113.7
2024-12-11,116.08,2399621,115.42,116.33,114.91
2024-12-10,114.08,2009185,113.76,115.26,113.52
2024-12-09,113.75,3015063,117.76,118.2,112.9
2024-12-06,118.31,1913041,120.1,120.71,117.573
2024-12-05,120.07,2472535,120.0,120.6982,119.25
2024-12-04,120.09,2313505,119.11,120.24,118.81
2024-12-03,119.11,2251874,118.25,119.4,117.64
2024-12-02,117.69,2926362,118.69,118.69,117.29
2024-11-29,118.38,1352044,118.24,118.9,117.38
2024-11-27,116.7,1766622,117.17,117.555,115.84
2024-11-26,117.18,1947882,116.0,117.56,115.9101
2024-11-25,115.84,2907490,117.59,118.34,115.06
2024-11-22,118.44,5093495,117.87,118.8,116.37
2024-11-21,116.98,2592866,118.1,119.28,116.94
2024-11-20,118.1,3650318,117.07,118.2,115.09
2024-11-19,116.0,2488802,113.19,116.03,113.0
2024-11-18,113.17,1817861,112.04,113.44,111.73
2024-11-15,112.01,2221703,112.3,113.08,111.14
2024-11-14,113.22,2688130,115.77,116.74,112.44
2024-11-13,115.77,2331734,114.72,116.59,114.165
2024-11-12,113.58,2177158,115.0,115.51,112.32
2024-11-11,114.68,1534827,115.25,115.98,114.04
2024-11-08,113.65,2012930,112.0,114.08,111.01
2024-11-07,111.22,2607778,114.35,115.0,111.135
2024-11-06,114.86,5796255,111.05,115.38,106.175
2024-11-05,102.16,2556875,100.29,102.16,99.9
2024-11-04,99.84,1728653,100.16,101.045,99.4
2024-11-01,100.03,1523319,100.6,101.0,99.8
2024-10-31,99.72,2673815,100.86,101.4799,99.1
2024-10-30,101.14,3435035,100.1,101.35,99.81
2024-10-29,100.09,2844984,101.06,101.2199,98.83
2024-10-28,102.38,2230864,102.08,102.6,101.31
2024-10-25,101.39,1398259,101.0,101.84,100.68
2024-10-24,100.62,1983378,100.2,102.07,99.15
2024-10-23,102.83,1851388,102.69,103.805,102.5
2024-10-22,102.65,2807723,105.55,105.83,101.83
2024-10-21,106.32,1724357,106.11,106.9299,105.72
2024-10-18,105.54,1706598,106.76,106.76,104.74
2024-10-17,106.21,2450599,106.02,106.74,105.5752
2024-10-16,105.31,1511210,104.01,105.45,103.92
2024-10-15,103.91,2479591,102.9,104.29,102.21
2024-10-14,102.65,2571755,103.82,104.005,102.195
2024-10-11,103.82,1624068,102.16,104.42,102.14
2024-10-10,102.1,1460739,103.3,103.325,101.62
2024-10-09,103.7,1498109,103.11,104.1,102.6
2024-10-08,102.99,1494250,103.83,104.2352,102.94
2024-10-07,102.83,1778989,101.75,103.38,101.39
2024-10-04,102.03,2063335,101.81,102.9983,101.03
2024-10-03,100.75,2418735,101.48,102.255,100.14
2024-10-02,101.29,1763008,100.94,102.13,100.03
2024-10-01,100.92,2084508,99.98,101.7,98.9
2024-09-30,100.25,2005714,98.55,100.37,97.86
