date,close,volume,open,high,low
2025-03-13,130.51,1026161,133.33,134.31,129.98
2025-03-12,134.1,1556511,135.34,136.23,133.47
2025-03-11,132.44,1133046,132.33,135.02,131.24
2025-03-10,133.35,1389015,136.04,136.87,132.02
2025-03-07,139.95,1210572,137.75,139.995,134.73
2025-03-06,138.25,1188885,139.43,142.17,137.79
2025-03-05,143.14,1296382,142.18,144.39,140.56
2025-03-04,141.56,1835147,144.3,144.55,140.21
2025-03-03,146.45,2042274,156.13,156.84,145.38
2025-02-28,154.92,2009709,153.13,154.98,151.4414
2025-02-27,154.12,952447,159.79,159.79,153.77
2025-02-26,158.75,1034398,159.36,160.93,157.945
2025-02-25,157.51,1260388,159.0,160.705,156.87
2025-02-24,159.1,1476837,162.87,163.32,158.12
2025-02-21,162.61,1115975,166.72,167.04,161.75
2025-02-20,166.12,1005800,168.89,169.1,164.7
2025-02-19,169.09,829555,169.87,170.6893,168.665
2025-02-18,169.92,1070841,170.99,171.45,168.13
2025-02-14,169.65,604613,169.41,170.1799,168.3278
2025-02-13,168.67,681590,168.8,169.2,166.78
2025-02-12,168.83,1160979,165.19,169.41,164.24
2025-02-11,167.32,846086,165.0,167.57,165.0
2025-02-10,166.52,990700,166.38,167.77,165.84
2025-02-07,165.41,1022157,166.84,169.32,164.48
2025-02-06,165.75,1002790,164.52,166.14,164.0
2025-02-05,163.62,1206703,162.34,164.92,161.83
2025-02-04,161.83,814375,160.36,161.98,159.1
2025-02-03,159.48,1421698,157.65,160.7223,155.74
2025-01-31,162.41,1185329,164.28,165.0,161.27
2025-01-30,162.64,1207264,162.4,164.38,160.83
2025-01-29,160.98,1361325,164.93,165.775,160.03
2025-01-28,161.72,1368952,162.79,163.155,158.58
2025-01-27,159.53,3052385,167.05,168.88,155.51
2025-01-24,173.33,1592761,174.48,174.8,171.67
2025-01-23,171.24,1276368,167.49,171.55,166.5001
2025-01-22,168.97,1500540,168.95,170.8,168.36
2025-01-21,167.58,1450142,165.0,168.8,164.6
2025-01-17,162.9,1620961,163.0,164.25,161.69
2025-01-16,161.73,1648301,159.35,162.72,158.87
2025-01-15,158.17,1587966,159.18,159.6029,156.2322
2025-01-14,155.97,1266916,154.77,156.7,153.51
2025-01-13,153.51,1102202,151.38,153.7,150.52
2025-01-10,153.88,1266401,152.48,156.11,151.21
2025-01-08,153.95,1121432,151.71,154.53,150.48
2025-01-07,152.73,1613197,153.0,155.73,152.45
2025-01-06,152.02,1359287,151.51,153.0,150.67
2025-01-03,149.66,2004320,144.0,150.9413,144.0
2025-01-02,142.83,910422,144.53,145.74,142.47
2024-12-31,143.9,760116,143.8,145.13,143.5
2024-12-30,143.76,709837,144.0,144.91,142.25
2024-12-27,145.92,637782,146.75,147.64,145.51
2024-12-26,147.64,888249,147.11,148.64,146.7
2024-12-24,147.77,537193,145.5,148.105,144.1601
2024-12-23,145.67,1246532,145.16,146.49,144.0575
2024-12-20,145.0,6861290,139.98,145.75,139.98
2024-12-19,140.44,2413692,145.27,145.625,137.78
2024-12-18,143.69,4765092,148.165,150.08,141.0
2024-12-17,133.96,1823870,134.87,135.51,132.945
2024-12-16,134.99,1509644,135.2,136.485,133.16
2024-12-13,135.13,763002,134.64,135.42,133.395
2024-12-12,133.64,905298,133.22,134.17,132.815
2024-12-11,133.69,673287,134.08,134.25,132.245
2024-12-10,132.75,888833,134.75,134.75,131.919
2024-12-09,134.27,963251,135.96,136.46,134.19
2024-12-06,135.64,824685,135.89,136.59,134.67
2024-12-05,135.78,730024,137.49,137.59,135.51
2024-12-04,136.44,704565,136.38,137.24,135.33
2024-12-03,135.5,906103,134.74,135.89,134.36
2024-12-02,135.19,1058099,136.44,137.28,135.07
2024-11-29,135.83,678893,133.94,135.93,133.45
2024-11-27,133.33,1882767,132.15,133.41,131.37
2024-11-26,132.72,865483,133.68,134.475,132.45
2024-11-25,134.0,1369910,132.91,137.12,132.6
2024-11-22,131.12,1569098,130.0,131.51,129.48
2024-11-21,130.64,948627,128.98,131.79,128.535
2024-11-20,128.18,1093736,127.55,128.85,126.815
2024-11-19,127.55,1311789,126.51,127.93,126.06
2024-11-18,128.29,795191,129.1,129.36,127.45
2024-11-15,128.26,1074020,127.62,129.1399,126.86
2024-11-14,129.04,1139700,130.0,131.72,128.5852
2024-11-13,131.73,1061885,133.0,133.52,131.69
2024-11-12,132.91,823858,134.78,135.71,132.9
2024-11-11,135.52,1239765,136.38,136.63,134.36
2024-11-08,135.75,936572,136.75,137.39,135.52
2024-11-07,137.3,1192768,137.83,138.79,136.46
2024-11-06,137.77,2006451,133.0,139.205,132.51
2024-11-05,128.66,796337,127.06,128.96,126.72
2024-11-04,127.3,1161311,129.39,129.96,127.05
2024-11-01,127.67,1374655,124.29,128.27,124.29
2024-10-31,123.09,2039983,123.55,123.97,121.15
2024-10-30,123.98,1192910,123.59,125.54,122.56
2024-10-29,124.84,1127833,124.33,125.57,123.34
2024-10-28,124.79,742316,125.25,125.92,124.57
2024-10-25,124.72,680229,125.64,126.61,124.38
2024-10-24,125.03,1044793,124.31,125.37,124.105
2024-10-23,122.94,1552968,123.98,124.65,121.12
2024-10-22,124.02,1547806,122.39,125.0,122.0078
2024-10-21,124.37,897006,125.9,126.11,124.11
2024-10-18,126.3,1108667,125.83,127.69,125.36
2024-10-17,125.92,1056592,124.6,125.96,124.33
2024-10-16,123.87,781911,124.81,125.42,123.6
2024-10-15,124.26,1268227,125.6,126.405,123.555
2024-10-14,125.77,1390209,125.34,126.97,124.5
2024-10-11,124.23,891517,122.08,125.05,122.08
2024-10-10,122.91,944976,122.93,123.58,121.78
2024-10-09,124.02,1247417,123.45,125.19,122.66
2024-10-08,123.34,1360565,122.29,123.64,121.15
2024-10-07,122.3,1407306,120.63,122.65,120.63
2024-10-04,121.66,1043352,122.67,123.04,120.5
2024-10-03,119.9,1233828,118.17,120.4,118.14
2024-10-02,118.97,1376696,118.61,120.69,118.53
2024-10-01,119.16,1618089,119.63,119.665,117.69
2024-09-30,119.83,1969725,121.45,122.45,118.21
2024-09-27,122.34,2053555,127.82,128.0,122.22
2024-09-26,126.65,3817485,124.0,129.97,123.56
2024-09-25,113.43,1972830,113.41,116.15,113.28
2024-09-24,112.86,1322090,114.97,115.0,112.68
2024-09-23,113.04,1565502,114.0,114.62,112.63
2024-09-20,113.96,5777414,111.88,114.39,111.2
2024-09-19,110.86,1828661,111.23,111.69,109.56
2024-09-18,107.85,1360445,107.51,110.37,107.11
2024-09-17,106.83,1335801,106.07,107.73,106.05
2024-09-16,105.72,1329717,104.07,105.97,103.815
2024-09-13,105.9,2468580,104.73,106.88,104.455
2024-09-12,103.8,1173545,103.46,104.91,102.57
2024-09-11,103.44,1566574,101.28,103.62,99.67
2024-09-10,101.64,1521471,102.93,102.93,100.78
2024-09-09,102.68,2102911,102.0,104.825,101.52
2024-09-06,101.04,1278375,102.21,103.24,100.17
