date,close,volume,open,high,low
2025-03-13,35.56,2735134,35.55,35.895,35.495
2025-03-12,35.61,2748532,35.6,35.77,35.57
2025-03-11,35.55,4210730,35.84,35.95,35.495
2025-03-10,35.84,5908928,36.1,36.175,35.37
2025-03-07,36.06,3126077,36.0,36.19,35.94
2025-03-06,36.06,1542761,35.77,36.11,35.75
2025-03-05,36.01,1301497,35.79,36.11,35.79
2025-03-04,35.94,2705516,36.21,36.24,35.85
2025-03-03,36.03,3945317,36.06,36.135,35.875
2025-02-28,36.2,4400294,36.03,36.24,35.865
2025-02-27,35.98,2876560,35.95,36.12,35.78
2025-02-26,35.99,1996254,36.12,36.19,35.9
2025-02-25,36.03,3455830,36.19,36.33,35.93
2025-02-24,35.96,2057500,36.11,36.13,35.7
2025-02-21,35.99,3252753,35.9,36.04,35.639
2025-02-20,36.07,1606934,36.11,36.16,35.95
2025-02-19,36.04,3108490,36.08,36.1738,35.86
2025-02-18,36.16,3549403,36.88,36.88,36.095
2025-02-14,36.55,3142194,36.48,36.77,36.38
2025-02-13,36.34,3899568,36.45,36.5,36.075
2025-02-12,36.35,4037696,36.04,36.37,35.92
2025-02-11,36.1,3082857,35.81,36.315,35.81
2025-02-10,35.97,8201071,35.99,36.275,35.745
2025-02-07,35.7,4748782,35.95,36.03,35.68
2025-02-06,36.0,3721736,36.1,36.28,35.795
2025-02-05,36.08,6319604,36.0,36.24,35.38
2025-02-04,35.65,4818144,34.97,35.65,34.72
2025-02-03,34.59,4510273,34.68,35.0,34.375
2025-01-31,34.86,6030611,34.5,34.97,34.34
2025-01-30,34.38,20806630,35.7,36.6,33.72
2025-01-29,35.15,18016080,36.3,36.93,34.78
2025-01-28,36.3,8680512,36.21,36.53,35.98
2025-01-27,38.65,4158105,38.95,39.03,38.63
2025-01-24,39.03,2813678,39.0,39.11,38.9106
2025-01-23,38.97,3376491,38.85,39.0,38.71
2025-01-22,38.79,2539981,38.57,38.84,38.36
2025-01-21,38.57,2739346,38.52,38.6881,38.5
2025-01-17,38.43,4434133,38.82,38.83,38.21
2025-01-16,38.84,3434025,38.7,38.87,37.91
2025-01-15,38.67,2092795,38.72,38.72,38.44
2025-01-14,38.51,2902234,38.5,38.655,38.45
2025-01-13,38.49,1700572,38.29,38.555,38.25
2025-01-10,38.45,2253896,38.44,38.46,38.25
2025-01-08,38.37,3026639,38.34,38.38,38.255
2025-01-07,38.31,2566960,38.1,38.355,37.97
2025-01-06,37.98,1975356,37.95,38.05,37.83
2025-01-03,37.95,4085352,37.75,37.95,37.61
