date,close,volume,open,high,low
2025-03-13,15.15,11744300,15.53,15.605,15.13
2025-03-12,15.48,14917980,15.32,15.6251,15.215
2025-03-11,15.16,15437070,15.19,15.345,14.87
2025-03-10,15.16,22089750,15.48,15.52,14.88
2025-03-07,15.73,18700030,15.83,15.865,15.23
2025-03-06,15.93,13562110,16.0,16.22,15.725
2025-03-05,16.26,16463750,16.24,16.39,15.83
2025-03-04,16.24,21059430,16.47,16.69,15.6201
2025-03-03,16.98,12074360,17.35,17.6084,16.785
2025-02-28,17.32,9814657,17.08,17.34,17.0
2025-02-27,16.98,11399340,16.92,17.44,16.9
2025-02-26,16.86,9897350,16.77,17.165,16.75
2025-02-25,16.67,12610550,16.91,16.975,16.57
2025-02-24,16.77,12384500,17.06,17.1,16.63
2025-02-21,16.93,14269070,17.7,17.7,16.93
2025-02-20,17.58,10336260,18.08,18.08,17.375
2025-02-19,18.03,7650493,17.71,18.06,17.69
2025-02-18,17.96,8580141,17.76,17.975,17.625
2025-02-14,17.72,8284051,17.55,17.85,17.5307
2025-02-13,17.48,10490200,17.68,17.705,17.31
2025-02-12,17.6,13884620,17.33,17.645,17.175
2025-02-11,17.56,9666238,17.42,17.64,17.3
2025-02-10,17.51,8149406,17.92,17.92,17.505
2025-02-07,17.84,13056290,17.99,17.99,17.62
2025-02-06,17.95,13387700,18.1,18.1,17.77
2025-02-05,17.85,11389600,18.05,18.06,17.74
2025-02-04,17.95,12009670,17.57,17.96,17.505
2025-02-03,17.47,11463610,17.44,17.75,17.29
2025-01-31,17.98,14669990,18.06,18.16,17.9
2025-01-30,18.03,16170290,17.83,18.17,17.77
2025-01-29,17.67,9128390,17.64,17.96,17.54
2025-01-28,17.65,13398260,17.63,17.79,17.34
2025-01-27,17.66,14825370,17.74,17.87,17.46
2025-01-24,17.68,11064940,17.39,17.96,17.39
2025-01-23,17.47,12095260,17.34,17.51,17.235
2025-01-22,17.3,17231410,17.5,17.58,17.225
2025-01-21,17.64,27286300,17.44,17.88,17.29
2025-01-17,18.3,17480460,17.9,18.37,17.84
2025-01-16,17.84,16416320,17.92,18.06,17.67
2025-01-15,18.14,17501910,18.07,18.3,17.97
2025-01-14,17.48,12195370,17.11,17.52,17.105
2025-01-13,17.02,14128240,16.6,17.02,16.55
2025-01-10,16.72,16167150,16.9,16.945,16.59
2025-01-08,17.11,9867429,17.07,17.14,16.8
2025-01-07,17.19,10890190,17.54,17.64,17.11
2025-01-06,17.38,9835984,17.45,17.69,17.31
2025-01-03,17.29,7008752,17.06,17.3089,16.78
2025-01-02,16.98,9115254,17.33,17.4,16.865
2024-12-31,17.14,6068136,17.18,17.36,17.07
2024-12-30,17.11,5863824,17.03,17.17,16.89
2024-12-27,17.2,6597113,17.27,17.49,17.125
2024-12-26,17.39,5443491,17.28,17.41,17.14
2024-12-24,17.37,4280164,17.21,17.38,17.15
2024-12-23,17.22,11099340,16.87,17.25,16.87
2024-12-20,17.09,29210520,16.76,17.26,16.67
2024-12-19,16.81,12267710,17.26,17.49,16.77
2024-12-18,16.96,14327510,17.92,17.97,16.885
2024-12-17,17.8,10380790,18.04,18.2,17.7
2024-12-16,18.2,10794770,18.12,18.34,18.025
2024-12-13,18.13,9028810,18.2,18.27,18.055
2024-12-12,18.06,7758950,18.38,18.44,18.03
2024-12-11,18.31,8812654,18.63,18.68,18.23
2024-12-10,18.41,12965850,18.61,18.83,18.14
2024-12-09,18.54,7998049,18.82,18.92,18.525
2024-12-06,18.87,7001343,18.73,18.89,18.5
2024-12-05,18.72,7767493,18.85,18.985,18.675
2024-12-04,18.75,8998192,18.77,18.9,18.6
2024-12-03,18.81,8780829,18.93,18.955,18.61
2024-12-02,19.11,10047630,19.55,19.58,19.03
2024-11-29,19.48,5524775,19.57,19.61,19.31
2024-11-27,19.52,5960293,19.69,19.77,19.44
2024-11-26,19.66,8209945,19.73,19.84,19.6
2024-11-25,19.81,8796105,19.78,20.0395,19.77
2024-11-22,19.6,7997185,19.18,19.63,19.18
2024-11-21,19.22,6311840,19.1,19.46,19.05
2024-11-20,19.02,5298800,19.12,19.16,18.85
2024-11-19,19.0,8823253,18.9,19.2,18.835
2024-11-18,19.23,7320361,19.14,19.28,19.09
2024-11-15,19.16,7951870,19.21,19.35,18.955
2024-11-14,19.14,4836350,19.09,19.31,18.94
2024-11-13,19.05,7669967,19.26,19.54,19.04
2024-11-12,19.18,8403852,19.12,19.3563,19.0446
2024-11-11,19.25,6623408,19.34,19.485,19.19
2024-11-08,18.97,15226270,19.05,19.28,18.8
