date,close,volume,open,high,low
2025-03-13,148.16,915230,149.74,150.5,147.15
2025-03-12,149.94,899385,151.39,152.68,148.74
2025-03-11,149.84,1523133,152.59,152.8267,148.88
2025-03-10,152.89,1403638,153.2,154.69,151.32
2025-03-07,155.89,1000579,154.17,156.78,151.895
2025-03-06,154.52,1258520,153.71,156.87,152.335
2025-03-05,156.48,882978,153.42,156.9,151.99
2025-03-04,153.1,1334513,154.28,156.34,152.46
2025-03-03,155.89,1231472,160.53,162.65,155.457
2025-02-28,159.53,1775712,157.31,159.61,155.52
2025-02-27,158.21,1623157,161.87,164.38,158.08
2025-02-26,160.36,3025855,161.72,165.89,158.02
2025-02-25,172.17,1962576,170.44,173.15,167.5
2025-02-24,173.47,1484138,176.05,176.365,171.0
2025-02-21,175.45,1847360,185.23,185.23,174.47
2025-02-20,184.9,700598,185.59,185.68,183.55
2025-02-19,185.11,923866,184.56,186.1999,183.16
2025-02-18,184.69,1173766,184.84,185.12,182.555
2025-02-14,183.46,1337408,179.3,184.35,178.97
2025-02-13,179.3,632144,177.82,179.47,176.45
2025-02-12,177.74,784815,173.76,177.88,173.0694
2025-02-11,176.56,695011,175.92,178.53,175.615
2025-02-10,177.28,1202754,176.42,177.47,174.87
2025-02-07,174.32,1129279,178.36,178.39,173.6801
2025-02-06,177.59,770383,177.7,178.725,176.63
2025-02-05,177.52,695565,177.68,178.08,175.42
2025-02-04,175.97,1189045,174.1,177.65,173.5
2025-02-03,176.32,1241560,173.78,177.9,172.55
2025-01-31,178.35,1721464,171.25,180.26,171.25
2025-01-30,170.52,703393,170.89,171.58,168.745
2025-01-29,168.33,1135907,168.8,170.1,167.61
2025-01-28,167.92,1036290,168.8,168.84,164.55
2025-01-27,168.65,1581880,168.45,171.525,166.1
2025-01-24,172.88,709445,173.14,173.4935,171.92
2025-01-23,173.17,651942,171.44,173.65,171.09
2025-01-22,172.72,966896,171.85,173.82,171.4
2025-01-21,170.97,904570,167.03,171.98,167.03
2025-01-17,165.69,692972,167.57,167.57,165.55
2025-01-16,165.08,427850,166.46,166.59,164.355
2025-01-15,165.34,606395,167.58,168.15,164.175
2025-01-14,164.26,832533,162.32,165.335,162.14
2025-01-13,161.11,709175,159.56,162.11,159.0175
2025-01-10,161.31,722820,162.12,163.4,160.6085
2025-01-08,164.89,665013,164.98,165.8,163.055
2025-01-07,166.13,897914,166.54,168.47,164.72
2025-01-06,165.25,714093,165.45,167.75,164.6
2025-01-03,163.8,668639,161.75,164.1299,160.5501
