date,close,volume,open,high,low
2025-03-13,30.19,10891580,30.3405,30.8374,30.12
2025-03-12,30.3,13434540,30.665,31.02,30.035
2025-03-11,31.1,14230060,32.12,32.25,31.01
2025-03-10,32.22,14768930,32.45,33.35,32.16
2025-03-07,32.18,15742560,30.95,32.69,30.82
2025-03-06,31.28,9692835,31.04,31.57,30.82
2025-03-05,30.99,9295351,30.83,31.52,30.76
2025-03-04,30.98,13271570,31.69,31.92,30.95
2025-03-03,31.32,8911036,30.7,31.39,30.65
2025-02-28,30.71,12186650,30.88,31.06,30.585
2025-02-27,30.65,10348320,30.54,30.92,30.23
2025-02-26,30.62,10465630,31.51,31.575,30.545
2025-02-25,31.73,10326590,31.5,31.895,31.32
2025-02-24,31.36,12637590,31.15,31.925,30.97
2025-02-21,31.13,14717850,30.32,31.295,30.23
2025-02-20,30.16,8641098,29.82,30.245,29.805
2025-02-19,29.79,9573331,29.35,29.93,29.22
2025-02-18,29.32,11786150,28.65,29.44,28.62
2025-02-14,28.92,9272307,29.215,29.59,28.84
2025-02-13,29.25,14620730,28.315,29.32,28.08
2025-02-12,28.62,19137890,27.53,28.82,27.25
2025-02-11,29.58,9280491,28.965,29.655,28.78
2025-02-10,28.96,9991731,29.14,29.175,28.705
2025-02-07,29.3,7770036,29.14,29.335,28.86
2025-02-06,29.01,8689274,28.895,29.08,28.7
2025-02-05,28.61,17805790,28.64,28.72,28.31
2025-02-04,28.7,11292720,29.11,29.15,28.52
2025-02-03,29.28,9096027,29.6,29.76,28.9838
2025-01-31,29.84,7491084,30.0,30.21,29.76
2025-01-30,30.27,9714187,29.9,30.32,29.65
2025-01-29,29.66,5710104,29.665,29.845,29.57
2025-01-28,29.59,8272951,30.035,30.26,29.4
2025-01-27,30.2,10534270,29.7,30.64,29.7
2025-01-24,29.31,9830086,29.17,29.42,29.02
2025-01-23,29.07,5972793,29.08,29.21,28.965
2025-01-22,29.07,8637719,29.33,29.4474,29.0201
2025-01-21,29.48,8598178,29.37,29.82,29.34
2025-01-17,29.27,8067185,29.155,29.46,29.05
2025-01-16,28.97,7491362,28.53,29.03,28.37
2025-01-15,28.73,9317011,28.82,29.0,28.42
2025-01-14,28.71,10439410,28.79,28.8939,28.53
2025-01-13,28.78,14996040,28.65,29.02,28.48
2025-01-10,28.51,14245360,29.43,29.435,28.5
2025-01-08,29.66,7934610,29.81,29.83,29.23
2025-01-07,29.77,8225307,29.965,30.33,29.71
2025-01-06,30.05,10834980,30.61,30.885,30.035
2025-01-03,30.61,7848868,30.87,30.895,30.51
2025-01-02,30.77,6059183,30.948,31.0345,30.61
2024-12-31,30.71,6199501,30.42,30.75,30.39
2024-12-30,30.36,7009842,30.62,30.64,30.1503
2024-12-27,30.68,6861723,30.44,30.8291,30.37
2024-12-26,30.55,6380279,30.52,30.73,30.44
2024-12-24,30.64,4005735,30.38,30.675,30.255
2024-12-23,30.46,7712888,30.41,30.56,30.245
2024-12-20,30.52,20432010,30.03,30.67,30.01
2024-12-19,30.1,13772400,30.19,30.47,30.05
2024-12-18,30.3,19036350,30.75,30.8,30.09
2024-12-17,31.25,11668010,30.81,31.45,30.77
2024-12-16,30.97,12778830,31.58,31.64,30.93
2024-12-13,31.69,7352674,31.52,31.985,31.34
2024-12-12,31.55,9055616,31.45,31.72,31.14
2024-12-11,31.29,9497621,31.58,31.81,31.26
2024-12-10,31.59,12112180,31.58,31.91,31.31
2024-12-09,31.72,13818890,30.86,32.31,30.75
2024-12-06,30.81,11872950,30.95,31.04,30.675
2024-12-05,30.91,10090250,30.92,31.04,30.63
2024-12-04,31.0,9816771,31.25,31.32,30.93
2024-12-03,31.45,13276050,31.56,31.73,31.3
2024-12-02,31.61,13136960,31.74,31.87,31.41
2024-11-29,31.97,5883760,31.7,32.125,31.59
2024-11-27,31.93,6703961,32.14,32.35,31.8919
2024-11-26,31.97,8526896,31.96,32.105,31.815
2024-11-25,32.02,17343750,32.0,32.485,31.91
2024-11-22,31.81,12404540,31.16,31.835,31.05
2024-11-21,31.09,14034360,30.8,31.15,30.7
2024-11-20,30.88,11972210,30.58,31.009,30.565
2024-11-19,30.58,14515350,30.72,30.92,30.46
2024-11-18,31.07,10973890,31.215,31.4,30.935
2024-11-15,31.14,17403520,31.83,31.83,30.4
2024-11-14,31.79,11067310,32.15,32.38,31.745
2024-11-13,32.13,7686146,31.93,32.15,31.79
2024-11-12,32.0,10450160,32.53,32.56,31.94
2024-11-11,32.53,8029771,32.95,33.1289,32.51
2024-11-08,33.0,7751547,32.81,33.09,32.57
2024-11-07,32.82,8671061,33.37,33.4895,32.79
2024-11-06,33.42,11607420,33.72,34.08,33.37
2024-11-05,33.51,7837536,33.4,33.605,33.02
2024-11-04,33.38,7130873,33.5,33.7,33.255
2024-11-01,33.49,5676568,33.51,33.62,33.32
2024-10-31,33.46,10352700,33.5,34.02,33.45
