date,close,volume,open,high,low
2025-03-13,20.13,5965417,20.89,21.015,20.02
2025-03-12,20.87,5649141,20.7,20.945,20.6
2025-03-11,20.62,6417512,21.32,21.47,20.44
2025-03-10,21.27,5443547,21.41,21.7,21.19
2025-03-07,21.43,7559905,21.29,21.7925,21.17
2025-03-06,21.47,8632187,21.5,21.7,21.29
2025-03-05,21.71,3775271,21.35,21.765,21.3
2025-03-04,21.51,5115438,22.02,22.06,21.48
2025-03-03,22.05,4543451,22.04,22.34,21.86
2025-02-28,22.1,6266207,21.75,22.12,21.66
2025-02-27,21.61,2832247,21.73,21.905,21.565
2025-02-26,21.68,2783514,21.89,22.01,21.645
2025-02-25,21.85,3495900,21.74,21.98,21.67
2025-02-24,21.79,3106517,21.63,21.895,21.46
2025-02-21,21.52,3265497,21.72,21.74,21.31
2025-02-20,21.62,2493928,21.53,21.71,21.46
2025-02-19,21.53,4557718,21.54,21.7499,21.43
2025-02-18,21.58,5616849,21.67,21.78,21.47
2025-02-14,21.8,5258373,22.57,22.63,21.8
2025-02-13,22.44,4193891,22.25,22.45,22.2
2025-02-12,22.29,4034838,22.0,22.33,21.93
2025-02-11,22.38,3598420,22.04,22.38,21.94
2025-02-10,22.14,4404421,22.27,22.38,21.965
2025-02-07,22.39,8061266,22.93,23.03,22.02
2025-02-06,22.41,4157020,22.57,22.57,22.175
2025-02-05,22.37,4372218,22.4,22.55,22.16
2025-02-04,22.13,3379873,21.83,22.29,21.83
2025-02-03,22.22,3495209,22.16,22.375,21.83
2025-01-31,22.45,11743130,22.58,22.75,22.25
2025-01-30,22.68,3545987,22.69,22.89,22.465
2025-01-29,22.42,3261333,22.98,23.03,22.37
2025-01-28,22.93,3536031,23.32,23.65,22.905
2025-01-27,23.43,3820064,23.08,23.5,22.98
2025-01-24,22.92,3790678,22.6,22.98,22.59
2025-01-23,22.69,4714643,22.26,22.725,22.095
2025-01-22,22.22,3532001,22.34,22.44,22.05
2025-01-21,22.5,6525160,22.3,22.55,22.23
2025-01-17,22.29,3808257,22.38,22.49,22.26
2025-01-16,22.29,5106765,22.07,22.33,22.025
2025-01-15,22.03,4080861,22.56,22.63,21.92
2025-01-14,22.01,3471226,22.11,22.16,21.945
2025-01-13,22.07,4974147,21.66,22.1,21.57
2025-01-10,21.66,5053004,21.59,21.77,21.475
2025-01-08,22.04,3889355,21.93,22.125,21.82
2025-01-07,21.97,4014183,22.39,22.62,21.87
2025-01-06,22.34,6972101,23.19,23.19,22.245
2025-01-03,23.17,2875318,23.08,23.25,22.99
2025-01-02,22.97,3418400,23.3,23.45,22.83
2024-12-31,23.43,3107553,23.39,23.51,23.22
2024-12-30,23.23,2904615,23.23,23.29,22.92
2024-12-27,23.37,2023544,23.5,23.71,23.285
2024-12-26,23.61,1580761,23.49,23.725,23.465
2024-12-24,23.62,1557415,23.32,23.66,23.3
2024-12-23,23.43,3739784,23.32,23.505,23.205
2024-12-20,23.42,9672418,23.04,23.61,23.01
2024-12-19,23.01,4915913,23.28,23.525,22.98
2024-12-18,23.28,3858280,24.25,24.49,23.27
2024-12-17,24.3,3350925,24.26,24.62,24.16
2024-12-16,24.43,4605962,24.52,25.06,24.39
2024-12-13,24.61,4224304,24.37,24.64,24.34
2024-12-12,24.49,2883002,24.41,24.755,24.36
2024-12-11,24.45,4524361,24.76,24.8514,24.365
2024-12-10,24.73,5385604,25.04,25.045,24.645
2024-12-09,25.04,3109773,25.16,25.19,24.95
2024-12-06,25.19,2143479,25.21,25.26,25.08
2024-12-05,25.1,4036162,25.0,25.175,24.93
2024-12-04,25.3,2961463,25.25,25.34,25.14
2024-12-03,25.21,2570788,25.32,25.39,25.02
2024-12-02,25.22,3140150,25.43,25.535,25.145
2024-11-29,25.57,4561083,25.79,25.83,25.54
2024-11-27,25.78,3860252,25.62,25.8,25.512
2024-11-26,25.46,3605114,25.51,25.55,25.3
2024-11-25,25.54,6247169,25.51,25.575,25.31
2024-11-22,25.37,2903330,25.46,25.46,25.305
2024-11-21,25.31,3796363,25.15,25.345,25.09
2024-11-20,25.09,3219896,25.03,25.16,24.9
2024-11-19,25.05,6329396,24.92,25.07,24.845
2024-11-18,25.1,3014279,24.76,25.12,24.67
2024-11-15,24.89,3144817,24.7,24.945,24.5528
2024-11-14,24.72,3044131,24.71,24.79,24.57
2024-11-13,24.82,6025267,24.88,25.0,24.65
2024-11-12,24.68,3891805,25.1,25.19,24.66
2024-11-11,25.06,3515251,25.02,25.095,24.87
2024-11-08,24.93,3863217,24.82,25.07,24.735
2024-11-07,24.66,4544013,24.32,24.755,24.24
2024-11-06,24.32,8140207,24.95,25.01,24.105
2024-11-05,24.65,2520043,24.14,24.66,24.06
2024-11-04,24.22,3106162,24.02,24.42,23.975
2024-11-01,23.83,3614313,23.8,24.16,23.67
2024-10-31,23.72,6053994,23.78,24.6,23.71
2024-10-30,24.02,6459841,23.69,24.07,23.63
2024-10-29,23.67,4327121,23.82,24.0,23.65
2024-10-28,23.88,3033314,23.76,24.04,23.7
2024-10-25,23.55,2810093,24.08,24.14,23.535
2024-10-24,23.95,2868660,23.94,24.07,23.825
2024-10-23,23.96,2954200,23.86,24.15,23.835
2024-10-22,24.04,2058255,24.03,24.225,23.96
2024-10-21,24.06,3041567,24.57,24.6,24.01
2024-10-18,24.62,3117792,24.61,24.67,24.375
2024-10-17,24.47,6973901,24.24,24.555,24.16
2024-10-16,24.35,4771602,24.15,24.38,24.02
2024-10-15,24.02,7152827,23.52,24.28,23.52
2024-10-14,23.41,2754052,23.09,23.5,23.07
2024-10-11,23.18,2946092,22.95,23.215,22.93
2024-10-10,22.86,2548239,23.11,23.22,22.715
2024-10-09,23.19,2622764,22.86,23.26,22.8
2024-10-08,22.86,2639839,23.04,23.109,22.8
2024-10-07,22.92,3318861,22.75,22.96,22.64
2024-10-04,22.94,2791059,22.79,22.98,22.535
2024-10-03,22.87,3377389,22.93,23.0,22.7
2024-10-02,22.96,7930618,22.93,23.29,22.8782
2024-10-01,23.08,5295666,23.33,23.35,23.02
2024-09-30,23.22,4298989,22.94,23.24,22.85
2024-09-27,22.96,4710973,23.05,23.195,22.865
2024-09-26,22.87,9039334,23.38,23.4836,22.75
2024-09-25,23.36,4962743,23.65,23.685,23.25
2024-09-24,23.63,3689256,23.49,23.805,23.38
2024-09-23,23.63,3827746,23.43,23.705,23.42
2024-09-20,23.24,7716388,23.09,23.37,23.09
2024-09-19,23.24,4206733,23.71,23.75,23.09
2024-09-18,23.54,3115622,23.65,23.85,23.44
2024-09-17,23.58,3225440,24.02,24.13,23.465
2024-09-16,24.06,3165316,24.18,24.25,23.96
2024-09-13,24.02,3765453,23.69,24.06,23.69
2024-09-12,23.65,6138861,23.42,23.765,23.37
2024-09-11,23.49,3919777,23.18,23.57,23.045
2024-09-10,23.37,4270960,23.42,23.51,23.125
2024-09-09,23.29,3248007,22.99,23.38,22.915
2024-09-06,22.99,3643388,23.09,23.205,22.8199
2024-09-05,23.11,2034365,23.24,23.385,23.02
2024-09-04,23.35,2517819,23.32,23.5202,23.145
2024-09-03,23.23,3623195,23.11,23.27,23.0
2024-08-30,23.26,2880642,23.12,23.275,23.025
2024-08-29,23.01,2568002,23.17,23.203,22.965
2024-08-28,23.16,2929121,23.14,23.285,23.005
2024-08-27,23.16,3545555,23.25,23.395,23.15
2024-08-26,23.39,2641395,23.47,23.53,23.29
2024-08-23,23.23,4042668,22.95,23.31,22.85
2024-08-22,22.82,5419682,22.85,22.885,22.65
2024-08-21,22.8,3393357,22.61,22.88,22.51
2024-08-20,22.49,2920966,22.35,22.535,22.23
2024-08-19,22.3,2484260,22.11,22.34,22.11
2024-08-16,22.29,3074133,22.51,22.56,22.185
2024-08-15,22.27,3964188,22.13,22.6,22.04
2024-08-14,22.02,2362686,21.9,22.13,21.81
2024-08-13,21.86,3692212,21.96,21.97,21.745
2024-08-12,21.75,2741324,21.82,21.91,21.57
2024-08-09,21.84,1768312,21.79,21.92,21.625
2024-08-08,21.79,2891854,21.48,21.945,21.441
2024-08-07,21.51,6043178,21.9,22.175,21.455
2024-08-06,21.74,7412649,21.15,21.88,21.08
2024-08-05,21.15,4928329,21.39,21.755,21.09
2024-08-02,21.93,4591199,22.08,22.18,21.725
2024-08-01,22.01,5925575,22.25,22.48,21.78
2024-07-31,21.73,7738022,21.95,22.22,21.7
2024-07-30,22.03,4826841,21.47,22.13,21.31
2024-07-29,21.39,4148311,21.24,21.495,21.2
2024-07-26,21.19,3309113,20.97,21.26,20.76
2024-07-25,20.74,3355696,20.95,21.18,20.69
2024-07-24,20.9,5158851,21.38,21.54,20.875
2024-07-23,21.35,3385215,21.37,21.52,21.3
2024-07-22,21.47,2714443,21.25,21.47,21.03
2024-07-19,21.24,3178700,21.36,21.41,21.09
2024-07-18,21.29,8543757,21.51,21.915,21.29
2024-07-17,21.57,3957479,21.17,21.64,21.17
2024-07-16,21.19,5412624,21.08,21.275,21.07
2024-07-15,20.96,5115851,20.69,20.97,20.52
2024-07-12,20.58,4057141,20.49,20.745,20.43
2024-07-11,20.29,3755043,20.0,20.36,19.97
2024-07-10,19.72,3510549,19.33,19.72,19.29
2024-07-09,19.24,4612297,19.22,19.265,18.97
2024-07-08,19.26,3317303,19.31,19.415,19.16
2024-07-05,19.28,2334292,19.26,19.395,19.225
2024-07-03,19.27,1930070,19.49,19.4971,19.26
2024-07-02,19.41,4483009,19.31,19.42,19.21
2024-07-01,19.27,3436536,19.41,19.525,19.18
2024-06-28,19.46,7838995,19.2,19.52,19.14
2024-06-27,19.09,3999467,18.75,19.11,18.75
2024-06-26,18.77,2779432,18.63,18.835,18.62
2024-06-25,18.76,2959413,19.13,19.185,18.6
2024-06-24,19.14,3853820,18.95,19.25,18.83
2024-06-21,18.98,7751647,19.09,19.09,18.76
2024-06-20,18.89,3601500,18.73,18.93,18.67
2024-06-18,18.8,3481365,18.72,18.85,18.665
2024-06-17,18.68,3208200,18.66,18.79,18.57
2024-06-14,18.75,3145425,18.61,18.8195,18.54
2024-06-13,18.72,7169392,18.53,19.005,18.46
2024-06-12,18.53,5271387,18.76,18.85,18.49
2024-06-11,18.3,4285214,18.4,18.52,18.24
2024-06-10,18.54,4756516,18.64,18.73,18.17
2024-06-07,18.79,2950495,18.69,18.85,18.66
2024-06-06,19.01,1700304,18.95,19.12,18.92
2024-06-05,19.29,1703390,19.28,19.32,19.14
2024-06-04,19.28,4629656,19.47,19.53,19.25
2024-06-03,19.53,4182915,19.36,19.69,19.36
2024-05-31,19.36,5582022,19.01,19.4,18.91
2024-05-30,18.85,9561303,18.45,18.88,18.38
2024-05-29,18.28,3046213,18.02,18.3693,17.97
2024-05-28,18.23,2840223,18.62,18.71,18.22
2024-05-24,18.47,2261881,18.72,18.72,18.44
2024-05-23,18.57,2731667,18.94,18.94,18.555
2024-05-22,19.0,2327162,18.94,19.09,18.91
2024-05-21,19.02,1603074,18.88,19.055,18.78
2024-05-20,18.91,1981561,19.21,19.21,18.88
2024-05-17,19.22,3593790,19.13,19.25,19.0182
2024-05-16,19.1,3279057,19.33,19.41,19.08
2024-05-15,19.34,3566871,19.53,19.59,19.255
2024-05-14,19.21,3106368,19.27,19.34,19.04
2024-05-13,19.15,2221196,19.12,19.15,18.965
2024-05-10,18.98,2161174,19.13,19.16,18.98
2024-05-09,19.04,4321078,18.98,19.1,18.905
2024-05-08,18.92,4152228,18.9,18.97,18.8
2024-05-07,18.99,4419771,19.23,19.32,18.92
2024-05-06,19.01,3563414,19.24,19.27,18.81
2024-05-03,19.1,6729038,19.05,19.395,18.91
2024-05-02,18.96,5768387,18.7,19.13,18.51
2024-05-01,18.5,4632774,18.52,18.86,18.365
2024-04-30,18.63,5200593,18.64,19.01,18.62
2024-04-29,18.81,5000939,18.57,18.83,18.57
2024-04-26,18.38,2312018,18.47,18.64,18.37
2024-04-25,18.42,3922839,18.36,18.53,18.205
2024-04-24,18.53,3563187,18.51,18.65,18.395
2024-04-23,18.63,4092053,18.59,18.76,18.54
2024-04-22,18.6,5573286,18.22,18.62,18.11
2024-04-19,18.2,5873434,17.8,18.215,17.76
