date,close,volume,open,high,low
2025-03-13,26.54,10449200,26.6,26.78,26.34
2025-03-12,26.52,11236240,26.66,26.89,26.325
2025-03-11,26.41,14035800,26.15,26.795,26.1
2025-03-10,26.14,14227440,26.03,26.41,25.775
2025-03-07,26.14,12813580,26.36,26.495,25.53
2025-03-06,26.31,13529980,26.41,26.52,25.855
2025-03-05,26.73,12418160,26.8,26.9527,26.22
2025-03-04,26.99,16430320,26.91,27.55,26.615
2025-03-03,27.14,16312180,27.5,27.8898,26.9432
2025-02-28,27.1,16400590,26.19,27.12,26.18
2025-02-27,26.21,15315670,26.27,26.55,25.885
2025-02-26,26.17,12330850,26.11,26.31,25.93
2025-02-25,26.1,15350110,26.45,26.5,25.43
2025-02-24,26.47,15017330,26.53,26.83,26.175
2025-02-21,26.41,21468900,26.54,26.81,26.1902
2025-02-20,26.59,12513920,26.64,26.72,26.2201
2025-02-19,26.89,12193670,26.75,27.2,26.65
2025-02-18,26.75,12601940,26.6,26.95,26.56
2025-02-14,26.55,12565380,26.65,26.96,26.54
2025-02-13,26.56,14668500,26.36,26.75,26.18
2025-02-12,26.28,15356950,26.45,26.845,26.13
2025-02-11,26.79,16879100,26.99,26.99,26.39
2025-02-10,27.07,16680650,27.2,27.29,26.74
2025-02-07,27.04,12992730,26.86,27.22,26.58
2025-02-06,26.78,15741060,27.71,27.71,26.535
2025-02-05,27.64,12067770,27.68,27.88,27.485
2025-02-04,27.5,12009170,27.35,27.75,27.325
2025-02-03,27.58,12768270,26.84,27.79,26.72
2025-01-31,27.48,21420790,28.23,28.26,27.415
2025-01-30,28.1,16858920,27.57,28.209,27.5
2025-01-29,27.3,14620650,27.54,27.98,27.13
2025-01-28,27.46,23941360,27.55,27.6,26.95
2025-01-27,27.46,37477210,29.04,29.21,27.285
2025-01-24,30.27,12773810,30.48,30.555,30.1701
2025-01-23,30.48,22002760,31.3,31.3,30.085
2025-01-22,30.78,20361190,31.45,31.46,30.6634
2025-01-21,31.22,22826570,30.575,31.48,30.55
2025-01-17,30.31,16062370,29.97,30.51,29.88
2025-01-16,30.06,21219050,29.44,30.07,29.335
2025-01-15,29.44,12104190,29.39,29.58,29.25
2025-01-14,29.12,14599880,28.58,29.2889,28.48
2025-01-13,28.52,12018980,28.25,28.66,28.18
2025-01-10,28.16,11912510,28.49,28.82,28.02
2025-01-08,28.29,11148960,27.74,28.31,27.68
2025-01-07,27.81,9703906,27.93,28.09,27.69
2025-01-06,27.83,14420790,28.3,28.39,27.73
2025-01-03,28.27,9878840,28.25,28.53,28.135
2025-01-02,28.11,13893100,27.62,28.21,27.51
2024-12-31,27.4,7862384,27.42,27.74,27.35
2024-12-30,27.36,7953936,27.16,27.55,26.93
