date,close,volume,open,high,low
2025-03-13,23.18,16433800,23.1,23.35,22.94
2025-03-12,23.07,13897420,23.08,23.3,22.775
2025-03-11,23.49,16475150,24.05,24.15,23.38
2025-03-10,23.92,18035420,23.53,24.355,23.44
2025-03-07,23.42,14446300,23.03,23.61,23.02
2025-03-06,23.18,9739440,23.09,23.24,22.94
2025-03-05,23.04,17384460,23.43,23.48,22.825
2025-03-04,23.42,15368150,23.92,24.36,23.41
2025-03-03,23.79,12834380,23.5,23.89,23.47
2025-02-28,23.6,30981690,23.25,23.63,23.145
2025-02-27,23.14,15159110,23.06,23.245,22.83
2025-02-26,23.22,14616920,23.4,23.44,22.895
2025-02-25,23.37,22641560,23.3,23.7,23.2245
2025-02-24,23.3,18229100,23.3,23.535,22.95
2025-02-21,23.32,25662950,22.36,23.44,22.34
2025-02-20,22.39,19044780,22.27,22.58,21.885
2025-02-19,22.27,14197980,22.13,22.315,21.79
2025-02-18,22.0,14108300,21.79,22.2,21.725
2025-02-14,21.93,27015900,21.47,22.14,21.355
2025-02-13,21.45,14062310,20.9,21.585,20.88
2025-02-12,20.96,10317060,20.53,21.025,20.5008
2025-02-11,20.91,10922020,20.59,20.96,20.53
2025-02-10,20.58,14043100,20.27,20.74,20.2
2025-02-07,20.18,17734410,19.9,20.23,19.84
2025-02-06,19.8,25808820,20.535,21.1,19.75
2025-02-05,20.74,19231140,21.0,21.05,20.59
2025-02-04,20.81,11813680,20.91,21.12,20.74
2025-02-03,21.23,9693889,21.18,21.275,21.05
2025-01-31,21.29,16433380,21.41,21.63,21.275
2025-01-30,21.72,11733330,21.5,21.77,21.38
2025-01-29,21.31,12249250,21.44,21.51,21.21
2025-01-28,21.36,13831660,21.4,21.65,21.32
2025-01-27,21.44,15342790,21.12,21.54,21.075
2025-01-24,20.78,12092590,20.79,20.86,20.715
2025-01-23,20.75,12574970,20.72,20.82,20.485
2025-01-22,20.75,19218330,20.8,20.85,20.6
2025-01-21,20.8,19203390,21.2,21.22,20.61
2025-01-17,21.1,11267130,21.2,21.345,21.03
2025-01-16,21.19,8810543,20.74,21.215,20.72
2025-01-15,20.85,10050080,21.19,21.2575,20.76
2025-01-14,21.03,7275889,20.98,21.125,20.93
2025-01-13,20.97,12681980,20.83,21.09,20.7
2025-01-10,20.85,11057420,20.9,20.9659,20.68
2025-01-08,21.1,7579645,20.99,21.11,20.73
2025-01-07,21.05,8828769,21.15,21.32,20.94
2025-01-06,21.11,10740380,21.6,21.6,21.06
