date,close,volume,open,high,low
2025-03-13,25.06,5091805,24.71,25.43,24.58
2025-03-12,24.69,4301160,24.92,25.11,24.59
2025-03-11,24.86,5096067,24.76,25.11,24.4
2025-03-10,24.88,5872955,25.11,25.77,24.65
2025-03-07,25.14,6437824,24.76,25.75,24.72
2025-03-06,24.72,5430965,23.94,25.075,23.94
2025-03-05,24.13,5632382,23.7,24.44,23.42
2025-03-04,23.08,12492010,22.98,23.735,22.4809
2025-03-03,23.33,7806098,24.9,24.9,23.15
2025-02-28,23.92,35052970,24.5,24.73,23.05
2025-02-27,25.09,4727933,25.42,25.51,25.035
2025-02-26,25.22,4166777,25.47,25.66,25.01
2025-02-25,25.51,5947182,25.4,25.81,25.185
2025-02-24,25.34,3648122,25.8,25.9,25.27
2025-02-21,25.76,5590621,26.75,26.855,25.68
2025-02-20,26.62,5755453,27.29,27.43,26.135
2025-02-19,27.13,4815825,26.76,27.26,26.62
2025-02-18,27.12,4505946,26.59,27.135,26.26
2025-02-14,26.51,3089443,26.6,26.78,26.38
2025-02-13,26.43,3200908,26.26,26.69,25.93
2025-02-12,26.14,7169963,26.6,26.98,25.34
2025-02-11,26.95,3661918,27.25,27.45,26.765
2025-02-10,27.43,3747563,27.16,27.54,26.714
2025-02-07,26.85,4642500,26.45,26.9,26.25
2025-02-06,26.49,6560905,28.01,28.12,26.35
2025-02-05,27.8,7700092,28.16,28.69,27.78
2025-02-04,28.21,3692362,27.5,28.4,27.395
2025-02-03,27.06,6847722,26.97,27.28,26.16
2025-01-31,27.89,3160345,28.51,28.545,27.69
2025-01-30,28.58,3722052,28.67,28.74,28.27
2025-01-29,28.68,3630862,28.21,28.8299,28.14
2025-01-28,28.18,3872320,28.1,28.24,27.75
2025-01-27,27.99,3659738,28.5,28.585,27.88
2025-01-24,28.21,4983603,28.925,28.925,28.0899
2025-01-23,28.8,4814349,27.715,28.85,27.64
2025-01-22,27.8,6783482,27.83,28.75,27.77
2025-01-21,27.11,4686680,26.95,27.165,26.61
2025-01-17,27.14,4350784,26.855,27.31,26.6
2025-01-16,26.72,4254291,26.91,26.98,26.56
2025-01-15,27.02,4189730,27.49,27.56,26.96
2025-01-14,27.14,4728318,26.83,27.16,26.555
2025-01-13,26.82,6320728,25.435,26.82,25.435
2025-01-10,24.83,4432762,24.75,25.08,24.075
2025-01-08,24.68,4590614,25.03,25.06,24.5914
2025-01-07,25.25,4964902,25.45,25.585,25.12
2025-01-06,25.39,6549979,25.77,26.18,25.24
2025-01-03,25.15,6858495,24.44,25.59,24.43
2025-01-02,24.38,3116694,24.79,25.02,24.31
2024-12-31,24.58,4551474,24.2,24.78,24.17
2024-12-30,24.0,3760067,23.79,24.15,23.56
2024-12-27,23.87,2922249,24.08,24.22,23.65
2024-12-26,24.08,2239405,24.15,24.33,24.005
2024-12-24,24.27,1457947,24.21,24.36,23.94
2024-12-23,24.28,4802278,24.16,24.39,23.6
2024-12-20,24.07,8033756,23.87,24.37,23.84
2024-12-19,23.88,4698786,24.39,24.56,23.702
2024-12-18,24.28,4187960,25.3,25.63,24.24
2024-12-17,25.44,4264697,25.72,26.06,25.17
2024-12-16,25.84,4010005,26.47,26.53,25.825
2024-12-13,26.79,3141038,26.59,27.14,26.365
2024-12-12,26.66,3671241,26.7,26.87,26.33
2024-12-11,26.77,5572194,26.11,26.845,26.02
2024-12-10,25.82,4383355,25.9,26.25,25.34
2024-12-09,26.01,5160697,25.97,26.94,25.89
2024-12-06,25.58,3238415,25.73,25.91,25.33
2024-12-05,25.61,4612715,26.47,26.77,25.6
2024-12-04,26.72,3423120,27.71,27.84,26.58
2024-12-03,27.58,4220840,27.8,27.89,27.07
2024-12-02,27.58,7008648,26.55,27.78,26.41
2024-11-29,26.46,6004627,25.72,26.81,25.7138
2024-11-27,25.73,4165276,25.49,25.98,25.4
2024-11-26,25.4,4273121,26.0,26.025,25.32
2024-11-25,26.23,6762147,26.11,26.44,26.01
2024-11-22,26.03,3653621,25.93,26.25,25.79
2024-11-21,26.05,4545184,25.55,26.14,25.48
2024-11-20,25.44,5157421,25.25,25.591,25.18
2024-11-19,25.39,3299415,25.5,25.78,25.381
2024-11-18,25.81,3066929,26.34,26.46,25.7116
2024-11-15,26.38,3414113,26.74,26.97,26.36
2024-11-14,26.32,3367956,26.0,26.4,25.655
2024-11-13,26.12,5096062,25.86,26.775,25.79
2024-11-12,25.86,7630251,27.59,27.81,25.3
2024-11-11,28.03,3445185,27.69,28.29,27.595
2024-11-08,27.73,3728077,28.02,28.08,27.385
2024-11-07,28.34,5269771,27.81,28.55,27.56
2024-11-06,27.59,5560773,28.53,28.83,27.0
2024-11-05,28.08,3095175,27.86,28.2849,27.5
2024-11-04,28.33,7448568,28.39,29.2,28.26
2024-11-01,26.89,2132178,26.83,27.29,26.7
2024-10-31,26.76,3314660,27.34,27.48,26.76
2024-10-30,27.17,3044576,26.74,27.4,26.73
2024-10-29,26.69,2975143,27.21,27.39,26.67
2024-10-28,27.25,2805363,26.92,27.32,26.78
2024-10-25,26.94,3651031,26.98,27.41,26.8526
2024-10-24,26.71,4805339,26.7,26.8099,25.99
2024-10-23,26.47,3377427,26.18,26.6,26.18
2024-10-22,26.44,2152555,26.02,26.47,25.71
2024-10-21,26.02,2155638,26.34,26.3871,25.825
2024-10-18,26.26,3322861,26.24,26.55,26.12
2024-10-17,25.97,3606394,25.8,25.97,25.505
2024-10-16,26.06,3569497,25.73,26.215,25.66
2024-10-15,25.53,3849446,25.92,26.09,25.5
2024-10-14,26.15,3934503,25.9,26.31,25.79
2024-10-11,26.16,3071052,26.38,26.63,26.14
2024-10-10,26.39,6713577,25.74,26.85,25.68
