date,close,volume,open,high,low
2025-03-13,38.67,3742518,39.04,39.19,38.44
2025-03-12,39.04,4637570,38.94,39.315,38.81
2025-03-11,38.82,5877338,38.71,39.18,38.45
2025-03-10,38.52,8036121,38.5,38.76,38.025
2025-03-07,38.5,10561100,38.59,38.94,38.065
2025-03-06,38.59,6233131,39.45,39.63,38.445
2025-03-05,39.65,4412037,39.5,40.04,39.3435
2025-03-04,39.77,5021628,41.24,41.445,39.7
2025-03-03,41.23,4614331,40.79,41.3,40.75
2025-02-28,40.81,7605325,40.41,40.875,40.035
2025-02-27,40.09,6053089,39.99,40.41,39.935
2025-02-26,39.99,3134197,39.7,40.28,39.7
2025-02-25,39.84,3939799,39.94,40.135,39.595
2025-02-24,39.93,4370234,40.11,40.29,39.825
2025-02-21,40.07,5460147,39.79,40.225,39.685
2025-02-20,39.98,3155783,39.96,40.1,39.66
2025-02-19,40.1,3847842,39.76,40.15,39.67
2025-02-18,39.86,3815411,39.72,39.94,39.44
2025-02-14,39.68,5293854,39.63,39.99,39.54
2025-02-13,39.6,6651230,39.0,39.885,38.85
2025-02-12,38.8,7425627,37.97,38.985,37.565
2025-02-11,38.43,3929405,38.05,38.46,37.76
2025-02-10,38.11,2757980,37.84,38.21,37.56
2025-02-07,37.93,3051429,38.11,38.495,37.87
2025-02-06,38.19,2259753,38.18,38.263,37.8782
2025-02-05,38.11,2617725,37.84,38.265,37.66
2025-02-04,37.39,2812924,37.38,37.605,36.96
2025-02-03,37.58,3327613,36.7,37.73,36.55
2025-01-31,37.3,4410222,37.66,37.75,37.275
2025-01-30,37.72,3791700,37.07,37.77,36.975
2025-01-29,36.64,3791681,36.48,36.95,36.445
2025-01-28,36.42,5711843,36.69,36.92,35.92
2025-01-27,36.38,8554252,37.91,38.0,35.99
2025-01-24,37.76,4017369,37.44,37.91,37.39
2025-01-23,37.6,3043104,37.8,37.845,37.485
2025-01-22,37.78,4078675,38.49,38.59,37.705
2025-01-21,38.56,3267790,38.48,38.825,38.4
2025-01-17,38.11,3496875,37.98,38.3041,37.835
2025-01-16,38.03,3377547,36.88,38.12,36.77
2025-01-15,36.91,2426894,37.33,37.33,36.75
2025-01-14,36.73,2054244,36.38,36.95,36.28
2025-01-13,36.34,3594216,35.9,36.45,35.835
2025-01-10,36.03,3780997,36.24,36.55,36.0
2025-01-08,36.45,2846355,35.72,36.46,35.59
2025-01-07,35.77,2764880,35.66,35.94,35.61
2025-01-06,35.57,3428834,36.35,36.44,35.51
2025-01-03,36.39,2651849,36.4,36.69,36.18
2025-01-02,36.36,5607321,36.99,37.13,36.27
2024-12-31,36.76,1947640,36.75,36.975,36.56
2024-12-30,36.7,2060984,36.56,36.785,36.34
2024-12-27,36.76,1929305,36.56,36.95,36.5
2024-12-26,36.85,1236898,36.65,36.885,36.6
2024-12-24,36.86,1038488,36.37,36.86,36.31
2024-12-23,36.44,2261801,36.02,36.48,35.83
2024-12-20,36.17,10403990,35.8,36.36,35.71
2024-12-19,35.87,4303378,35.36,36.25,35.36
2024-12-18,35.43,3642141,36.11,36.515,35.42
2024-12-17,36.21,3019034,36.09,36.49,35.97
2024-12-16,36.34,3104868,36.58,36.81,36.33
2024-12-13,36.55,2556943,36.55,36.81,36.4205
2024-12-12,36.53,5437147,36.97,37.06,36.43
2024-12-11,36.76,4187239,36.74,36.86,36.435
2024-12-10,36.61,5217435,36.53,36.77,36.12
2024-12-09,36.61,5285643,36.92,37.11,36.515
2024-12-06,37.06,3823549,37.25,37.3799,36.98
2024-12-05,37.28,2712604,37.2,37.5,37.2
2024-12-04,37.25,5806112,37.02,37.31,36.925
2024-12-03,37.06,3655919,37.6,37.64,37.01
2024-12-02,37.35,3361202,38.16,38.21,37.34
2024-11-29,38.09,2276811,38.23,38.31,37.9
2024-11-27,38.25,2431593,38.41,38.555,38.2
2024-11-26,38.25,1858254,37.98,38.28,37.86
2024-11-25,37.95,4209938,37.87,38.225,37.7
2024-11-22,37.71,2678578,37.99,38.07,37.62
2024-11-21,37.85,3023172,37.31,37.935,37.22
2024-11-20,37.3,3055089,37.15,37.315,36.905
2024-11-19,37.11,3356628,36.7,37.17,36.56
2024-11-18,36.81,5888297,36.5,36.815,36.33
2024-11-15,36.57,9191559,36.06,36.74,36.015
2024-11-14,36.02,2933487,36.28,36.465,35.93
2024-11-13,36.25,3670280,36.2,36.405,35.895
2024-11-12,35.95,4073940,36.13,36.3,35.95
2024-11-11,36.22,4163114,35.95,36.395,35.88
2024-11-08,35.97,4630937,35.22,36.17,35.09
2024-11-07,35.0,2945727,35.31,35.4,34.82
2024-11-06,35.16,5017480,35.31,35.495,35.07
2024-11-05,35.23,3595196,34.6,35.25,34.51
2024-11-04,34.74,5722192,34.39,35.04,34.23
2024-11-01,34.49,3137095,35.27,35.45,34.43
2024-10-31,35.16,3307382,34.86,35.45,34.84
2024-10-30,35.13,6105191,34.73,35.435,34.73
2024-10-29,34.42,4162420,34.98,34.98,34.38
2024-10-28,35.14,2866056,34.79,35.2,34.79
2024-10-25,34.82,2653350,35.44,35.47,34.77
2024-10-24,35.26,1895093,35.34,35.48,35.19
2024-10-23,35.31,3259881,34.77,35.32,34.72
2024-10-22,34.77,3212263,34.59,34.89,34.57
2024-10-21,34.93,2194623,35.1,35.19,34.845
2024-10-18,35.14,2192749,34.95,35.17,34.7745
2024-10-17,34.96,3125911,35.07,35.075,34.82
2024-10-16,35.1,2589634,34.62,35.13,34.58
2024-10-15,34.49,1728156,34.4,34.8155,34.36
2024-10-14,34.22,1695789,33.97,34.29,33.86
2024-10-11,33.93,1706088,33.74,34.0,33.74
2024-10-10,33.74,1786684,34.06,34.22,33.65
2024-10-09,33.99,2020519,34.07,34.31,33.8819
2024-10-08,34.12,1832504,34.17,34.41,34.115
2024-10-07,34.02,3501120,34.48,34.52,33.96
2024-10-04,34.64,2435858,34.46,34.68,34.345
2024-10-03,34.69,2389732,34.78,34.87,34.5647
2024-10-02,34.68,1983871,34.55,34.765,34.44
2024-10-01,34.83,2663419,34.65,35.095,34.53
2024-09-30,34.65,2720429,34.57,34.695,34.28
2024-09-27,34.38,2830051,34.33,34.51,34.15
2024-09-26,34.12,2262423,34.12,34.39,33.95
2024-09-25,34.18,4066837,34.46,34.46,33.92
2024-09-24,34.25,3322709,34.05,34.565,33.94
2024-09-23,34.27,3316405,34.18,34.35,34.03
2024-09-20,34.08,6689025,33.88,34.14,33.73
2024-09-19,33.83,4097882,33.78,33.89,33.32
2024-09-18,34.07,2452846,34.19,34.37,33.85
2024-09-17,34.18,2387885,34.34,34.415,34.13
2024-09-16,34.38,3613610,34.18,34.49,34.14
2024-09-13,34.06,3956205,33.72,34.14,33.66
2024-09-12,33.63,4370830,33.66,33.76,33.35
2024-09-11,33.56,5306562,33.44,33.59,33.03
2024-09-10,33.51,6661576,33.5,33.84,33.245
2024-09-09,33.45,4744720,33.22,33.53,33.19
2024-09-06,33.2,3197307,33.45,33.49,33.16
2024-09-05,33.4,2650625,33.49,33.5,33.245
2024-09-04,33.22,2565510,33.31,33.56,33.08
2024-09-03,33.19,2869910,33.12,33.34,32.92
2024-08-30,33.06,9601737,32.95,33.125,32.81
2024-08-29,32.82,3213513,32.84,32.875,32.53
2024-08-28,32.86,5831435,32.81,33.095,32.77
2024-08-27,32.72,5433695,32.74,32.96,32.64
2024-08-26,32.81,5225592,32.74,33.01,32.69
2024-08-23,32.62,3158252,32.62,32.745,32.51
2024-08-22,32.57,2171254,32.27,32.59,32.27
2024-08-21,32.32,4591337,32.1,32.445,32.1
2024-08-20,32.15,3384859,32.09,32.255,32.02
2024-08-19,32.13,2376795,31.9,32.175,31.9
2024-08-16,31.9,8375765,31.88,32.0,31.7
2024-08-15,31.73,3266172,31.68,31.77,31.395
2024-08-14,31.84,2755716,31.64,31.97,31.515
2024-08-13,31.64,2997556,31.68,31.7,31.47
2024-08-12,31.56,2800579,31.32,31.6,31.285
2024-08-09,31.35,4434601,31.07,31.4,30.66
2024-08-08,31.05,3719085,30.89,31.155,30.74
2024-08-07,31.1,5596579,31.36,31.52,30.85
2024-08-06,30.94,5925237,30.6,31.315,30.55
2024-08-05,30.57,5987855,31.84,31.9,30.53
2024-08-02,31.81,5209754,32.0,32.38,31.46
2024-08-01,31.76,3324969,31.42,31.82,31.15
2024-07-31,31.25,2910929,31.24,31.36,31.02
2024-07-30,31.42,3809010,31.27,31.485,31.17
2024-07-29,31.33,3514411,31.44,31.46,31.01
2024-07-26,31.33,2162265,31.25,31.46,31.16
2024-07-25,31.08,5480852,31.19,31.545,31.04
2024-07-24,31.01,3495958,30.86,31.12,30.61
2024-07-23,30.56,5755717,30.81,30.81,30.52
2024-07-22,30.8,2322013,30.53,30.88,30.49
2024-07-19,30.49,2920438,30.71,30.71,30.22
2024-07-18,30.67,3257574,30.54,31.125,30.52
2024-07-17,30.69,2892044,30.12,30.88,30.06
2024-07-16,30.03,3627984,29.94,30.105,29.79
2024-07-15,29.73,3056390,29.97,30.0975,29.67
2024-07-12,30.07,3596546,29.87,30.24,29.76
2024-07-11,29.7,3455522,29.5,29.92,29.37
2024-07-10,29.21,3627099,29.06,29.22,28.78
2024-07-09,28.91,4870896,28.515,29.175,28.515
2024-07-08,28.57,3434796,28.64,28.735,28.42
2024-07-05,28.54,6199656,28.63,28.785,28.5
2024-07-03,28.64,2031746,28.55,28.97,28.535
2024-07-02,28.57,2529557,28.74,28.74,28.54
2024-07-01,28.7,4268633,28.92,29.03,28.6401
2024-06-28,28.81,5331896,29.05,29.1,28.58
2024-06-27,29.0,5492076,29.08,29.17,28.97
2024-06-26,29.02,4590232,28.67,29.05,28.52
2024-06-25,28.83,4371706,28.83,28.88,28.5
2024-06-24,28.88,2998354,28.29,28.97,28.29
2024-06-21,28.32,13442110,28.31,28.525,28.265
2024-06-20,28.34,3610538,28.15,28.55,28.08
2024-06-18,28.07,4220359,27.91,28.1692,27.825
2024-06-17,28.0,2914515,28.0,28.2,27.86
2024-06-14,28.17,1806798,28.15,28.29,28.02
2024-06-13,28.29,3970084,28.12,28.31,27.92
2024-06-12,28.17,4830466,28.74,28.74,28.06
2024-06-11,28.32,4177849,28.21,28.42,28.06
2024-06-10,28.43,3314370,28.25,28.52,28.11
2024-06-07,28.28,3730144,28.25,28.47,28.135
2024-06-06,28.54,3112709,28.59,28.82,28.455
2024-06-05,28.73,3010806,29.03,29.09,28.71
2024-06-04,29.11,4962211,28.5,29.23,28.385
2024-06-03,28.61,5819723,29.06,29.16,28.565
2024-05-31,29.06,9429784,28.1,29.1,28.05
2024-05-30,27.98,2516193,27.92,27.995,27.785
2024-05-29,27.77,3582885,27.69,27.935,27.6
2024-05-28,27.9,4117653,28.07,28.27,27.88
2024-05-24,28.04,3715834,28.18,28.19,27.83
2024-05-23,28.08,3145599,28.72,28.72,28.055
2024-05-22,28.87,3087209,29.1,29.195,28.835
2024-05-21,29.21,2952312,29.1,29.44,29.03
2024-05-20,29.12,4729238,29.28,29.3,28.99
2024-05-17,29.23,9362439,29.13,29.251,28.92
2024-05-16,29.15,3237942,29.11,29.4,29.095
2024-05-15,29.13,3909680,29.16,29.275,29.04
2024-05-14,28.87,3551963,29.03,29.03,28.74
2024-05-13,28.8,4221443,28.7,28.91,28.68
2024-05-10,28.68,4425624,29.02,29.05,28.505
2024-05-09,28.9,7911779,28.79,28.97,28.315
2024-05-08,28.72,6180496,28.68,29.02,28.48
2024-05-07,29.05,5500136,28.9,29.165,28.75
2024-05-06,28.76,4715977,28.62,28.8,28.38
2024-05-03,28.54,3485807,28.67,28.74,28.3
2024-05-02,28.5,3522666,28.19,28.515,28.08
2024-05-01,28.1,4141252,27.8,28.42,27.78
2024-04-30,27.86,4056904,27.67,28.025,27.46
2024-04-29,27.9,3469491,27.86,28.03,27.74
2024-04-26,27.94,4606910,28.1,28.21,27.92
2024-04-25,28.1,4203859,28.16,28.245,27.815
2024-04-24,28.18,5601123,27.72,28.22,27.54
2024-04-23,27.93,2637079,27.86,28.09,27.71
2024-04-22,27.91,3159034,27.57,28.02,27.47
2024-04-19,27.58,5768682,27.51,27.81,27.46
2024-04-18,27.4,3492479,27.33,27.455,27.05
2024-04-17,27.15,3319566,26.79,27.225,26.7
2024-04-16,26.56,3210918,26.8,26.8,26.255
2024-04-15,26.82,3327953,27.23,27.32,26.68
2024-04-12,27.07,3484261,27.33,27.485,26.995
2024-04-11,27.25,6434521,27.45,27.45,27.03
2024-04-10,27.3,4740494,27.13,27.325,26.95
2024-04-09,27.64,3359765,27.54,27.68,27.49
2024-04-08,27.45,2423639,27.26,27.57,27.2
2024-04-05,27.19,2747444,26.98,27.285,26.91
2024-04-04,27.17,3972636,27.55,27.56,26.955
2024-04-03,27.34,2334540,27.46,27.565,27.29
2024-04-02,27.5,2579490,27.42,27.745,27.39
2024-04-01,27.48,2170342,27.7,27.7,27.33
2024-03-28,27.66,4883351,27.5,27.72,27.39
2024-03-27,27.46,3767713,27.14,27.485,27.11
2024-03-26,26.97,4876252,27.16,27.19,26.88
2024-03-25,27.15,3586350,27.22,27.24,26.96
2024-03-22,27.1,3377782,27.25,27.305,26.95
2024-03-21,27.1,3607533,26.95,27.185,26.86
2024-03-20,26.86,3703048,26.76,27.02,26.67
2024-03-19,26.84,3952411,26.74,26.92,26.58
2024-03-18,26.65,3647960,26.49,26.81,26.4361
2024-03-15,26.5,8671265,26.36,26.645,26.36
2024-03-14,26.36,5978282,26.54,26.66,26.04
2024-03-13,26.65,4579667,26.93,27.065,26.65
2024-03-12,26.82,4192091,26.91,27.04,26.59
2024-03-11,27.08,3433182,27.0,27.265,26.86
2024-03-08,27.01,4710009,27.07,27.13,26.769
2024-03-07,26.97,3389294,27.03,27.11,26.87
2024-03-06,26.87,4282287,26.77,26.96,26.72
2024-03-05,26.59,5034668,26.74,27.024,26.48
2024-03-04,26.61,3933633,25.98,26.69,25.98
2024-03-01,26.13,8292979,26.0,26.21,25.71
2024-02-29,26.06,9693717,26.0,26.2,25.8
2024-02-28,25.85,4432497,26.01,26.09,25.82
2024-02-27,26.02,3016236,25.86,26.025,25.67
2024-02-26,25.71,3487505,25.98,26.04,25.59
2024-02-23,26.12,6535771,26.1,26.44,26.06
2024-02-22,26.04,9624755,26.08,26.23,25.89
2024-02-21,26.25,6491958,26.01,26.36,25.45
2024-02-20,26.02,6302940,25.9,26.305,25.86
2024-02-16,25.9,3425426,25.89,26.08,25.73
2024-02-15,25.97,5377134,25.52,25.98,25.49
2024-02-14,25.38,3206948,25.32,25.47,25.125
2024-02-13,25.28,3786254,25.45,25.55,24.795
2024-02-12,25.63,3312314,25.27,25.6799,25.21
2024-02-09,25.25,2515298,24.98,25.26,24.95
2024-02-08,25.06,4098379,25.04,25.13,24.825
2024-02-07,25.09,2875841,25.175,25.245,24.97
2024-02-06,25.08,4647409,25.18,25.315,25.05
2024-02-05,25.25,4274598,25.31,25.575,25.09
2024-02-02,25.6,3419428,25.75,25.85,25.3
2024-02-01,26.35,3333432,25.87,26.36,25.725
