date,close,volume,open,high,low
2025-03-13,93.5,4146095,93.04,94.72,92.6
2025-03-12,92.97,3186496,93.8,94.8,92.78
2025-03-11,92.62,5919813,91.71,93.63,91.54
2025-03-10,91.42,5995391,89.79,92.59,88.47
2025-03-07,89.57,4077233,89.69,90.48,87.355
2025-03-06,89.74,4589521,91.0,91.3831,88.5658
2025-03-05,91.87,4906998,92.56,93.5,90.41
2025-03-04,93.79,4216109,95.16,95.7599,92.64
2025-03-03,96.76,3557370,100.39,101.48,96.0
2025-02-28,100.39,7100913,97.05,100.44,96.9742
2025-02-27,96.64,3178204,95.98,97.69,95.1493
2025-02-26,95.76,3242338,95.21,96.32,94.4
2025-02-25,95.77,7094449,98.16,98.88,92.36
2025-02-24,98.12,4545160,98.71,99.93,97.3
2025-02-21,98.1,4112842,97.96,99.46,97.32
2025-02-20,98.63,2986228,98.81,98.89,96.6
2025-02-19,99.2,2729820,98.51,100.01,98.27
2025-02-18,98.64,3457622,97.99,99.25,97.04
2025-02-14,97.85,2813955,99.1,99.69,97.81
2025-02-13,98.97,4336616,97.49,99.2,97.086
2025-02-12,97.62,3754364,97.46,100.05,97.27
2025-02-11,98.93,3359342,98.41,99.79,97.44
2025-02-10,98.69,5104067,97.25,100.0528,96.87
2025-02-07,95.81,3746783,95.75,96.35,94.77
2025-02-06,95.82,3963311,97.97,98.255,95.11
2025-02-05,97.91,3666364,97.77,98.6,97.04
2025-02-04,97.02,4225891,99.0,99.25,96.7301
2025-02-03,97.63,4699714,95.21,98.15,94.5747
2025-01-31,97.17,5956594,99.95,101.45,96.82
2025-01-30,99.87,15943500,101.35,101.575,99.61
2025-01-29,100.38,5078033,100.67,102.25,99.525
2025-01-28,100.6,4488762,100.99,101.355,99.52
2025-01-27,100.45,5436634,102.95,103.18,99.53
2025-01-24,104.53,3080451,104.75,105.86,104.13
2025-01-23,104.89,3095892,107.17,107.5,103.78
2025-01-22,106.3,3191942,110.61,110.62,105.98
2025-01-21,109.85,3287303,108.8,111.02,108.8
2025-01-17,108.96,3233867,108.57,110.03,107.7
2025-01-16,108.66,2851036,106.97,108.68,106.72
2025-01-15,106.88,2771245,107.22,107.47,105.95
2025-01-14,106.04,2570015,104.15,107.17,103.9475
2025-01-13,103.98,3495569,101.9,104.39,101.245
2025-01-10,101.75,3023550,102.85,103.57,100.91
2025-01-08,102.85,2736267,101.32,103.19,101.1664
2025-01-07,101.61,2105475,102.02,102.66,101.0
2025-01-06,101.62,3011295,103.5,103.74,101.125
2025-01-03,102.9,2398991,102.48,103.77,102.23
2025-01-02,101.77,2577683,101.48,102.44,100.82
2024-12-31,100.4,2318674,101.0,101.43,100.04
2024-12-30,100.78,2434307,100.72,101.47,99.53
2024-12-27,100.83,1928364,100.79,101.51,100.21
2024-12-26,101.25,1971625,101.91,102.04,100.77
2024-12-24,102.19,1153898,101.46,102.31,100.92
2024-12-23,100.97,2249646,99.63,101.17,98.61
2024-12-20,100.08,8590597,97.7,100.5201,97.22
2024-12-19,97.66,3719379,98.63,99.21,97.39
2024-12-18,97.64,3847198,101.42,101.51,97.59
2024-12-17,101.78,3707533,101.88,102.24,100.12
2024-12-16,102.85,2957886,103.96,104.05,102.335
2024-12-13,104.03,1801787,104.55,105.0,103.52
2024-12-12,104.47,2015119,104.2,105.28,103.8
2024-12-11,104.33,2681176,105.1,105.88,104.1465
2024-12-10,104.34,2628771,105.96,105.96,104.08
2024-12-09,105.12,3093207,109.44,109.51,104.82
2024-12-06,109.0,2160043,110.1,110.39,108.13
2024-12-05,110.12,2182454,109.09,110.6998,108.85
2024-12-04,108.74,3064412,110.29,110.29,107.71
