date,close,volume,open,high,low
2025-03-13,50.73,1495230,50.55,50.8,50.15
2025-03-12,50.56,2878375,51.91,52.44,50.52
2025-03-11,51.91,2867701,52.32,52.69,51.84
2025-03-10,52.28,2446098,51.78,53.55,51.585
2025-03-07,51.78,1782411,51.39,51.86,50.81
2025-03-06,51.7,1646873,52.15,52.355,51.49
2025-03-05,52.61,1390447,52.06,52.86,52.06
2025-03-04,52.52,2076022,53.23,53.715,52.38
2025-03-03,53.01,2678641,52.29,53.185,52.29
2025-02-28,52.39,1606421,51.74,52.49,51.545
2025-02-27,51.4,1567320,51.17,51.71,51.0906
2025-02-26,51.27,1427425,51.03,51.79,50.85
2025-02-25,51.38,1563659,51.4,51.68,51.195
2025-02-24,51.42,1233037,51.32,51.76,51.25
2025-02-21,51.29,1781646,51.26,51.5,50.66
2025-02-20,51.33,1847199,50.56,51.43,50.39
2025-02-19,50.76,1393602,49.99,50.83,49.85
2025-02-18,50.01,1980886,50.57,50.805,49.75
2025-02-14,50.73,2819001,52.11,52.15,50.575
2025-02-13,51.92,3707906,50.57,52.835,50.11
2025-02-12,50.1,2894999,49.31,50.28,49.16
2025-02-11,49.94,2413104,50.01,50.11,49.76
2025-02-10,49.97,1306920,50.26,50.26,49.51
2025-02-07,50.08,2428736,50.17,50.275,49.58
2025-02-06,50.26,1387207,49.51,50.26,49.465
2025-02-05,49.62,1400329,49.5,49.969,49.435
2025-02-04,49.08,1159576,49.55,49.73,49.07
2025-02-03,49.65,1777754,49.25,49.84,49.08
2025-01-31,49.5,1771781,49.49,49.79,49.2
2025-01-30,49.72,1170759,49.08,49.74,49.045
2025-01-29,48.75,1481015,49.19,49.9405,48.7
2025-01-28,49.32,2054594,49.28,50.145,49.245
2025-01-27,49.5,1541136,48.38,49.72,48.38
2025-01-24,48.37,1085919,48.61,48.75,48.17
2025-01-23,48.62,1133153,48.52,48.64,48.22
2025-01-22,48.46,1572113,48.6,48.79,48.3
2025-01-21,48.64,1563798,48.56,49.07,48.48
2025-01-17,48.43,1987102,48.69,48.97,48.2
2025-01-16,48.3,2152360,47.0,48.335,46.96
2025-01-15,47.01,1725157,47.31,47.42,46.67
2025-01-14,46.85,1547460,46.37,46.98,46.235
2025-01-13,46.48,1251896,46.0,46.615,45.77
2025-01-10,46.09,1339430,46.0,46.51,46.0
2025-01-08,46.35,2701400,45.9,46.45,45.55
2025-01-07,45.75,2248679,45.77,46.13,45.34
2025-01-06,45.65,1021539,45.99,46.16,45.52
2025-01-03,46.17,1273996,46.0,46.3542,45.95
2025-01-02,46.04,1053089,46.58,46.66,45.88
2024-12-31,46.35,1264916,46.42,46.55,46.19
2024-12-30,46.41,1169319,46.26,46.65,46.05
2024-12-27,46.68,1355574,46.57,46.9119,46.365
2024-12-26,46.85,981152,46.24,46.9,46.14
2024-12-24,46.6,691240,46.47,46.675,46.415
2024-12-23,46.54,1766079,46.59,46.65,46.18
2024-12-20,46.92,4863287,46.74,47.38,46.73
2024-12-19,47.01,1757830,47.03,47.5,46.74
2024-12-18,47.18,1520169,48.1,48.46,47.15
2024-12-17,48.22,1313808,48.47,48.89,48.21
2024-12-16,48.55,2311618,48.95,49.685,48.49
2024-12-13,48.77,1744954,48.85,49.0113,48.48
2024-12-12,48.77,1137528,49.35,49.46,48.6075
2024-12-11,49.01,1242603,49.23,49.56,48.83
2024-12-10,49.13,1222377,48.69,49.4,48.38
2024-12-09,48.68,1384142,49.32,49.5,48.48
2024-12-06,49.42,1289518,49.22,49.77,49.145
2024-12-05,48.85,1532390,49.4,49.4461,48.82
2024-12-04,49.66,1052592,49.46,49.8515,49.31
2024-12-03,49.66,1389805,49.81,50.02,49.185
2024-12-02,49.86,2194928,50.27,50.33,49.415
2024-11-29,50.33,1521821,51.04,51.08,50.05
2024-11-27,51.16,2313313,51.75,52.06,51.135
2024-11-26,51.59,2523865,51.51,51.725,51.1
2024-11-25,51.23,1929206,50.96,51.52,50.88
2024-11-22,50.63,763296,49.86,50.69,49.78
2024-11-21,49.63,1359032,49.28,49.66,48.68
2024-11-20,49.44,1013790,49.55,49.61,48.87
2024-11-19,49.51,1195960,49.82,49.92,49.46
2024-11-18,50.05,1186177,49.99,50.54,49.89
2024-11-15,49.91,2460992,50.22,50.22,49.55
2024-11-14,50.11,1523390,51.04,51.29,49.93
2024-11-13,51.29,2016675,51.27,52.157,51.1
2024-11-12,51.08,1611213,50.88,51.385,50.665
2024-11-11,50.88,1879808,50.44,51.11,50.37
2024-11-08,50.18,1466715,49.4,50.45,49.27
2024-11-07,49.04,1504889,48.89,49.25,48.57
2024-11-06,48.62,2280486,49.19,49.47,47.65
2024-11-05,48.55,1402925,47.88,48.56,47.755
2024-11-04,47.86,1299330,47.3,47.9,47.205
2024-11-01,47.33,3123061,47.25,47.62,46.98
2024-10-31,47.14,2469815,46.75,47.27,46.54
2024-10-30,46.81,1491719,47.1,47.38,46.73
2024-10-29,47.32,1635489,47.26,47.8,47.2
2024-10-28,47.26,2341163,46.86,47.29,46.54
2024-10-25,46.54,1660706,47.06,47.56,46.34
2024-10-24,46.48,3481251,47.605,48.14,45.95
2024-10-23,49.75,1462126,49.64,49.94,49.39
2024-10-22,49.53,809639,49.62,49.78,48.83
2024-10-21,49.84,1374413,50.11,50.415,49.8
2024-10-18,50.14,1145736,49.65,50.19,49.33
2024-10-17,49.46,1217533,49.52,49.57,48.86
2024-10-16,49.15,1648327,49.92,50.24,49.11
2024-10-15,49.97,1166007,50.52,50.7,49.833
2024-10-14,50.16,752606,49.86,50.299,49.78
2024-10-11,49.66,1363750,49.38,49.665,49.19
2024-10-10,49.25,979109,49.76,49.91,49.21
2024-10-09,49.83,1068119,49.38,49.93,49.26
2024-10-08,49.3,1335954,49.3,49.57,49.14
2024-10-07,48.7,1073776,49.44,49.49,48.65
2024-10-04,49.82,1031158,49.65,50.0,49.21
2024-10-03,49.73,1514012,50.21,50.32,49.59
2024-10-02,50.37,775109,50.3,50.45,49.9
2024-10-01,50.51,1900112,50.62,51.08,50.1846
2024-09-30,50.58,1949096,50.02,50.72,49.905
2024-09-27,49.95,1588120,50.2,50.42,49.715
2024-09-26,50.05,948966,50.77,51.0,49.97
2024-09-25,50.76,1586906,50.93,51.1,50.4
2024-09-24,50.73,1014649,50.48,50.795,50.28
2024-09-23,50.5,852876,50.27,50.72,49.9064
2024-09-20,50.15,3254321,49.77,50.43,49.51
2024-09-19,50.1,1226560,50.86,50.86,49.905
2024-09-18,50.25,1240974,51.4,51.96,50.2
2024-09-17,51.4,1294298,50.89,51.9,50.89
2024-09-16,50.91,815318,50.72,51.05,50.59
2024-09-13,50.47,1644786,50.11,50.72,50.04
2024-09-12,50.15,1617333,49.61,50.23,49.02
2024-09-11,49.63,2971974,49.99,50.5,48.66
2024-09-10,51.13,1301319,49.71,51.15,49.71
2024-09-09,49.66,1725092,49.95,49.95,49.43
2024-09-06,49.59,1137454,50.4,50.75,49.46
2024-09-05,50.31,1323754,50.62,50.94,50.01
2024-09-04,50.73,885869,50.55,50.94,50.35
2024-09-03,50.49,1589486,50.41,51.28,50.245
2024-08-30,50.18,1340019,50.1,50.3997,49.7
2024-08-29,50.1,1004022,50.32,50.86,50.03
2024-08-28,50.25,1250245,49.7,50.42,49.505
2024-08-27,49.56,1949922,49.64,49.93,49.19
2024-08-26,49.7,1220684,50.22,50.5,49.66
2024-08-23,50.14,1070940,50.35,50.45,49.87
2024-08-22,50.25,985723,50.14,50.42,50.01
2024-08-21,50.05,1471890,49.71,50.39,49.38
2024-08-20,49.5,1548837,49.08,49.59,48.75
2024-08-19,49.13,852367,48.18,49.14,48.064
2024-08-16,48.18,1742127,49.12,49.15,48.13
2024-08-15,49.05,1169925,48.71,49.08,48.5
2024-08-14,48.5,1190191,48.37,48.64,48.35
2024-08-13,48.48,1955341,48.33,48.69,47.51
2024-08-12,47.78,1734134,47.7,48.27,47.59
2024-08-09,47.79,1512735,47.61,48.07,47.43
2024-08-08,47.61,1017840,47.35,47.67,46.865
2024-08-07,47.39,2399457,48.14,48.535,47.39
2024-08-06,47.85,1611634,47.73,48.55,47.57
2024-08-05,47.63,2009402,48.22,48.6,47.44
2024-08-02,48.01,1614863,47.23,48.28,46.95
2024-08-01,47.4,2205966,47.89,48.215,47.39
2024-07-31,47.91,2318143,48.33,48.89,47.845
2024-07-30,47.97,2327535,47.57,48.1,47.4101
2024-07-29,47.58,1984485,46.13,47.75,46.06
2024-07-26,45.93,2683808,46.73,46.76,45.58
2024-07-25,46.73,3335657,49.39,49.405,46.64
2024-07-24,49.95,1524348,50.12,50.54,49.81
2024-07-23,49.95,1281887,50.71,50.87,49.86
2024-07-22,50.65,1254830,49.6,50.66,49.46
2024-07-19,49.44,1126958,49.15,49.68,49.15
2024-07-18,49.25,1351444,49.34,49.73,49.0
2024-07-17,49.34,1388941,49.18,49.67,49.04
2024-07-16,49.26,1803024,48.47,49.29,48.35
2024-07-15,48.32,2157472,49.36,49.43,48.27
2024-07-12,49.41,2047494,49.37,49.59,49.04
2024-07-11,49.37,1288692,49.67,49.67,49.35
2024-07-10,49.6,1270733,49.88,50.02,49.51
2024-07-09,49.74,1118690,49.92,50.0,49.66
2024-07-08,49.92,1362917,50.49,50.83,49.79
2024-07-05,50.4,1474568,50.29,50.45,49.63
2024-07-03,50.29,1226589,49.49,50.31,49.35
2024-07-02,49.15,1148807,48.36,49.19,48.1834
2024-07-01,48.32,1301291,49.02,49.1,48.02
2024-06-28,48.79,3590978,49.45,49.5,48.66
2024-06-27,49.35,1070070,49.61,49.645,49.19
2024-06-26,49.44,901445,49.66,49.79,49.35
2024-06-25,49.86,1261294,49.93,50.0,49.62
2024-06-24,49.92,1959488,49.35,50.0788,49.32
2024-06-21,49.35,2621206,49.35,49.665,49.16
2024-06-20,49.35,1895618,49.58,50.09,49.091
2024-06-18,49.75,1415362,49.2,49.89,48.975
2024-06-17,49.25,1379440,48.41,49.56,48.13
