date,close,volume,open,high,low
2025-03-13,89.63,3587188,89.11,90.0,88.6801
2025-03-12,88.68,4536466,89.42,89.605,88.3012
2025-03-11,90.1,6760706,92.5,92.68,89.96
2025-03-10,92.96,7370447,91.45,93.48,91.2
2025-03-07,91.4,6727972,88.55,91.77,88.52
2025-03-06,88.72,5368369,88.25,89.16,87.09
2025-03-05,88.65,4595831,89.21,90.19,88.375
2025-03-04,89.89,8846260,91.4,92.33,89.76
2025-03-03,90.85,5725392,89.61,90.85,89.34
2025-02-28,89.79,6142245,89.33,89.8,88.33
2025-02-27,88.29,5155779,88.25,89.07,87.95
2025-02-26,88.75,5241867,89.38,89.46,88.225
2025-02-25,89.85,4871104,89.22,90.03,88.93
2025-02-24,88.89,5476455,88.88,89.625,88.0688
2025-02-21,88.4,5348097,87.55,88.98,87.1
2025-02-20,87.82,9109236,84.5,89.0,84.5
2025-02-19,86.48,5049856,86.0,86.61,85.38
2025-02-18,85.89,4207609,84.9,85.9,84.67
2025-02-14,85.58,4391036,87.02,87.48,85.48
2025-02-13,86.78,4396341,86.79,87.03,86.025
2025-02-12,86.81,4723093,85.46,86.87,85.0
2025-02-11,86.45,4377032,85.24,86.53,84.29
2025-02-10,85.51,4141939,84.7,85.53,84.18
2025-02-07,84.58,5078150,83.59,84.66,83.16
2025-02-06,83.79,3339000,84.23,84.23,82.9
2025-02-05,83.87,4161503,83.88,84.19,83.23
2025-02-04,83.2,4716258,83.7,83.89,82.78
2025-02-03,83.97,6165319,83.52,84.38,83.0
2025-01-31,83.95,4685778,84.51,84.74,83.43
2025-01-30,84.93,6408248,83.8,85.1,83.5
2025-01-29,82.83,5771956,83.88,84.45,82.69
2025-01-28,83.54,6138638,86.14,86.28,83.53
2025-01-27,86.5,7700241,83.91,86.645,82.865
2025-01-24,83.48,6574418,82.09,83.91,82.05
2025-01-23,82.26,5846836,82.52,82.9,82.1295
2025-01-22,82.52,5195023,84.28,84.56,82.46
2025-01-21,84.73,5647491,84.18,85.47,84.1
2025-01-17,83.9,5407043,83.68,84.4904,83.35
2025-01-16,83.89,4452823,82.1,83.93,81.96
2025-01-15,82.34,4113344,82.9,83.21,82.0
2025-01-14,82.05,3693263,82.0,82.235,81.41
2025-01-13,81.87,3555634,81.74,81.96,80.5
2025-01-10,81.32,5002352,82.3,82.925,81.2
2025-01-08,83.02,7807790,81.52,83.05,81.31
