date,close,volume,open,high,low
2025-03-13,8.98,17472970,9.27,9.36,8.95
2025-03-12,9.24,11026050,9.31,9.47,9.23
2025-03-11,9.34,15590270,9.49,9.51,9.23
2025-03-10,9.5,13167820,9.49,9.725,9.46
2025-03-07,9.65,14478890,9.51,9.735,9.42
2025-03-06,9.51,17081130,9.5,9.65,9.36
2025-03-05,9.48,23361770,9.35,9.63,9.32
2025-03-04,9.37,25040690,9.25,9.56,9.25
2025-03-03,9.33,28087810,9.29,9.69,9.27
2025-02-28,9.23,29319680,9.63,9.72,9.1
2025-02-27,9.53,47469310,9.26,9.81,8.7701
2025-02-26,11.24,11358190,11.47,11.53,11.185
2025-02-25,11.48,8428455,11.35,11.51,11.35
2025-02-24,11.39,6934399,11.25,11.47,11.13
2025-02-21,11.25,8783905,11.1,11.315,11.01
2025-02-20,11.06,7401364,10.92,11.1,10.92
2025-02-19,10.93,9372477,10.795,10.96,10.79
2025-02-18,10.86,7969279,10.78,10.87,10.74
2025-02-14,10.8,9588227,10.88,11.02,10.78
2025-02-13,10.8,9223308,10.65,10.86,10.58
2025-02-12,10.6,8534645,10.6,10.645,10.52
2025-02-11,10.61,6773064,10.59,10.685,10.53
2025-02-10,10.62,7799549,10.74,10.775,10.595
2025-02-07,10.73,6046828,10.94,10.98,10.695
2025-02-06,10.9,9639639,10.9,11.0,10.73
2025-02-05,10.95,7805229,10.94,11.02,10.87
2025-02-04,10.89,9247965,11.0,11.07,10.86
2025-02-03,11.04,9320016,11.18,11.21,10.915
2025-01-31,11.28,25782150,11.4,11.425,11.21
2025-01-30,11.42,7886094,11.45,11.51,11.3
2025-01-29,11.33,13592030,11.2,11.44,11.06
2025-01-28,11.2,8132021,11.41,11.435,11.18
2025-01-27,11.42,10438430,11.32,11.525,11.25
2025-01-24,11.2,5844542,11.14,11.26,11.11
2025-01-23,11.14,8598534,11.17,11.225,11.1
2025-01-22,11.14,10523150,11.2,11.26,10.81
2025-01-21,11.33,9800029,11.3,11.44,11.275
2025-01-17,11.3,7723652,11.34,11.475,11.23
2025-01-16,11.34,10433090,11.26,11.39,11.13
2025-01-15,11.39,16873110,11.82,11.91,11.16
2025-01-14,11.72,8957146,11.85,12.02,11.65
2025-01-13,11.8,7883654,11.61,11.8,11.55
2025-01-10,11.67,9525913,11.81,11.88,11.565
2025-01-08,11.96,9547232,11.97,12.06,11.75
2025-01-07,12.0,10684730,11.92,12.18,11.9148
2025-01-06,11.95,8953114,12.24,12.34,11.89
2025-01-03,12.28,6364177,12.47,12.47,12.24
2025-01-02,12.42,6663651,12.42,12.595,12.32
2024-12-31,12.45,5816808,12.4,12.6,12.37
2024-12-30,12.38,5822967,12.42,12.475,12.28
2024-12-27,12.48,5182645,12.49,12.68,12.39
2024-12-26,12.56,6194749,12.39,12.615,12.35
2024-12-24,12.4,4059617,12.24,12.41,12.12
2024-12-23,12.49,8585559,12.4,12.51,12.17
2024-12-20,12.52,56546430,12.21,12.565,12.14
2024-12-19,12.13,7810123,12.23,12.379,12.07
2024-12-18,12.26,7453269,12.53,12.74,12.25
2024-12-17,12.59,7465960,12.51,12.72,12.46
2024-12-16,12.53,7551869,12.56,12.78,12.52
2024-12-13,12.63,8236133,12.83,12.84,12.5235
2024-12-12,12.82,11621440,12.73,13.13,12.7
2024-12-11,12.75,10564890,12.51,12.79,12.37
2024-12-10,12.51,5934281,12.79,12.825,12.44
2024-12-09,12.8,6690721,12.64,12.86,12.61
2024-12-06,12.72,5013355,12.97,13.0,12.68
2024-12-05,12.89,5943256,13.04,13.05,12.8445
2024-12-04,13.04,5617581,13.04,13.0682,12.85
2024-12-03,13.0,7495123,13.21,13.23,12.98
2024-12-02,13.2,5287215,13.13,13.245,13.03
2024-11-29,13.09,4695432,13.22,13.24,13.08
2024-11-27,13.22,4744824,13.08,13.23,13.01
2024-11-26,13.08,7419501,13.33,13.33,12.94
2024-11-25,13.36,11088820,13.47,13.55,13.345
2024-11-22,13.37,8362891,13.14,13.495,13.13
2024-11-21,13.25,6961746,13.2,13.325,13.1
2024-11-20,13.13,8773198,12.97,13.22,12.94
2024-11-19,13.05,7385647,12.92,13.07,12.7938
2024-11-18,13.0,9025205,12.78,13.06,12.68
2024-11-15,12.83,9151983,12.63,12.87,12.53
2024-11-14,12.62,6456652,12.95,13.09,12.58
2024-11-13,13.0,8249379,12.85,13.025,12.83
2024-11-12,12.93,8345441,13.0,13.17,12.865
2024-11-11,13.09,10035300,13.06,13.208,12.79
2024-11-08,12.96,8943433,13.07,13.21,12.73
2024-11-07,13.18,22179130,11.81,13.44,11.67
2024-11-06,11.61,11589510,11.87,12.01,11.5755
2024-11-05,11.61,5302358,11.44,11.63,11.33
2024-11-04,11.45,5306559,11.59,11.695,11.425
