date,close,volume,open,high,low
2025-03-13,9.89,43328180,10.345,10.455,9.89
2025-03-12,10.42,36779620,10.38,10.6,10.13
2025-03-11,10.37,50764930,10.61,10.7,10.19
2025-03-10,10.59,39093470,11.0,11.09,10.48
2025-03-07,11.07,49421410,10.74,11.25,10.6
2025-03-06,10.7,46739320,11.28,11.315,10.7
2025-03-05,11.43,40448130,11.33,11.5199,10.99
2025-03-04,11.32,45824800,11.18,11.45,10.87
2025-03-03,11.02,50490460,11.41,11.67,10.925
2025-02-28,11.46,74121770,11.07,11.64,10.77
2025-02-27,11.0,98432070,11.28,11.9,10.99
2025-02-26,10.5,56183910,10.65,10.9,10.43
2025-02-25,10.69,43318710,11.16,11.18,10.68
2025-02-24,11.09,48784280,10.9,11.22,10.67
2025-02-21,10.78,35887560,11.165,11.205,10.7
2025-02-20,11.04,29539070,10.96,11.1087,10.8
2025-02-19,10.89,36269900,10.645,10.98,10.52
2025-02-18,10.62,32611480,10.34,10.73,10.18
2025-02-14,10.34,22465990,10.32,10.395,10.13
2025-02-13,10.205,28205510,9.865,10.22,9.82
2025-02-12,9.82,17511930,9.74,9.955,9.71
2025-02-11,9.85,27458060,9.83,9.96,9.78
2025-02-10,9.98,25188980,10.235,10.33,9.96
2025-02-07,10.16,22038710,10.29,10.42,10.13
2025-02-06,10.2,24431500,10.31,10.35,9.96
2025-02-05,10.19,22030180,10.07,10.2,9.94
2025-02-04,10.06,22142900,10.14,10.28,9.97
2025-02-03,10.16,27127410,10.24,10.255,9.9348
2025-01-31,10.44,33329650,10.51,10.84,10.355
2025-01-30,10.62,24757430,10.629,10.69,10.395
2025-01-29,10.43,22595180,10.36,10.6,10.32
2025-01-28,10.25,23483390,10.47,10.47,10.15
2025-01-27,10.49,27477550,10.1,10.555,10.09
2025-01-24,10.25,20389530,10.34,10.4,10.16
2025-01-23,10.28,27570580,10.05,10.29,10.04
2025-01-22,10.05,32349900,9.77,10.07,9.73
2025-01-21,9.77,25865650,9.75,9.925,9.72
2025-01-17,9.52,19899560,9.63,9.69,9.5
2025-01-16,9.47,20727440,9.7,9.73,9.45
2025-01-15,9.79,25539670,10.02,10.05,9.73
2025-01-14,9.73,29281260,9.95,10.03,9.72
2025-01-13,9.84,27065030,9.655,9.92,9.585
2025-01-10,9.7,33329580,9.85,9.86,9.47
2025-01-08,10.06,32849890,10.51,10.52,9.88
2025-01-07,10.51,27127300,10.79,10.87,10.425
2025-01-06,10.83,35200600,10.7,10.95,10.52
2025-01-03,10.57,17650600,10.7,10.76,10.42
2025-01-02,10.66,27073680,10.66,10.77,10.49
2024-12-31,10.57,20427410,10.56,10.77,10.51
2024-12-30,10.51,17814800,10.52,10.62,10.315
2024-12-27,10.61,16494390,10.52,10.65,10.43
2024-12-26,10.62,13569740,10.47,10.7,10.36
2024-12-24,10.55,8487132,10.41,10.6,10.35
2024-12-23,10.44,17355430,10.64,10.695,10.39
2024-12-20,10.69,52771190,10.43,10.79,10.38
2024-12-19,10.49,30391980,10.7,10.84,10.42
2024-12-18,10.63,36163230,11.25,11.35,10.59
2024-12-17,11.35,33243620,11.44,11.725,11.215
2024-12-16,11.6,30406340,12.02,12.167,11.55
2024-12-13,12.07,36587810,12.315,12.665,11.99
2024-12-12,12.49,84908790,11.4,12.7,11.4
2024-12-11,10.82,24134490,10.91,10.99,10.72
2024-12-10,10.89,29115000,10.65,11.05,10.54
2024-12-09,10.56,46974920,10.8,11.29,10.52
2024-12-06,10.66,20606950,10.74,10.82,10.575
2024-12-05,10.68,24541950,10.63,10.83,10.6122
2024-12-04,10.65,24335350,10.51,10.7,10.44
2024-12-03,10.55,21156690,10.5,10.5975,10.37
2024-12-02,10.56,25625780,10.48,10.61,10.28
2024-11-29,10.48,11576770,10.4,10.51,10.305
2024-11-27,10.38,26060090,10.18,10.47,10.18
2024-11-26,10.11,27346620,10.35,10.44,10.07
2024-11-25,10.4,40833570,10.205,10.46,10.1
2024-11-22,10.11,27340500,10.23,10.395,10.085
2024-11-21,10.23,38932170,9.975,10.3,9.92
2024-11-20,9.95,43428430,9.51,10.04,9.455
2024-11-19,9.5,32289280,9.29,9.59,9.05
2024-11-18,9.47,32338060,9.445,9.76,9.36
2024-11-15,9.22,37874620,9.87,9.875,9.1
2024-11-14,9.86,33526940,9.74,9.945,9.71
2024-11-13,9.72,46976900,9.39,9.89,9.305
2024-11-12,9.22,35222440,9.26,9.26,9.08
2024-11-11,9.33,39896820,9.22,9.545,9.1516
2024-11-08,9.18,52663440,9.32,9.33,8.855
2024-11-07,9.37,72314840,9.02,9.8,8.83
2024-11-06,8.38,44114640,8.525,8.59,8.33
2024-11-05,8.21,22988070,8.15,8.25,8.03
2024-11-04,8.17,28957360,8.24,8.408,8.015
2024-11-01,8.23,26744980,8.03,8.24,7.98
2024-10-31,8.13,47646380,7.95,8.35,7.85
2024-10-30,7.77,25756200,7.52,7.84,7.5
2024-10-29,7.55,16873920,7.53,7.705,7.49
2024-10-28,7.61,17452810,7.675,7.77,7.575
2024-10-25,7.6,19081770,7.59,7.785,7.55
2024-10-24,7.52,18620700,7.35,7.595,7.35
2024-10-23,7.33,23369290,7.51,7.545,7.25
2024-10-22,7.53,18291180,7.55,7.63,7.52
2024-10-21,7.55,28057140,7.7,7.873,7.52
2024-10-18,7.82,16790730,7.78,7.92,7.7413
2024-10-17,7.78,27109030,7.95,8.01,7.65
2024-10-16,8.0,24057980,7.65,8.03,7.63
2024-10-15,7.6,25360740,7.53,7.83,7.515
