date,close,volume,open,high,low
2025-03-13,28.95,3046076,29.23,29.53,28.86
2025-03-12,29.27,3961036,29.5,29.68,29.02
2025-03-11,29.58,4127234,30.26,30.32,29.49
2025-03-10,30.07,4753251,30.45,31.12,30.04
2025-03-07,30.65,5394298,30.1,30.79,30.0
2025-03-06,30.22,3997383,30.78,30.835,30.0827
2025-03-05,30.93,3884887,30.65,31.29,30.54
2025-03-04,30.79,4294168,31.4,31.66,30.715
2025-03-03,31.39,6490622,30.23,31.635,30.2
2025-02-28,30.1,5766786,30.32,30.46,29.88
2025-02-27,30.06,3217229,29.69,30.13,29.63
2025-02-26,29.83,2097316,30.19,30.32,29.78
2025-02-25,30.2,4446633,30.15,30.54,30.02
2025-02-24,29.98,2669514,29.75,30.18,29.62
2025-02-21,29.71,4549842,30.1,30.32,29.445
2025-02-20,29.97,5923913,29.3,29.99,29.19
2025-02-19,29.2,4486748,29.54,29.64,29.015
2025-02-18,29.73,2892174,29.49,29.78,29.22
2025-02-14,29.61,2638775,29.94,30.265,29.57
2025-02-13,29.7,2324716,29.71,29.81,29.42
2025-02-12,29.59,2066945,29.47,29.635,29.34
2025-02-11,30.0,3662807,29.9,30.09,29.825
2025-02-10,30.12,2590103,30.26,30.315,29.9474
2025-02-07,30.05,2037332,30.38,30.49,30.0
2025-02-06,30.43,2109450,30.62,30.6639,30.185
2025-02-05,30.34,2721041,30.5,30.54,30.05
2025-02-04,30.14,4699180,30.57,30.61,30.11
2025-02-03,30.75,6647100,30.75,31.48,30.7
2025-01-31,30.62,5594400,30.58,30.95,30.15
2025-01-30,30.96,4169343,30.93,31.15,30.505
2025-01-29,30.54,3771937,30.67,31.085,30.4943
2025-01-28,30.77,3276794,30.56,30.85,30.39
2025-01-27,30.85,3613350,30.32,31.035,30.25
2025-01-24,29.99,2300810,29.9,30.24,29.69
2025-01-23,29.94,2434183,29.75,30.195,29.64
2025-01-22,29.76,3195924,30.24,30.24,29.715
2025-01-21,30.42,4468899,30.4,30.63,29.935
