date,close,volume,open,high,low
2025-03-13,65.45,1171774,65.09,65.98,65.02
2025-03-12,65.64,1384444,67.22,67.565,65.62
2025-03-11,67.11,1966917,69.46,69.99,66.48
2025-03-10,69.61,1491161,69.39,70.95,69.035
2025-03-07,69.41,1389694,68.02,69.98,68.02
2025-03-06,68.23,1624764,66.5,68.39,66.12
2025-03-05,66.5,1473104,66.16,67.0,65.635
2025-03-04,65.61,1652505,65.81,66.75,65.13
2025-03-03,66.38,1633719,67.03,67.29,66.1
2025-02-28,66.48,1386881,66.22,66.99,65.6301
2025-02-27,65.94,795054,65.71,66.7,65.56
2025-02-26,66.16,1091078,67.01,67.445,66.1
2025-02-25,66.99,1316636,66.53,67.58,66.44
2025-02-24,66.23,926844,65.95,66.65,65.21
2025-02-21,65.98,1097764,67.12,67.44,65.615
2025-02-20,66.79,1275150,67.3,67.77,66.65
2025-02-19,67.36,2437678,65.4,67.64,65.0425
2025-02-18,65.72,1488225,66.06,66.71,65.55
2025-02-14,66.22,1719948,66.35,67.065,65.92
2025-02-13,66.0,1350170,65.42,66.095,65.24
2025-02-12,65.25,863835,64.84,65.68,64.5501
2025-02-11,65.97,769513,65.9,66.065,65.375
2025-02-10,65.73,972684,65.55,66.01,65.0
2025-02-07,65.16,1263832,65.41,66.25,65.05
2025-02-06,65.51,1238957,65.99,66.1,65.44
2025-02-05,65.64,1508427,66.0,66.15,64.94
2025-02-04,65.66,2227072,67.06,67.7625,65.65
2025-02-03,67.04,2475428,66.71,67.58,65.575
2025-01-31,67.3,2674660,67.75,68.82,66.75
2025-01-30,67.31,3225289,66.51,67.655,65.53
2025-01-29,69.22,1513081,69.74,69.865,68.84
2025-01-28,69.87,1397019,71.0,71.89,69.58
2025-01-27,71.43,1112217,70.93,71.835,70.68
2025-01-24,70.57,1458460,71.08,71.34,70.4
2025-01-23,71.27,1932605,71.14,71.85,70.29
2025-01-22,70.97,1701535,71.93,72.035,70.36
2025-01-21,72.69,973682,72.5,73.16,72.29
2025-01-17,71.81,1285711,71.94,72.27,71.28
2025-01-16,71.4,969125,71.31,71.47,70.68
2025-01-15,70.95,1702448,72.62,73.0899,70.895
2025-01-14,71.25,1716815,69.42,71.35,69.42
2025-01-13,68.63,1039823,67.58,68.78,67.38
2025-01-10,67.58,1343716,67.88,68.88,67.2
2025-01-08,68.68,977734,67.87,68.7594,67.285
2025-01-07,68.3,943923,68.72,69.3275,67.96
2025-01-06,68.9,1531321,68.87,69.54,68.39
2025-01-03,68.6,932791,67.46,68.78,67.165
2025-01-02,67.33,815292,68.51,69.315,67.29
2024-12-31,68.21,791954,68.35,68.675,67.675
2024-12-30,68.02,838903,68.15,68.23,67.385
2024-12-27,68.43,517907,68.6,69.07,68.23
2024-12-26,68.89,670762,68.64,69.24,68.4675
2024-12-24,68.89,381784,68.48,68.89,68.15
2024-12-23,68.56,574409,68.22,68.68,68.1
2024-12-20,68.72,2859727,68.24,69.41,68.07
2024-12-19,68.44,1300040,68.94,69.92,68.38
2024-12-18,68.91,812773,71.08,71.7,68.89
2024-12-17,70.81,1148944,71.66,72.21,70.76
2024-12-16,71.89,767913,72.13,73.4,71.8
2024-12-13,72.49,981477,72.28,72.82,72.08
2024-12-12,72.63,864823,72.67,73.15,72.19
2024-12-11,72.88,1084758,73.4,73.6915,72.46
2024-12-10,72.98,954625,73.6,73.85,72.08
2024-12-09,73.89,1313984,72.78,74.42,72.78
2024-12-06,72.61,1066678,73.24,73.24,72.31
2024-12-05,72.32,939146,73.53,73.585,71.98
2024-12-04,73.6,865215,73.79,74.14,73.23
2024-12-03,74.02,1134148,74.65,74.65,73.24
2024-12-02,74.65,841195,74.63,74.86,73.745
2024-11-29,74.49,381326,74.2,74.67,74.05
2024-11-27,74.1,609169,74.23,74.93,74.01
2024-11-26,73.9,850787,74.53,74.59,73.75
2024-11-25,75.43,1303108,74.11,75.91,74.01
2024-11-22,73.44,716572,73.1,73.8,73.0
2024-11-21,72.97,975888,71.75,73.57,71.69
2024-11-20,71.75,849580,71.5,71.93,70.73
2024-11-19,71.41,914209,71.52,72.0,71.04
2024-11-18,72.15,801761,72.0,72.63,71.635
2024-11-15,72.23,1214367,72.78,73.28,72.15
2024-11-14,73.0,1002355,73.0,73.8,72.91
2024-11-13,73.11,1066369,73.38,73.495,72.6202
2024-11-12,73.14,1323823,74.71,75.08,73.05
2024-11-11,75.1,1215098,75.08,75.705,74.69
2024-11-08,74.86,1289404,76.01,76.28,74.81
2024-11-07,76.03,1299029,76.26,76.66,75.66
2024-11-06,76.21,1422227,77.0,77.92,75.47
2024-11-05,75.92,709103,75.0,75.99,74.8
2024-11-04,75.14,716366,75.4,76.28,74.8
2024-11-01,75.4,811313,75.41,76.31,75.03
2024-10-31,75.1,1977483,75.41,75.83,74.81
2024-10-30,75.91,917526,76.07,76.91,75.71
2024-10-29,76.35,877567,76.06,77.04,75.51
2024-10-28,77.0,710278,77.33,78.25,76.94
2024-10-25,76.87,822041,77.37,78.11,76.66
2024-10-24,77.34,851448,77.2,78.0,76.53
2024-10-23,77.3,1396354,77.99,80.24,77.23
2024-10-22,78.21,1549884,79.66,80.26,78.0
2024-10-21,78.6,1196640,78.83,79.6,78.1099
2024-10-18,78.75,1032245,79.0,79.17,78.28
2024-10-17,78.75,1772852,79.87,80.23,78.22
2024-10-16,80.23,1158070,81.36,81.92,80.2
2024-10-15,80.95,1379175,82.5,83.005,80.9
2024-10-14,82.62,1345450,81.03,82.71,80.65
2024-10-11,80.87,2379229,80.34,83.2,79.5
2024-10-10,86.26,808410,87.0,87.385,86.16
2024-10-09,87.68,635455,86.98,87.88,86.85
2024-10-08,86.45,1536752,87.75,87.865,85.93
2024-10-07,88.15,629945,86.88,88.41,86.29
2024-10-04,87.4,653661,88.08,88.14,86.74
2024-10-03,87.51,886082,87.64,88.02,86.56
2024-10-02,88.03,981910,88.42,88.54,87.13
2024-10-01,88.94,847551,89.96,90.15,88.23
2024-09-30,89.83,1065824,90.6,90.84,89.48
2024-09-27,90.59,1631341,89.97,92.06,89.82
2024-09-26,89.31,1799416,86.93,89.905,86.75
2024-09-25,85.84,805800,85.97,86.12,85.16
2024-09-24,85.74,940674,84.04,85.77,83.84
2024-09-23,83.98,668399,83.3,84.2,83.08
2024-09-20,82.89,2338885,84.02,84.19,82.62
2024-09-19,84.29,679470,84.5,84.5,83.361
2024-09-18,82.89,904176,82.9,84.29,82.295
2024-09-17,82.47,583569,82.09,83.245,81.925
2024-09-16,81.7,820998,80.82,81.93,80.4523
2024-09-13,79.97,986156,79.75,80.59,79.42
2024-09-12,79.4,982230,78.4,79.42,77.875
2024-09-11,78.46,593141,78.48,78.57,76.63
2024-09-10,78.68,556700,78.14,78.8108,77.71
2024-09-09,77.89,830877,77.33,77.99,76.795
2024-09-06,76.91,864869,78.04,78.63,76.78
2024-09-05,77.86,1561841,79.87,79.95,76.94
2024-09-04,80.35,625124,81.09,81.26,79.76
2024-09-03,81.26,740814,83.53,83.665,80.65
2024-08-30,83.72,1007080,82.48,83.86,82.43
2024-08-29,82.1,603667,82.4,82.94,81.13
2024-08-28,81.84,577041,81.72,82.645,81.59
2024-08-27,81.76,702370,81.85,82.3937,80.985
2024-08-26,82.36,562113,82.96,83.22,82.12
2024-08-23,82.54,562529,81.82,83.09,81.18
2024-08-22,81.13,627664,81.82,82.1,80.88
2024-08-21,81.88,573128,81.19,81.94,81.02
2024-08-20,80.8,605337,80.63,81.11,80.38
2024-08-19,80.7,584891,79.91,80.705,79.59
2024-08-16,79.65,834207,80.16,80.515,79.43
2024-08-15,80.25,735077,80.86,81.25,79.86
2024-08-14,79.76,652151,79.95,80.35,79.168
2024-08-13,79.57,679883,79.51,79.79,78.63
2024-08-12,78.87,698781,80.21,80.41,78.755
2024-08-09,80.27,628008,80.53,81.27,79.61
2024-08-08,80.49,1075079,80.8,81.49,79.79
2024-08-07,80.27,1291718,81.99,83.62,79.96
2024-08-06,81.66,860020,81.8,83.43,81.29
2024-08-05,81.65,1243260,80.73,82.56,79.67
2024-08-02,82.4,1106038,81.7,82.46,80.27
2024-08-01,82.54,874865,85.02,85.865,81.36
2024-07-31,85.04,1746435,85.62,85.85,84.76
2024-07-30,85.45,881068,85.22,85.98,84.99
2024-07-29,84.5,1059036,84.5,85.29,83.82
2024-07-26,84.5,1149759,83.55,84.91,83.3
2024-07-25,82.18,1505649,81.17,83.33,81.11
2024-07-24,80.76,2167104,80.88,82.4992,80.65
2024-07-23,80.47,2721296,80.92,85.07,79.83
2024-07-22,88.81,1138827,88.15,89.08,86.67
2024-07-19,87.99,1038641,89.36,89.675,87.57
2024-07-18,89.02,1025949,89.8,92.445,88.84
2024-07-17,90.14,850860,91.47,92.13,90.14
2024-07-16,91.98,1338297,88.77,92.135,88.495
2024-07-15,87.8,1154657,88.22,89.19,87.695
2024-07-12,87.83,999053,86.94,88.64,86.65
2024-07-11,86.08,1004786,84.19,86.38,83.77
2024-07-10,82.99,1014075,81.18,83.13,81.08
2024-07-09,80.73,969114,80.84,81.32,80.2
2024-07-08,81.06,726781,80.72,81.35,80.43
2024-07-05,80.48,1190093,80.37,80.6599,79.17
2024-07-03,81.04,539803,80.77,81.675,80.53
2024-07-02,80.89,1028846,80.0,81.1,79.68
2024-07-01,80.18,623231,82.19,82.24,80.17
2024-06-28,81.78,1378405,82.14,83.37,81.2625
2024-06-27,82.02,868469,81.69,82.67,81.67
2024-06-26,82.38,876947,82.5,82.56,81.77
2024-06-25,82.93,922525,83.93,84.22,82.02
2024-06-24,84.43,928639,84.33,85.59,83.92
2024-06-21,84.14,1486354,83.96,84.26,82.75
2024-06-20,83.92,643949,83.89,84.54,83.49
2024-06-18,84.22,782078,83.54,84.65,83.2005
2024-06-17,83.68,714824,82.16,83.7,82.16
2024-06-14,82.46,699616,82.6,82.885,80.99
2024-06-13,83.67,688047,83.34,83.83,82.32
2024-06-12,83.59,712021,83.63,84.3,83.11
2024-06-11,81.59,466619,81.2,81.635,80.37
2024-06-10,81.48,450330,80.71,81.53,80.59
2024-06-07,81.08,526251,80.51,81.37,80.23
2024-06-06,80.88,568192,81.92,82.41,80.38
2024-06-05,82.08,520336,81.37,82.35,80.66
2024-06-04,81.25,814169,81.94,82.18,81.07
2024-06-03,82.2,755387,83.52,83.745,81.23
2024-05-31,83.64,2391474,82.21,83.77,82.075
2024-05-30,82.06,864603,81.26,82.44,81.17
2024-05-29,81.11,1391147,81.76,82.33,80.93
2024-05-28,82.54,872522,84.69,84.815,82.44
2024-05-24,84.78,590060,84.35,85.0,84.19
2024-05-23,84.07,635018,85.27,85.375,83.88
2024-05-22,85.07,791008,85.57,86.76,84.85
2024-05-21,85.74,717077,85.43,85.9,85.04
2024-05-20,85.81,664667,85.83,86.44,85.62
2024-05-17,85.68,634854,85.49,85.72,84.84
2024-05-16,85.36,770783,86.5,87.21,85.36
2024-05-15,86.77,691284,87.09,87.83,86.42
2024-05-14,86.4,508846,86.54,86.78,86.13
2024-05-13,86.06,514633,86.7,86.92,85.99
2024-05-10,86.38,459833,86.65,87.36,86.28
2024-05-09,86.39,674080,85.69,86.52,85.5
2024-05-08,85.58,500169,85.23,85.71,85.027
2024-05-07,85.22,559291,85.44,85.83,84.9
2024-05-06,85.15,567937,84.98,85.465,84.78
2024-05-03,84.31,558240,84.48,84.88,84.03
2024-05-02,83.55,734365,83.09,83.925,82.82
2024-05-01,82.79,973934,82.83,83.98,82.56
2024-04-30,82.84,1545546,84.01,84.94,82.67
2024-04-29,84.31,1479331,82.9,84.34,82.9
2024-04-26,83.21,1316242,82.33,84.11,82.33
2024-04-25,82.82,2381007,83.9,83.91,80.64
2024-04-24,87.0,1267335,87.77,88.77,86.3
2024-04-23,87.92,695190,87.24,88.23,86.92
2024-04-22,86.9,1268037,86.25,87.9,85.7801
2024-04-19,86.07,1134607,86.81,87.44,85.851
2024-04-18,86.69,1199520,87.0,87.93,86.505
2024-04-17,86.46,1686718,85.83,86.8,85.21
2024-04-16,85.4,886859,84.98,85.75,84.61
2024-04-15,85.15,770873,87.94,87.9905,84.99
2024-04-12,86.5,1178432,85.33,86.58,85.33
2024-04-11,86.15,901751,85.96,86.38,85.09
2024-04-10,85.53,1002803,84.8,86.07,83.87
2024-04-09,86.47,1251576,87.1,87.1,85.18
2024-04-08,86.97,902744,88.05,88.05,86.95
2024-04-05,87.54,921497,87.39,88.025,86.79
2024-04-04,87.14,1036566,89.39,89.69,86.96
2024-04-03,88.65,899036,88.55,89.415,88.29
2024-04-02,88.55,921105,88.71,88.8999,87.89
2024-04-01,89.08,676209,89.33,89.77,88.68
2024-03-28,89.46,1003654,89.07,89.62,88.725
2024-03-27,88.85,776326,88.42,88.87,88.0
2024-03-26,87.88,892414,88.02,88.7,87.61
2024-03-25,88.04,747935,89.38,89.86,88.01
2024-03-22,89.28,1008449,89.54,89.82,88.94
2024-03-21,89.88,758264,87.83,89.96,87.83
2024-03-20,87.64,563958,86.93,87.72,86.4201
2024-03-19,86.78,773189,85.97,86.82,85.7001
2024-03-18,85.86,1064332,87.11,87.4785,85.675
2024-03-15,87.09,2636374,86.04,87.905,86.04
2024-03-14,86.62,941323,86.26,86.89,85.985
2024-03-13,86.16,810347,85.97,86.55,85.54
2024-03-12,85.93,658704,85.4,86.07,85.02
2024-03-11,85.31,699401,85.64,85.83,84.622
2024-03-08,85.82,627436,87.04,87.6,85.66
2024-03-07,86.65,914317,85.15,86.81,84.88
2024-03-06,84.5,674659,84.15,85.18,84.1
2024-03-05,83.69,989970,84.86,84.98,83.15
2024-03-04,85.1,1016477,84.0,85.64,83.97
2024-03-01,83.94,1221833,82.54,84.0825,82.51
2024-02-29,82.9,1464836,83.47,83.48,82.51
2024-02-28,82.89,870782,82.34,83.425,82.03
2024-02-27,82.3,751252,81.92,82.4,81.45
2024-02-26,81.59,681303,81.4,81.9,81.1
2024-02-23,81.4,788480,80.96,81.51,80.61
2024-02-22,80.61,843011,80.82,80.95,79.91
2024-02-21,80.23,781395,79.91,80.48,79.6
2024-02-20,79.64,1040523,79.55,80.37,79.055
2024-02-16,80.09,752019,80.74,81.36,80.0
2024-02-15,81.0,906736,81.8,82.16,80.05
2024-02-14,81.17,1050615,80.0,81.47,79.73
2024-02-13,79.25,1136023,79.63,80.3,78.76
2024-02-12,81.28,654047,80.76,81.6133,80.43
2024-02-09,80.54,707610,80.29,80.8,79.98
2024-02-08,80.25,835457,80.22,80.82,79.73
2024-02-07,79.84,878175,79.02,80.41,78.92
2024-02-06,78.22,974224,77.17,78.4591,77.095
2024-02-05,77.09,999950,78.04,78.04,76.89
2024-02-02,78.33,1058092,79.01,79.095,77.25
2024-02-01,79.57,1199969,78.3,79.7,77.9501
2024-01-31,77.61,2569372,79.86,79.86,77.09
2024-01-30,79.72,2496515,78.76,80.35,76.93
2024-01-29,81.65,962730,80.95,81.8,80.6054
2024-01-26,80.92,846589,81.34,81.7,80.58
2024-01-25,81.27,1034424,80.9,81.46,80.805
2024-01-24,80.33,803882,82.23,82.23,80.3
2024-01-23,81.85,1234243,82.08,82.35,81.32
2024-01-22,82.12,889104,81.64,82.41,81.39
2024-01-19,81.21,772269,80.56,81.63,80.07
2024-01-18,80.58,569864,80.75,80.97,79.84
2024-01-17,80.12,618677,80.84,81.71,80.02
2024-01-16,80.98,695789,80.55,81.12,80.31
2024-01-12,81.11,600272,81.26,81.54,80.0
2024-01-11,80.66,670780,80.48,80.84,79.86
2024-01-10,80.48,838558,79.84,81.0099,79.66
2024-01-09,79.84,662284,78.84,79.86,78.8
2024-01-08,79.27,790033,79.27,79.495,78.445
2024-01-05,79.04,650295,79.1,79.67,78.71
2024-01-04,79.38,880609,78.72,80.46,78.33
2024-01-03,78.71,1276849,80.87,80.87,78.09
2024-01-02,81.44,613828,81.7,82.63,81.19
2023-12-29,82.44,610918,82.03,82.77,82.03
2023-12-28,82.24,452832,81.93,82.44,81.8288
2023-12-27,82.16,441694,81.98,82.4,81.695
2023-12-26,81.85,420428,81.7,82.06,81.42
2023-12-22,81.73,449429,81.95,82.03,81.24
2023-12-21,81.56,621587,81.03,81.57,80.82
2023-12-20,80.23,790117,80.7,81.35,80.22
2023-12-19,80.9,913586,79.67,80.93,79.67
2023-12-18,79.39,926346,79.34,79.855,78.86
2023-12-15,79.2,2910373,79.73,80.38,78.98
2023-12-14,80.59,1450210,79.85,80.84,79.65
2023-12-13,79.53,1191601,79.26,80.1,78.25
2023-12-12,79.48,986671,78.36,80.03,78.34
2023-12-11,78.04,818854,78.32,78.66,77.66
2023-12-08,77.99,827853,78.12,79.29,77.78
2023-12-07,78.01,1180461,77.18,78.02,76.63
2023-12-06,77.28,820697,76.84,77.77,76.62
2023-12-05,76.31,874491,76.68,77.05,75.93
2023-12-04,77.09,1238818,76.1,77.34,75.91
2023-12-01,76.74,696587,75.47,76.85,75.19
2023-11-30,75.36,955481,75.1,75.85,74.43
2023-11-29,75.1,641629,75.74,76.06,74.96
2023-11-28,75.12,583155,75.67,76.29,75.1
2023-11-27,75.96,580292,75.53,76.14,75.36
2023-11-24,76.01,238249,75.78,76.33,75.69
2023-11-22,75.88,654868,76.16,76.43,75.67
2023-11-21,75.87,497213,75.91,76.27,75.42
2023-11-20,76.11,895194,76.03,76.265,75.07
2023-11-17,76.38,669804,76.13,76.44,75.86
2023-11-16,75.64,834004,75.09,75.91,75.0371
2023-11-15,75.0,1082193,76.0,76.98,74.84
2023-11-14,76.02,1191874,74.59,76.26,74.45
2023-11-13,73.38,1036379,72.41,73.64,72.41
2023-11-10,72.82,846594,71.9,72.97,71.705
2023-11-09,71.37,832870,71.42,71.98,70.97
2023-11-08,71.14,744804,70.91,71.62,70.44
2023-11-07,70.65,1101652,70.73,71.47,70.3
2023-11-06,71.09,1335663,71.51,72.47,70.9
2023-11-03,71.56,1206714,72.25,72.83,71.54
2023-11-02,71.35,1086140,71.94,72.5,71.3
2023-11-01,70.81,1152199,70.08,71.02,69.17
2023-10-31,69.76,1358406,69.56,70.305,69.37
2023-10-30,69.49,1683273,68.71,70.01,67.965
2023-10-27,67.81,1586796,69.66,69.84,67.46
2023-10-26,69.12,2186477,66.44,70.12,65.2
2023-10-25,65.19,1630819,65.61,66.15,65.08
2023-10-24,66.64,1100534,66.94,67.32,66.05
2023-10-23,66.39,846532,66.59,67.25,66.37
2023-10-20,66.66,1008456,67.03,67.505,66.265
2023-10-19,67.01,1043255,68.35,68.68,66.69
2023-10-18,68.47,1118330,70.74,70.94,68.4
2023-10-17,71.83,930598,71.52,72.71,71.13
2023-10-16,71.9,1238815,70.99,72.06,70.51
2023-10-13,70.26,1235183,70.25,70.89,69.43
2023-10-12,69.93,930860,70.99,71.01,69.25
2023-10-11,71.09,1189557,69.26,71.155,69.2
2023-10-10,69.26,1289813,69.94,70.3,68.95
2023-10-09,68.63,1077197,66.53,68.87,66.4499
2023-10-06,67.29,1137487,66.0,67.78,65.74
2023-10-05,66.07,1065385,66.32,66.81,65.43
2023-10-04,66.24,829275,65.68,66.37,64.86
2023-10-03,65.37,859832,65.76,66.5,64.95
2023-10-02,66.05,935307,65.9,66.82,65.52
2023-09-29,66.13,996469,66.79,67.175,66.01
2023-09-28,66.48,882276,65.99,67.275,65.89
2023-09-27,65.45,1241066,65.91,66.3199,65.17
2023-09-26,65.47,1299557,64.3,65.83,64.3
2023-09-25,64.47,1116208,64.37,64.86,64.14
2023-09-22,64.51,1275188,65.21,65.42,64.395
2023-09-21,65.17,749527,66.03,66.0641,65.09
2023-09-20,66.35,586156,67.34,67.73,66.27
2023-09-19,67.01,684572,66.88,67.145,66.2
2023-09-18,67.16,1006402,66.87,67.68,65.91
2023-09-15,66.77,1233203,67.39,67.55,66.42
2023-09-14,67.74,914189,67.57,67.96,66.96
2023-09-13,67.12,1395640,68.15,68.2,66.64
2023-09-12,68.27,1102966,70.0,70.0586,67.92
2023-09-11,70.51,547482,70.63,70.7,70.125
2023-09-08,70.19,710110,71.61,71.685,70.03
2023-09-07,71.72,698414,71.68,72.06,71.115
2023-09-06,71.85,578497,71.93,72.4425,71.6
2023-09-05,71.94,828570,73.3,73.3,71.17
2023-09-01,73.57,863951,72.86,73.675,72.86
2023-08-31,72.5,895609,72.54,73.105,72.49
2023-08-30,72.3,568487,71.91,72.99,71.63
2023-08-29,71.86,609618,70.52,71.88,70.49
2023-08-28,70.71,502178,69.93,71.15,69.93
2023-08-25,69.75,627950,69.28,70.145,68.73
2023-08-24,68.8,557534,69.62,70.51,68.75
2023-08-23,69.98,595333,69.71,70.13,69.35
2023-08-22,69.42,611611,69.06,69.555,68.665
2023-08-21,68.86,598980,68.87,69.24,68.14
2023-08-18,68.92,716285,69.46,69.75,68.69
2023-08-17,69.73,982401,70.43,70.91,69.51
2023-08-16,70.29,968527,70.66,71.7014,70.28
2023-08-15,70.82,745673,70.72,70.995,70.16
2023-08-14,71.28,648809,71.16,71.52,70.87
2023-08-11,71.36,691677,71.75,72.39,71.23
2023-08-10,71.99,664538,72.68,73.19,71.68
2023-08-09,72.79,861234,73.34,73.65,72.685
2023-08-08,73.24,732467,73.25,73.6,72.09
2023-08-07,73.84,901270,72.97,74.31,72.8
2023-08-04,72.64,1119133,72.82,73.72,72.18
2023-08-03,72.3,953706,72.63,72.8,71.69
2023-08-02,72.59,1012738,72.2,73.29,71.78
2023-08-01,72.59,1061930,72.57,73.04,72.02
2023-07-31,72.63,1218856,72.29,72.65,71.6
2023-07-28,72.19,1405425,74.57,74.57,71.96
2023-07-27,73.68,2442595,74.15,75.51,72.52
2023-07-26,75.07,1592852,75.25,75.62,74.435
2023-07-25,75.17,1819886,75.12,76.14,74.76
2023-07-24,75.42,1070673,76.0,76.37,75.18
2023-07-21,75.99,747752,76.26,76.4555,75.745
2023-07-20,76.36,660998,76.73,76.945,76.03
2023-07-19,76.64,784633,76.56,76.79,75.895
2023-07-18,76.51,1231623,74.83,76.54,74.83
2023-07-17,75.0,1154782,74.59,75.5,74.24
2023-07-14,74.41,1284767,72.91,74.875,72.73
2023-07-13,73.09,556349,73.28,73.66,72.99
2023-07-12,73.49,726659,73.94,74.04,73.07
2023-07-11,73.2,1282996,72.51,73.66,72.51
2023-07-10,72.19,828745,70.73,72.45,70.57
2023-07-07,70.64,1152484,70.42,71.875,70.41
2023-07-06,70.6,960924,70.69,70.94,69.85
2023-07-05,71.05,838507,72.0,72.27,70.77
2023-07-03,72.37,480542,72.3,72.86,71.44
2023-06-30,72.78,452583,72.89,73.22,72.3
2023-06-29,72.38,651621,71.91,72.84,71.91
2023-06-28,72.13,673019,72.13,72.5679,71.74
2023-06-27,72.27,937647,71.21,72.685,71.21
2023-06-26,70.95,822973,69.49,71.07,69.49
2023-06-23,69.49,1112658,68.58,69.64,68.17
2023-06-22,69.04,867389,69.77,69.77,68.975
2023-06-21,69.85,712377,69.72,70.34,69.222
2023-06-20,70.09,693215,70.42,70.63,69.812
2023-06-16,71.0,1764949,70.9,71.2,70.37
2023-06-15,70.51,780758,69.81,70.61,68.78
2023-06-14,69.63,638181,69.81,70.32,69.16
2023-06-13,69.72,873284,68.69,70.0239,68.67
2023-06-12,68.57,650543,68.92,69.102,68.22
2023-06-09,68.79,502725,69.89,69.9,68.45
2023-06-08,69.74,583762,69.77,70.26,69.3
2023-06-07,70.08,646061,68.7,70.15,68.35
2023-06-06,68.64,670998,68.25,69.65,68.12
2023-06-05,68.45,1007152,68.31,68.715,67.7
2023-06-02,68.41,1371870,65.44,68.44,65.44
2023-06-01,64.58,1361662,64.17,64.92,63.94
2023-05-31,63.94,4781968,66.23,66.525,63.88
2023-05-30,66.69,720368,66.62,66.91,65.94
2023-05-26,66.67,728940,66.5,66.91,66.18
2023-05-25,66.49,805814,66.54,66.62,65.55
2023-05-24,66.35,755878,66.68,66.69,65.95
2023-05-23,66.73,616127,67.49,67.99,66.71
2023-05-22,68.19,847707,68.3,68.91,67.54
2023-05-19,68.42,595487,69.62,69.735,67.995
2023-05-18,69.14,628185,68.02,69.16,67.73
2023-05-17,68.28,611054,67.48,68.42,67.25
2023-05-16,67.21,776450,67.39,67.62,66.59
2023-05-15,68.2,826774,67.22,68.27,67.1
2023-05-12,67.24,1321812,68.67,68.87,66.72
2023-05-11,68.4,1235781,68.79,68.96,67.86
2023-05-10,69.22,679748,70.02,70.02,68.3
2023-05-09,69.32,636879,70.07,70.24,69.25
2023-05-08,70.31,530438,70.64,70.85,69.74
2023-05-05,70.38,768860,70.0,70.56,69.53
2023-05-04,69.19,949143,69.1,69.5643,68.21
2023-05-03,69.46,972509,70.14,70.52,69.26
