date,close,volume,open,high,low
2025-03-13,50.97,1854610,51.5,52.04,50.75
2025-03-12,51.27,2070377,51.88,52.0,50.85
2025-03-11,52.31,2739796,54.07,54.15,52.06
2025-03-10,53.97,2233360,54.0,55.3,53.765
2025-03-07,54.26,2330469,52.18,54.49,51.9201
2025-03-06,52.18,2346393,51.52,52.205,51.09
2025-03-05,51.87,2418101,51.35,52.15,51.1
2025-03-04,51.03,3429006,52.29,52.66,50.99
2025-03-03,52.14,2940667,52.52,53.24,51.81
2025-02-28,52.69,3631435,52.11,52.87,52.04
2025-02-27,52.06,2330062,51.57,52.44,51.535
2025-02-26,51.99,2315065,51.73,52.115,51.37
2025-02-25,51.59,2415517,50.95,51.63,50.72
2025-02-24,50.78,2053389,51.43,51.65,50.695
2025-02-21,51.35,3493194,50.58,51.5098,50.31
2025-02-20,50.45,3205361,49.31,50.575,49.215
2025-02-19,49.04,2775601,49.46,49.63,48.95
2025-02-18,49.85,2685517,49.83,50.13,49.34
2025-02-14,49.85,2816069,49.57,50.48,49.52
2025-02-13,49.33,3158334,49.93,50.0,49.0
2025-02-12,49.58,3584299,49.25,49.95,49.03
2025-02-11,50.36,2679054,50.0,50.76,50.0
2025-02-10,50.35,2928525,50.91,50.91,50.23
2025-02-07,50.47,2530303,51.19,51.45,50.44
2025-02-06,51.27,3024073,52.5,52.54,50.76
2025-02-05,51.19,3912297,52.53,52.685,51.07
2025-02-04,51.84,6592739,52.08,52.675,50.81
2025-02-03,55.68,3449731,54.58,55.84,54.46
2025-01-31,55.7,2366534,55.95,56.57,55.54
2025-01-30,56.04,3694433,56.96,57.02,55.79
2025-01-29,55.33,1995275,55.56,56.185,55.28
2025-01-28,55.59,1854946,56.2,56.62,55.52
2025-01-27,56.53,2072533,55.48,56.7,55.08
2025-01-24,55.0,1456006,55.49,55.85,54.94
2025-01-23,55.18,2334066,54.49,55.24,54.2
2025-01-22,54.33,2695265,54.8,54.87,54.27
2025-01-21,55.04,2113032,54.5,55.4,54.37
2025-01-17,54.29,2119755,54.69,54.875,54.27
2025-01-16,54.25,2161941,53.42,54.42,53.08
2025-01-15,54.26,2822866,54.89,55.66,54.04
2025-01-14,54.38,2272364,53.44,54.4,53.34
2025-01-13,53.25,3116102,52.07,53.46,52.002
2025-01-10,52.01,3735955,52.72,53.12,51.96
2025-01-08,53.46,1947363,53.37,53.64,52.97
2025-01-07,53.69,2203120,54.26,54.9,53.5551
2025-01-06,54.02,2685667,54.23,55.295,53.94
2025-01-03,54.03,2221810,54.44,54.605,53.855
2025-01-02,54.44,2020398,55.71,55.885,54.36
2024-12-31,55.13,921810,55.21,55.47,54.76
2024-12-30,54.99,1285730,55.48,55.6539,54.87
2024-12-27,55.83,1414078,55.89,56.553,55.65
2024-12-26,56.19,1018410,55.66,56.495,55.66
2024-12-24,56.16,696346,55.59,56.18,55.59
2024-12-23,55.72,2122798,55.42,55.94,55.38
2024-12-20,55.8,6714058,55.24,56.45,55.06
2024-12-19,55.36,2357313,55.5,56.51,55.14
2024-12-18,55.61,2183290,57.39,57.935,55.52
2024-12-17,57.75,1813349,57.34,58.14,57.32
2024-12-16,57.83,2198549,58.26,58.9425,57.695
2024-12-13,58.24,1737157,57.72,58.365,57.625
2024-12-12,57.99,2363789,57.27,58.555,57.19
2024-12-11,57.41,2493072,57.33,57.5,56.57
2024-12-10,57.08,2830170,58.75,58.75,56.9
2024-12-09,57.67,2726796,57.14,58.28,56.925
2024-12-06,57.11,2990899,58.02,58.18,57.07
2024-12-05,57.55,5253378,60.67,60.71,56.43
2024-12-04,61.06,2167157,62.02,62.065,60.98
2024-12-03,62.15,1797563,62.7,62.89,62.0035
2024-12-02,62.83,2025579,61.89,62.96,61.3
2024-11-29,62.16,820125,62.51,62.91,61.88
2024-11-27,62.6,1667389,62.86,63.35,62.22
2024-11-26,62.37,1169375,62.44,62.51,61.85
2024-11-25,62.46,2565430,62.43,62.87,62.17
2024-11-22,61.86,1164302,61.11,61.94,60.9776
2024-11-21,60.83,1402164,60.07,61.1384,59.6
2024-11-20,60.42,1769697,59.88,60.44,59.63
2024-11-19,59.91,2271645,60.33,60.63,59.85
2024-11-18,60.86,2524841,60.63,61.17,60.43
2024-11-15,60.92,2020557,61.58,61.93,60.88
2024-11-14,61.94,2060397,62.32,63.165,61.9
2024-11-13,62.48,2524848,60.64,62.635,60.64
2024-11-12,60.63,1576155,60.12,60.865,60.12
2024-11-11,60.31,1084888,60.35,60.835,60.185
2024-11-08,60.26,1368325,60.04,60.79,59.79
2024-11-07,59.94,2233219,60.66,60.8,59.555
2024-11-06,60.27,2072113,61.73,61.735,59.688
2024-11-05,59.98,1535530,59.26,60.17,59.06
2024-11-04,59.46,1857579,59.13,59.99,58.85
2024-11-01,59.01,2331850,60.01,60.87,58.96
2024-10-31,59.25,3159519,64.76,64.8,59.23
2024-10-30,64.19,2283862,63.13,64.26,62.965
2024-10-29,63.29,1812456,64.14,64.245,63.29
2024-10-28,64.59,1291997,64.57,65.06,64.44
2024-10-25,64.03,1318494,64.77,64.895,63.9
2024-10-24,64.62,1504438,65.43,65.44,64.485
2024-10-23,65.48,1362750,65.63,65.75,65.07
2024-10-22,65.47,1151588,66.25,66.3,65.19
2024-10-21,66.19,1376618,67.1,67.2,65.9401
2024-10-18,67.25,1792313,67.34,67.84,66.86
2024-10-17,66.81,2113966,66.74,67.355,66.595
2024-10-16,67.29,1592181,66.15,67.49,66.13
2024-10-15,66.03,1843623,65.91,66.91,65.9
2024-10-14,65.39,2222938,64.56,65.69,64.33
2024-10-11,64.64,1350364,64.59,65.31,64.32
2024-10-10,64.47,1201728,64.57,64.96,64.01
2024-10-09,64.8,1177425,64.26,65.055,64.26
2024-10-08,64.06,992930,63.9,64.35,63.565
2024-10-07,63.95,1751933,65.36,65.43,63.36
2024-10-04,66.02,873509,65.73,66.13,65.29
2024-10-03,65.35,1276792,66.25,66.25,65.27
2024-10-02,66.49,822345,67.35,67.5,66.48
2024-10-01,67.61,1283946,67.88,68.12,67.48
2024-09-30,67.91,1258150,67.1,67.95,66.97
2024-09-27,67.47,1560280,67.0,67.87,66.84
2024-09-26,67.0,1496109,67.12,67.38,66.59
2024-09-25,66.43,1051340,67.25,67.39,66.24
2024-09-24,67.14,959758,66.97,67.4552,66.97
2024-09-23,67.24,1421927,66.49,67.28,66.02
2024-09-20,66.31,4607753,66.98,66.98,65.91
2024-09-19,67.11,1346516,67.33,67.56,66.46
2024-09-18,66.52,1393366,67.72,67.72,66.46
2024-09-17,67.22,1180830,67.0,67.82,66.98
2024-09-16,67.0,1146779,66.33,67.04,66.06
2024-09-13,66.0,1087116,66.11,66.37,65.77
2024-09-12,65.63,1003616,65.07,65.885,64.73
2024-09-11,65.15,1356823,64.41,65.21,63.19
2024-09-10,64.59,1078779,64.36,64.85,63.8
2024-09-09,64.29,1430098,64.36,64.96,64.14
2024-09-06,64.3,1535829,64.3,65.0,64.1
2024-09-05,64.55,1282738,65.0,65.175,64.28
2024-09-04,64.86,1674030,65.02,65.96,64.44
2024-09-03,63.9,1475812,63.15,64.2,63.02
2024-08-30,63.81,2131997,62.75,63.88,62.38
2024-08-29,62.39,1987770,63.87,63.87,62.21
2024-08-28,63.49,1658649,63.91,64.18,63.245
2024-08-27,64.06,1299467,64.24,64.32,63.81
2024-08-26,64.34,968819,64.74,65.12,64.25
