date,close,volume,open,high,low
2025-03-13,126.27,1664622,127.1,127.375,125.35
2025-03-12,126.83,2761825,124.58,127.83,124.17
2025-03-11,124.17,2582180,123.62,125.59,122.855
2025-03-10,123.93,4447149,125.7,128.1765,122.26
2025-03-07,126.5,2615115,126.19,128.175,125.47
2025-03-06,127.01,3649132,126.76,127.76,125.655
2025-03-05,127.42,2373147,126.0,128.6155,125.7501
2025-03-04,126.31,2545120,129.26,129.825,126.165
2025-03-03,129.18,2760477,129.34,131.47,128.601
2025-02-28,129.48,3852152,127.88,129.76,126.98
2025-02-27,127.47,1710006,127.58,128.67,127.08
2025-02-26,127.18,2921371,127.53,128.93,127.14
2025-02-25,127.81,2775189,127.85,128.27,126.13
2025-02-24,127.55,2007325,126.59,128.63,126.075
2025-02-21,127.06,2354574,126.91,127.97,126.5
2025-02-20,127.38,2057573,126.19,127.62,126.01
2025-02-19,126.75,2290727,125.78,127.14,125.615
2025-02-18,126.25,1973434,125.8,126.52,123.94
2025-02-14,126.21,1620345,127.0,127.9,126.16
2025-02-13,126.78,2390528,127.61,128.51,125.27
2025-02-12,127.06,2771646,128.35,130.53,127.03
2025-02-11,128.39,2357216,127.31,128.81,126.96
2025-02-10,127.2,1870539,127.35,127.79,126.19
2025-02-07,127.37,1797505,126.78,128.45,126.615
2025-02-06,127.05,2455042,126.73,127.19,125.74
2025-02-05,127.45,2358719,127.02,128.56,126.3267
2025-02-04,125.17,2588572,123.57,127.47,123.57
2025-02-03,125.33,3039828,123.92,126.47,123.0
2025-01-31,123.66,6025930,126.8,127.98,122.855
2025-01-30,128.26,3837172,127.16,132.84,125.0
2025-01-29,127.76,3901217,128.5,128.53,126.95
2025-01-28,127.73,2024586,130.84,131.29,127.5
2025-01-27,130.73,2191226,129.38,131.0,128.87
2025-01-24,128.83,1595264,129.47,129.47,128.525
2025-01-23,129.3,1531418,129.42,129.68,127.31
2025-01-22,128.75,1627114,127.85,129.36,126.41
2025-01-21,127.83,1588993,126.96,127.89,126.51
2025-01-17,126.27,1717555,127.2,127.27,125.17
2025-01-16,127.03,1927224,124.7,127.08,124.365
2025-01-15,124.71,2144142,124.39,124.78,122.49
2025-01-14,124.03,2375868,120.87,124.31,119.92
2025-01-13,120.86,1644343,121.08,121.27,119.25
2025-01-10,121.57,1974292,121.82,122.75,121.11
2025-01-08,122.53,2262076,122.65,122.83,120.88
2025-01-07,121.4,3394632,120.67,122.0,119.11
2025-01-06,119.63,2777683,121.41,121.95,119.0
2025-01-03,119.3,1717484,118.84,120.32,118.44
2025-01-02,118.02,1478463,118.29,119.14,117.53
2024-12-31,118.27,1199889,118.11,119.31,117.76
2024-12-30,117.92,1121850,118.3,118.64,117.53
2024-12-27,119.14,1215409,118.73,119.55,118.35
2024-12-26,119.2,904221,118.86,119.585,118.63
2024-12-24,118.83,623500,117.88,119.35,117.82
2024-12-23,118.35,1514195,118.28,118.78,116.69
2024-12-20,118.28,9313090,117.01,118.86,116.03
2024-12-19,117.0,2597294,115.715,117.635,114.9982
2024-12-18,115.91,2203664,116.12,117.285,115.18
2024-12-17,115.82,1874846,115.87,116.57,114.6
2024-12-16,116.55,1939728,118.13,118.78,116.27
2024-12-13,118.1,1413636,118.81,118.91,117.07
2024-12-12,117.46,2998563,117.88,119.27,117.32
2024-12-11,117.42,2013181,120.96,121.055,116.74
2024-12-10,120.42,1307013,121.58,121.58,119.42
2024-12-09,121.58,2087082,122.77,123.64,119.73
2024-12-06,122.76,1583924,123.39,123.87,122.18
2024-12-05,122.84,2585195,124.6,125.24,121.15
2024-12-04,125.24,1641233,123.7,126.23,123.31
2024-12-03,123.27,1451030,123.18,123.7,122.15
2024-12-02,122.47,2391558,122.9,123.17,121.64
2024-11-29,122.24,878174,122.82,123.63,122.0
2024-11-27,122.63,1041513,122.01,123.49,121.52
2024-11-26,122.44,1684715,122.9,122.985,120.56
2024-11-25,121.77,3582347,121.78,122.5,120.595
2024-11-22,121.84,2264543,123.4,124.07,121.79
2024-11-21,123.42,2008227,120.1,123.51,119.4
2024-11-20,120.34,2023126,118.36,120.41,118.03
2024-11-19,118.33,2608132,119.52,120.45,118.19
2024-11-18,120.03,1702397,118.76,120.4,118.48
2024-11-15,118.78,2241163,122.16,122.725,118.69
2024-11-14,121.29,3171764,124.69,124.73,120.96
2024-11-13,125.33,4785070,123.43,126.135,122.37
2024-11-12,123.51,3262285,121.93,125.41,121.69
2024-11-11,121.64,2137328,121.39,123.18,120.73
2024-11-08,120.56,2791186,118.56,121.79,117.82
2024-11-07,118.22,2905016,116.08,119.58,116.0
2024-11-06,115.58,2006723,116.1,116.54,113.65
2024-11-05,113.18,1774237,112.22,114.05,110.63
2024-11-04,111.9,4392713,117.07,117.07,111.85
2024-11-01,116.13,3876405,112.87,119.125,112.87
2024-10-31,108.52,2877667,107.66,109.03,107.1101
2024-10-30,107.89,2105184,109.7,109.895,106.98
2024-10-29,110.06,2098883,110.83,111.68,109.96
2024-10-28,110.87,1227071,111.35,111.6554,110.3
2024-10-25,110.89,1315194,111.81,111.99,110.52
2024-10-24,112.16,1040948,111.76,112.705,111.49
2024-10-23,111.92,988846,112.37,112.9,111.415
2024-10-22,112.23,1104399,112.16,112.76,111.65
2024-10-21,112.32,1401876,112.71,113.19,111.845
2024-10-18,112.41,1369588,111.89,112.56,111.04
2024-10-17,111.93,1359353,111.28,112.29,110.92
2024-10-16,112.55,1405409,111.57,113.25,111.55
2024-10-15,111.98,2050382,111.42,113.41,111.05
2024-10-14,111.92,2267695,112.62,112.62,111.7
2024-10-11,112.51,1908264,114.16,114.68,111.93
2024-10-10,113.84,1442327,114.9,115.14,113.75
2024-10-09,114.54,1372479,112.65,114.68,112.2939
2024-10-08,112.62,2085171,112.32,112.88,111.78
2024-10-07,111.76,1243762,111.71,112.005,111.37
2024-10-04,111.98,1490687,110.55,112.07,110.1
2024-10-03,110.35,2468896,110.38,110.51,109.75
2024-10-02,110.21,1678960,110.34,110.51,109.57
2024-10-01,110.33,1755741,110.46,110.56,109.43
2024-09-30,110.52,1993037,110.04,110.82,110.04
2024-09-27,109.79,1683994,109.22,110.3,109.22
2024-09-26,109.23,2559656,108.36,109.77,108.1
2024-09-25,108.82,3034954,110.1,110.65,106.54
2024-09-24,110.19,3198065,111.14,111.24,109.81
2024-09-23,111.84,2009114,112.2,112.79,110.64
2024-09-20,111.84,3291248,110.47,111.87,110.2977
2024-09-19,110.76,1696820,111.47,112.35,110.35
2024-09-18,111.41,1260923,110.77,112.055,110.77
2024-09-17,111.32,1807113,112.82,113.22,111.03
2024-09-16,113.28,1294834,113.88,114.69,113.04
2024-09-13,113.17,1065523,112.5,113.83,112.04
2024-09-12,112.39,1457132,113.28,113.5514,112.3
2024-09-11,113.35,1940711,113.75,113.89,112.32
2024-09-10,114.37,2287516,112.97,115.18,112.37
2024-09-09,112.8,1866200,112.5,113.67,112.07
2024-09-06,111.77,3016176,111.93,112.87,111.2
2024-09-05,111.77,2801493,113.4,113.655,111.25
2024-09-04,113.91,1742745,115.0,115.82,112.84
2024-09-03,114.66,2566384,113.01,116.05,113.01
2024-08-30,112.72,1836612,112.23,113.14,111.88
2024-08-29,112.2,1919406,111.49,112.37,111.01
2024-08-28,111.04,1544847,110.32,111.6,110.32
2024-08-27,110.08,1284528,109.84,110.69,109.34
2024-08-26,109.61,1161650,109.31,109.96,108.78
2024-08-23,109.44,1316016,110.72,110.82,109.245
2024-08-22,110.43,1346659,109.99,110.595,109.6705
2024-08-21,109.65,1327264,109.23,110.195,109.16
2024-08-20,108.88,1548341,109.69,109.79,107.9447
2024-08-19,109.79,1301709,109.55,109.9,108.58
2024-08-16,109.85,2452221,108.04,110.0,107.5501
2024-08-15,107.91,3140989,105.01,108.08,105.01
2024-08-14,106.36,4314705,109.0,109.0,105.01
2024-08-13,102.58,1970674,100.81,102.81,100.8
2024-08-12,100.66,1338909,100.45,102.11,100.07
2024-08-09,100.67,1193076,99.0,101.07,98.07
2024-08-08,98.92,1727067,98.5,99.19,96.05
2024-08-07,99.71,1558469,99.36,100.75,98.75
2024-08-06,99.52,1935006,98.36,100.76,98.2001
2024-08-05,98.36,2318616,101.38,102.06,97.83
2024-08-02,101.6,2613341,104.0,105.08,99.55
2024-08-01,103.39,1740011,101.29,103.45,101.0901
2024-07-31,100.83,3007790,100.13,101.55,99.84
2024-07-30,100.26,1523980,97.98,100.29,97.98
2024-07-29,98.18,1160680,98.41,98.97,97.42
2024-07-26,98.35,1383461,97.18,98.84,97.18
2024-07-25,96.91,1577216,97.04,98.9,96.85
2024-07-24,96.71,1693613,96.19,96.8495,95.13
2024-07-23,95.84,1169266,95.67,96.17,94.85
2024-07-22,95.42,1534689,95.47,96.7,94.985
2024-07-19,95.03,1614850,96.36,96.36,94.29
2024-07-18,95.3,1379948,95.67,96.7643,94.9901
2024-07-17,95.97,1685683,95.82,96.95,95.47
2024-07-16,95.41,1647217,94.0,95.5,93.985
2024-07-15,93.74,2346783,94.86,95.99,93.17
2024-07-12,94.1,1891046,94.99,95.54,94.02
2024-07-11,94.46,2710648,95.14,95.2803,93.52
2024-07-10,95.59,1612596,96.03,96.32,95.35
2024-07-09,96.01,1766680,97.27,97.27,95.35
2024-07-08,96.88,2293381,95.99,97.32,95.99
2024-07-05,95.89,2069012,95.58,96.27,94.4
2024-07-03,95.7,1121277,96.67,96.96,95.125
2024-07-02,96.54,1940383,97.76,97.77,96.09
2024-07-01,97.76,1793715,98.17,99.52,97.41
2024-06-28,98.32,4055853,100.035,100.6,98.08
2024-06-27,99.62,2352267,100.96,101.4,98.2
2024-06-26,101.1,2106041,102.62,102.88,100.45
