date,close,volume,open,high,low
2025-03-13,43.47,5983574,42.84,43.51,42.7456
2025-03-12,42.61,9286683,42.95,43.155,42.55
2025-03-11,43.4,6800034,43.82,43.98,43.255
2025-03-10,43.76,8806150,43.31,44.3,43.25
2025-03-07,43.11,6670176,42.76,43.405,42.7
2025-03-06,42.88,6291516,43.37,43.38,42.62
2025-03-05,43.36,6838866,43.41,43.82,43.22
2025-03-04,43.68,9783875,44.85,45.195,43.635
2025-03-03,44.55,7793146,44.05,44.62,44.0
2025-02-28,44.2,12319570,44.23,44.46,43.72
2025-02-27,43.79,6560800,43.89,44.32,43.65
2025-02-26,44.06,11508590,43.965,44.255,43.644
2025-02-25,44.04,8813520,43.56,44.24,43.36
2025-02-24,43.35,8053403,43.31,44.01,43.083
2025-02-21,43.39,13604690,43.195,43.69,43.06
2025-02-20,43.17,6945051,42.49,43.225,42.46
2025-02-19,42.65,7994011,42.64,42.78,42.205
2025-02-18,42.7,11062920,42.87,42.87,42.38
2025-02-14,42.85,8593044,42.95,43.15,42.735
2025-02-13,42.97,7562517,42.87,43.45,42.54
2025-02-12,42.89,10308130,40.875,43.09,40.81
2025-02-11,42.36,8935766,41.65,42.455,41.47
2025-02-10,41.8,7279338,41.44,41.88,41.13
2025-02-07,41.31,5794144,41.02,41.47,40.98
2025-02-06,41.12,5674444,41.17,41.24,40.75
2025-02-05,41.04,5585314,40.67,41.255,40.65
2025-02-04,40.54,5255514,40.3,40.68,39.85
2025-02-03,40.57,7638500,39.86,40.755,39.67
2025-01-31,40.0,7144082,40.0,40.23,39.89
2025-01-30,40.02,5755789,39.9,40.25,39.825
2025-01-29,39.57,5796648,39.78,40.15,39.465
2025-01-28,39.81,9471928,40.77,40.77,39.71
2025-01-27,40.7,12159410,39.8,40.855,39.65
2025-01-24,39.38,5362923,39.2,39.49,38.85
2025-01-23,39.24,5944683,39.39,39.569,39.06
2025-01-22,39.22,7661265,40.22,40.35,39.16
2025-01-21,40.44,5610434,39.95,40.665,39.82
2025-01-17,39.42,6140601,39.605,39.66,39.185
2025-01-16,39.34,5591867,37.96,39.37,37.9
2025-01-15,38.02,5659482,38.3,38.58,37.895
2025-01-14,37.92,6747029,37.63,38.075,37.32
2025-01-13,37.56,5922955,37.56,37.735,37.125
