date,close,volume,open,high,low
2025-03-13,27.91,6882651,28.5,28.85,27.67
2025-03-12,28.47,9173463,28.51,28.59,27.82
2025-03-11,28.62,10783610,29.83,29.89,28.565
2025-03-10,29.98,8851054,30.31,30.5,29.6
2025-03-07,30.54,10995470,29.83,30.61,29.63
2025-03-06,29.97,10136800,29.25,30.02,29.24
2025-03-05,29.52,8940080,29.5,29.81,29.18
2025-03-04,29.29,9602523,29.92,30.13,29.175
2025-03-03,30.04,8299717,31.08,31.43,29.91
2025-02-28,30.87,23233210,31.43,31.43,29.98
2025-02-27,33.13,10360140,33.69,33.9,33.11
2025-02-26,33.83,7037824,33.97,34.0706,33.59
2025-02-25,34.1,7036118,34.78,35.01,34.01
2025-02-24,34.67,7142784,34.84,35.275,34.67
2025-02-21,34.63,7214145,34.91,34.95,34.4753
2025-02-20,34.72,5007041,34.85,34.9,34.38
2025-02-19,34.68,5665966,34.185,34.86,34.0874
2025-02-18,34.2,5309527,33.87,34.23,33.605
2025-02-14,33.64,4183372,33.38,33.81,33.34
2025-02-13,33.3,5393558,33.1,33.34,32.9108
2025-02-12,33.04,4312332,32.83,33.25,32.505
2025-02-11,33.15,4384534,32.655,33.29,32.52
2025-02-10,32.82,5424190,32.59,33.095,32.38
2025-02-07,32.27,4382860,32.85,32.97,32.14
2025-02-06,32.6,6197100,32.59,32.74,32.385
2025-02-05,32.57,5518113,32.01,32.58,32.01
2025-02-04,32.01,5050626,31.96,32.36,31.78
2025-02-03,32.0,8205701,31.71,32.38,31.05
2025-01-31,32.5,6179231,32.98,33.325,32.425
2025-01-30,32.8,3611791,33.02,33.08,32.685
2025-01-29,32.61,4039533,33.05,33.055,32.555
2025-01-28,32.74,5955856,33.19,33.2,32.29
2025-01-27,33.33,10176990,32.53,33.36,32.31
2025-01-24,32.73,4048921,33.51,33.5197,32.63
2025-01-23,33.38,4623490,33.08,33.53,32.76
2025-01-22,33.13,5184557,33.04,33.57,32.835
2025-01-21,32.95,7758207,32.42,32.98,32.22
2025-01-17,32.51,8455700,32.72,33.0,32.5
2025-01-16,32.35,7973542,32.72,32.73,32.34
2025-01-15,32.79,7227053,33.37,33.545,32.695
2025-01-14,32.67,5518025,32.9,33.15,32.37
2025-01-13,32.62,7063090,33.09,33.09,32.47
2025-01-10,33.2,6222542,33.11,33.445,32.89
2025-01-08,33.45,4891883,33.5,33.55,33.002
2025-01-07,33.67,5343720,34.02,34.45,33.445
2025-01-06,33.87,7757631,33.53,34.17,33.41
2025-01-03,33.14,5451673,32.83,33.15,32.58
2025-01-02,32.47,4660687,32.69,32.83,32.285
2024-12-31,32.63,4126665,32.825,32.915,32.435
2024-12-30,32.63,4243009,32.84,32.8677,32.205
2024-12-27,33.28,4423616,33.29,33.39,32.97
2024-12-26,33.43,3062800,33.34,33.65,33.27
2024-12-24,33.44,2128103,33.33,33.47,33.17
2024-12-23,33.23,5241816,32.84,33.26,32.65
2024-12-20,32.94,17752860,32.29,33.1901,32.14
2024-12-19,32.46,7615740,32.57,33.14,32.27
2024-12-18,32.49,10393080,33.98,34.067,32.44
2024-12-17,33.84,8290814,33.52,34.36,33.3278
2024-12-16,34.19,8182425,34.4,34.78,34.05
2024-12-13,34.55,5101544,35.06,35.08,34.345
2024-12-12,34.98,5143653,34.47,35.14,34.26
2024-12-11,34.55,8183462,34.85,34.9,34.35
2024-12-10,34.94,8015777,36.15,36.265,34.9
2024-12-09,36.45,6308444,36.28,36.81,36.12
2024-12-06,36.2,6583550,36.45,36.6,35.895
2024-12-05,36.17,8251449,36.58,36.62,36.03
2024-12-04,36.36,8736016,36.89,36.93,35.955
2024-12-03,36.79,7311620,36.375,36.92,35.89
2024-12-02,36.45,11320890,35.75,36.6,35.22
2024-11-29,35.43,8300944,34.25,35.88,34.25
2024-11-27,34.66,27423790,36.56,37.5,33.535
2024-11-26,39.1,12112420,39.25,39.62,38.94
2024-11-25,39.3,14160240,38.49,39.795,38.22
2024-11-22,38.13,6961129,37.96,38.65,37.88
2024-11-21,37.91,5969606,36.77,37.96,36.73
2024-11-20,36.68,4928961,36.87,36.98,36.425
2024-11-19,36.87,4665433,37.07,37.24,36.703
2024-11-18,37.43,7624786,36.92,37.725,36.845
2024-11-15,36.72,7278754,36.38,36.935,36.33
2024-11-14,36.49,6044524,36.85,37.1,36.47
2024-11-13,36.81,6087807,37.14,37.24,36.73
2024-11-12,37.11,6793970,37.45,37.93,37.1
2024-11-11,37.67,10160550,36.99,38.6699,36.8
2024-11-08,36.82,5489610,37.2,37.32,36.68
2024-11-07,37.34,5801718,36.81,37.6,36.72
2024-11-06,36.91,9571136,37.44,37.53,35.8917
2024-11-05,36.64,4162772,36.0,36.655,35.94
2024-11-04,35.99,9533898,36.27,36.4576,35.8
2024-11-01,36.28,6360782,35.49,36.575,35.485
2024-10-31,35.52,6620907,36.36,36.41,35.39
2024-10-30,36.54,5687553,37.04,37.26,36.53
