date,close,volume,open,high,low
2025-03-13,29.49,2376244,29.3,29.75,29.22
2025-03-12,29.22,2912635,29.43,29.72,29.115
2025-03-11,29.92,3359962,30.2,30.215,29.73
2025-03-10,30.27,3639874,30.2,31.08,30.12
2025-03-07,29.94,2854994,28.88,30.31,28.88
2025-03-06,29.0,1970345,28.86,29.15,28.59
2025-03-05,28.76,2029490,28.68,29.165,28.59
2025-03-04,28.9,2827105,29.75,29.87,28.89
2025-03-03,29.48,3583546,28.63,29.51,28.48
2025-02-28,28.63,6051364,28.65,28.77,28.175
2025-02-27,28.38,4641943,28.555,28.7191,27.59
2025-02-26,28.73,4349464,29.27,29.31,28.5556
2025-02-25,29.42,2754683,29.36,29.69,29.255
2025-02-24,29.23,4401811,29.58,29.76,29.155
2025-02-21,29.65,2828528,28.92,29.8,28.77
2025-02-20,28.85,2183178,28.45,28.85,28.42
2025-02-19,28.56,2681352,28.41,28.72,28.23
2025-02-18,28.29,4050438,28.35,28.44,28.03
2025-02-14,28.46,2791146,28.67,28.85,28.37
2025-02-13,28.54,3037534,28.53,28.63,28.27
2025-02-12,28.53,2661435,28.63,28.9,28.525
2025-02-11,29.0,2422949,28.8,29.01,28.6
2025-02-10,28.87,2224288,29.23,29.26,28.825
2025-02-07,29.2,3772457,29.28,29.28,28.82
2025-02-06,29.18,1796313,29.65,29.66,29.125
2025-02-05,29.27,4301356,29.25,29.59,29.11
2025-02-04,29.39,2235628,29.77,29.82,29.38
2025-02-03,29.6,2914537,29.77,29.95,29.16
2025-01-31,29.98,11604620,30.24,30.34,29.925
2025-01-30,30.43,1736375,30.48,30.5,30.17
2025-01-29,30.18,2098916,30.54,30.545,30.04
2025-01-28,30.46,2449276,31.29,31.45,30.36
2025-01-27,31.45,2775686,31.38,31.9459,31.24
2025-01-24,30.88,1518577,30.78,31.03,30.66
2025-01-23,30.86,2138526,30.3,30.93,30.18
2025-01-22,30.35,2217764,30.89,30.89,30.28
2025-01-21,30.86,3362417,29.91,30.885,29.87
2025-01-17,29.93,2515455,29.75,30.0,29.7
2025-01-16,29.89,2894980,29.45,29.935,29.12
2025-01-15,29.6,2851247,30.14,30.19,29.355
2025-01-14,30.01,2150344,29.95,30.32,29.72
2025-01-13,30.26,3314252,29.95,30.39,29.795
2025-01-10,30.05,3194811,30.28,30.6,29.82
2025-01-08,30.44,2030181,30.18,30.47,29.99
2025-01-07,30.14,2262647,30.86,31.24,30.075
2025-01-06,30.68,2071328,31.32,31.33,30.51
2025-01-03,31.36,1817375,31.33,31.56,31.19
2025-01-02,31.52,1452251,31.49,31.72,31.38
2024-12-31,31.37,1528991,31.21,31.405,31.01
2024-12-30,31.2,1626425,31.75,31.77,31.11
2024-12-27,31.85,1718632,31.48,31.995,31.48
2024-12-26,31.68,1253010,31.45,31.77,31.38
2024-12-24,31.61,844004,31.49,31.76,31.35
2024-12-23,31.55,1845846,31.48,31.71,31.34
2024-12-20,31.68,4859790,31.64,31.89,31.52
2024-12-19,31.58,2889400,31.65,31.94,31.45
2024-12-18,31.9,4278649,31.75,32.16,31.34
2024-12-17,32.15,2710107,32.22,32.7,32.04
2024-12-16,32.34,2665354,32.88,33.115,32.33
2024-12-13,32.94,2508607,33.0,33.11,32.63
2024-12-12,33.04,1634048,33.32,33.32,32.81
2024-12-11,33.13,3725944,33.77,33.8,33.13
2024-12-10,33.55,2393672,33.19,33.755,32.93
2024-12-09,33.18,2633098,32.38,33.31,32.38
2024-12-06,32.47,2147634,32.98,33.05,32.44
2024-12-05,32.86,3163312,32.14,32.92,32.0
2024-12-04,31.99,4124974,31.015,32.025,30.84
2024-12-03,31.82,2999434,32.05,32.18,31.69
2024-12-02,32.14,3020791,32.48,32.48,31.85
2024-11-29,32.43,1904753,31.9,32.49,31.85
2024-11-27,31.92,2220753,31.78,32.06,31.68
2024-11-26,31.62,2312297,31.36,31.705,31.23
2024-11-25,31.43,4316844,30.98,31.46,30.9539
2024-11-22,30.67,1999865,30.56,30.87,30.515
2024-11-21,30.5,2093617,30.19,30.56,30.01
2024-11-20,30.22,2590196,29.69,30.24,29.67
2024-11-19,29.73,1809263,29.15,29.765,29.09
2024-11-18,29.4,2885302,29.47,29.57,29.075
2024-11-15,29.21,4146059,30.33,30.68,29.18
2024-11-14,30.41,2596901,30.47,31.04,30.38
2024-11-13,30.39,2638757,30.39,30.425,30.04
2024-11-12,30.39,1898547,30.62,30.9,30.37
2024-11-11,30.36,1901576,30.37,30.715,30.27
2024-11-08,30.32,2147355,30.21,30.43,29.98
2024-11-07,30.27,2487771,30.68,30.88,30.215
2024-11-06,30.72,2872471,31.18,31.488,30.63
2024-11-05,31.1,1781318,30.75,31.12,30.43
2024-11-04,30.74,1983341,30.97,31.08,30.6101
2024-11-01,30.92,1897317,30.67,30.97,30.525
