date,close,volume,open,high,low
2025-03-13,64.69,8727891,64.73,65.51,64.655
2025-03-12,64.98,8773128,66.72,66.895,64.865
2025-03-11,67.85,10840590,68.33,68.49,67.31
2025-03-10,68.15,14133160,68.28,70.6,67.86
2025-03-07,67.74,13950540,66.67,69.68,66.63
2025-03-06,66.76,10713670,66.13,67.24,65.69
2025-03-05,66.3,9321561,65.25,66.45,65.1815
2025-03-04,65.29,13041620,66.31,67.42,65.17
2025-03-03,65.78,8668890,64.035,66.005,64.035
2025-02-28,64.23,8634599,64.71,64.71,63.65
2025-02-27,63.98,6944691,63.175,64.21,63.09
2025-02-26,63.45,9542931,65.4,65.5,63.28
2025-02-25,65.88,12045120,65.22,66.27,65.0
2025-02-24,65.36,16269950,64.51,65.77,64.065
2025-02-21,64.67,16291510,62.17,64.855,61.76
2025-02-20,62.17,9533673,61.72,62.61,61.62
2025-02-19,61.93,7674438,61.21,61.965,61.0501
2025-02-18,61.18,10760270,60.525,61.44,59.82
2025-02-14,60.82,10040900,61.22,62.19,60.635
2025-02-13,61.16,9059017,60.56,61.2,60.39
2025-02-12,60.6,10929180,59.91,60.67,59.55
2025-02-11,60.45,12175870,58.415,60.495,58.19
2025-02-10,58.53,9511868,58.59,58.625,57.51
2025-02-07,58.45,15972880,58.045,58.81,57.68
2025-02-06,57.83,14019140,58.06,58.6,57.22
2025-02-05,57.43,25660640,54.25,57.56,53.95
2025-02-04,56.12,12538150,56.68,57.03,55.88
2025-02-03,57.41,8130392,57.99,57.99,56.85
2025-01-31,57.99,10121980,57.08,58.46,57.08
2025-01-30,58.41,9024220,57.5,58.46,57.24
2025-01-29,57.13,9170621,56.89,57.59,56.885
2025-01-28,56.91,10769270,58.26,58.59,56.605
2025-01-27,58.33,11645320,58.43,59.28,57.715
2025-01-24,57.42,7383443,56.855,57.6186,56.805
2025-01-23,56.96,8942723,56.54,56.995,56.105
2025-01-22,56.31,14606180,57.14,57.7616,56.13
