date,close,volume,open,high,low
2025-03-13,111.68,7435493,114.0,114.8499,111.225
2025-03-12,114.0,7925487,115.0,115.6026,112.545
2025-03-11,112.04,13490400,111.71,113.51,110.34
2025-03-10,111.69,16765710,116.0,116.28,109.215
2025-03-07,119.29,8513464,118.725,119.49,115.454
2025-03-06,119.37,8611537,120.8,123.125,118.6
2025-03-05,123.75,7291923,122.0,124.38,121.44
2025-03-04,121.72,12996530,126.47,126.57,119.25
2025-03-03,129.13,5969382,133.33,133.99,127.73
2025-02-28,133.11,7424217,129.9,133.41,128.99
2025-02-27,129.24,5538736,131.8,132.865,128.81
2025-02-26,131.05,5493770,130.41,132.24,130.15
2025-02-25,129.6,7458583,131.03,131.295,126.38
2025-02-24,129.97,7784731,132.76,132.97,128.9
2025-02-21,131.69,6704065,135.175,135.6,130.91
2025-02-20,134.34,8860784,140.25,141.07,132.43
2025-02-19,140.69,3623164,140.01,140.93,139.255
2025-02-18,140.71,3797260,139.41,140.78,138.89
2025-02-14,138.95,5044743,136.45,139.58,136.45
2025-02-13,136.84,4699959,137.97,138.1001,136.35
2025-02-12,137.11,4688899,136.08,137.2788,135.6
2025-02-11,137.79,5097106,136.81,138.21,135.435
2025-02-10,137.31,5517701,140.25,140.31,135.61
2025-02-07,139.98,3529061,142.02,142.03,139.82
2025-02-06,141.08,4576614,140.01,141.4,140.0001
2025-02-05,138.93,5871169,137.47,139.22,136.51
2025-02-04,136.77,5997273,137.73,137.88,136.29
2025-02-03,137.16,5307011,135.81,138.0,133.91
2025-01-31,138.43,5503432,139.14,139.755,137.77
2025-01-30,139.94,4545692,139.81,140.485,138.89
2025-01-29,138.71,5719769,138.465,141.48,138.18
2025-01-28,138.54,5885130,136.07,138.84,135.64
2025-01-27,136.65,6460728,135.26,136.76,134.12
2025-01-24,137.82,6475889,136.47,139.035,136.47
2025-01-23,137.8,6910993,135.97,138.2,135.97
2025-01-22,136.0,7177465,137.26,138.38,135.815
2025-01-21,137.3,11213350,136.44,137.62,135.29
2025-01-17,137.87,12481480,136.16,138.0799,134.5297
2025-01-16,135.81,16235690,132.35,136.15,131.9
2025-01-15,130.55,11349540,129.705,131.44,128.46
2025-01-14,124.62,8999863,125.4,125.4,123.69
2025-01-13,123.99,5432980,122.45,124.3,122.45
2025-01-10,123.45,6873811,126.31,126.5,123.29
2025-01-08,127.86,5744779,126.91,128.0,125.76
2025-01-07,126.88,7268845,129.65,129.66,125.46
2025-01-06,128.64,6665362,127.63,129.9453,127.63
2025-01-03,125.94,3988482,125.65,126.0,124.08
2025-01-02,124.78,5018435,126.51,127.28,124.21
2024-12-31,125.72,2970313,126.33,126.83,125.2001
2024-12-30,125.75,2637914,124.55,126.16,124.02
2024-12-27,126.76,3088468,127.05,127.86,125.82
2024-12-26,128.03,3013544,126.53,128.17,126.49
2024-12-24,127.06,2902782,125.07,127.22,124.59
2024-12-23,124.45,5074141,123.1,124.67,122.79
2024-12-20,123.44,14883960,121.2,124.54,120.529
2024-12-19,120.5,8634571,124.78,124.94,120.3
2024-12-18,121.04,7858762,128.16,128.39,120.29
2024-12-17,127.74,7141600,128.096,128.7,127.18
2024-12-16,129.03,5659958,127.74,129.31,127.39
2024-12-13,127.4,6091479,128.0,128.81,126.71
2024-12-12,127.91,3610681,127.89,128.83,127.36
2024-12-11,127.59,8835372,127.75,127.95,126.28
2024-12-10,126.79,6551280,127.63,128.61,126.53
2024-12-09,128.58,7754300,130.52,130.77,128.33
2024-12-06,129.96,5013286,130.52,130.57,129.18
2024-12-05,130.32,4992087,129.935,131.8564,129.42
2024-12-04,129.99,6203831,130.19,131.2,129.64
2024-12-03,130.44,4791691,133.19,133.19,130.01
2024-12-02,131.03,5512303,132.3,133.0,130.83
2024-11-29,131.61,4068225,132.28,132.73,131.42
2024-11-27,131.21,5507859,131.49,132.43,130.57
2024-11-26,131.28,8817290,130.75,131.79,128.53
2024-11-25,133.66,8012309,135.44,136.24,133.58
2024-11-22,134.69,6334100,134.68,135.67,133.96
2024-11-21,134.99,5547725,133.2,135.575,133.14
2024-11-20,131.69,5125625,133.16,133.65,131.05
2024-11-19,132.24,7244809,133.26,134.09,131.9301
2024-11-18,133.78,6434278,134.69,135.505,133.42
2024-11-15,134.06,7281941,133.37,134.4,132.54
2024-11-14,132.43,7344210,133.1,134.91,131.98
2024-11-13,132.76,6134840,133.46,134.65,132.465
