date,close,volume,open,high,low
2025-03-13,20.84,6914370,21.24,21.38,20.8
2025-03-12,21.06,11286660,21.23,21.3,20.68
2025-03-11,20.99,10254060,21.6,21.74,20.95
2025-03-10,21.53,12826430,21.69,22.02,21.305
2025-03-07,22.07,10446560,21.86,22.1755,21.46
2025-03-06,21.95,10475570,21.86,22.085,21.61
2025-03-05,22.09,10910530,22.34,22.49,21.615
2025-03-04,22.36,10815930,22.89,22.91,21.87
2025-03-03,23.14,6678574,23.56,23.78,22.93
2025-02-28,23.71,8334008,23.57,23.76,23.33
2025-02-27,23.4,11692380,23.39,23.81,23.32
2025-02-26,23.38,4752583,23.45,23.71,23.29
2025-02-25,23.37,8472360,23.59,23.745,23.23
2025-02-24,23.44,7279665,23.48,23.73,23.205
2025-02-21,23.39,9066395,24.17,24.19,23.35
2025-02-20,24.06,8375737,24.52,24.58,23.855
2025-02-19,24.52,5666697,24.39,24.71,24.38
2025-02-18,24.66,7556565,24.38,24.7,24.305
2025-02-14,24.32,8729992,24.16,24.485,24.09
2025-02-13,24.05,5623605,23.98,24.055,23.825
2025-02-12,23.99,6645208,24.08,24.135,23.9
2025-02-11,24.39,7163731,23.94,24.46,23.87
2025-02-10,24.08,4990035,24.49,24.495,24.05
2025-02-07,24.45,4714987,24.7,24.7,24.21
2025-02-06,24.64,5397469,24.49,24.6982,24.36
2025-02-05,24.32,6244753,24.5,24.52,24.05
2025-02-04,24.36,6742732,24.1,24.61,24.06
2025-02-03,24.05,7172950,23.94,24.27,23.69
2025-01-31,24.64,13614480,24.7,24.92,24.505
2025-01-30,24.77,6473655,24.89,25.04,24.54
2025-01-29,24.58,7472642,24.75,25.245,24.57
2025-01-28,24.75,8675540,24.71,24.86,24.535
2025-01-27,24.77,7121126,24.61,24.78,24.38
2025-01-24,24.47,5209602,24.13,24.61,24.06
2025-01-23,24.26,5116195,24.39,24.47,24.13
2025-01-22,24.32,9213579,24.55,24.55,24.1195
2025-01-21,24.65,12669730,24.26,24.835,24.13
2025-01-17,24.2,15291470,25.12,25.12,24.03
2025-01-16,24.52,9896586,24.39,24.67,24.17
2025-01-15,24.7,9422913,24.8,24.875,24.45
2025-01-14,24.0,7821606,23.94,24.12,23.73
2025-01-13,23.62,9145137,23.03,23.64,22.97
2025-01-10,23.06,6557709,23.46,23.59,22.94
2025-01-08,23.82,7851863,23.83,23.98,23.46
2025-01-07,23.85,8402477,23.87,24.15,23.63
2025-01-06,23.78,10026490,23.77,24.28,23.6544
2025-01-03,23.62,7709659,23.33,23.67,23.16
2025-01-02,23.26,8641815,23.62,23.76,23.25
2024-12-31,23.52,7412468,23.67,23.85,23.44
2024-12-30,23.66,6012962,23.49,23.75,23.345
2024-12-27,23.74,6100167,23.78,24.15,23.62
2024-12-26,23.99,5432905,23.88,24.01,23.7
2024-12-24,24.02,2591977,23.8,24.02,23.665
2024-12-23,23.84,5356790,23.65,23.915,23.55
2024-12-20,23.77,29520870,23.03,23.9,23.01
2024-12-19,23.17,8786519,23.58,23.78,23.07
2024-12-18,23.29,8936905,24.69,24.77,23.24
2024-12-17,24.61,7187686,24.91,25.08,24.465
2024-12-16,25.18,7852264,25.21,25.28,24.91
2024-12-13,25.11,7466738,25.04,25.11,24.77
2024-12-12,25.05,9574858,25.37,25.52,24.89
2024-12-11,25.4,8280256,25.64,25.65,25.3
2024-12-10,25.33,10201760,25.89,25.91,25.26
2024-12-09,25.73,6824072,26.11,26.25,25.68
2024-12-06,26.26,4042405,26.4,26.58,26.07
2024-12-05,26.29,5871480,26.45,26.66,26.22
2024-12-04,26.3,8001362,26.28,26.42,26.01
2024-12-03,26.34,5504763,26.59,26.65,26.185
2024-12-02,26.53,6647358,27.07,27.12,26.48
2024-11-29,27.26,4016607,27.35,27.4388,27.05
2024-11-27,27.25,5390178,27.47,27.63,27.205
2024-11-26,27.31,6036361,27.3,27.49,27.22
2024-11-25,27.47,11189730,27.51,27.96,27.42
2024-11-22,27.28,7976877,26.92,27.32,26.746
2024-11-21,26.74,6853987,26.49,26.92,26.32
2024-11-20,26.26,6632882,26.39,26.39,26.11
2024-11-19,26.26,6214932,26.04,26.35,25.98
2024-11-18,26.33,6366201,26.3,26.46,26.195
2024-11-15,26.36,9270689,26.45,26.56,26.13
2024-11-14,26.27,9158848,26.2,26.405,26.0249
2024-11-13,26.1,6713633,26.38,26.73,26.025
2024-11-12,26.18,7045318,25.94,26.315,25.93
2024-11-11,26.2,7492212,26.0,26.31,25.93
2024-11-08,25.62,6487977,25.46,25.75,25.235
2024-11-07,25.41,9131533,26.05,26.12,25.245
2024-11-06,26.31,20811370,25.02,26.33,24.91
2024-11-05,23.62,4771737,23.47,23.69,23.41
2024-11-04,23.39,6051053,23.58,23.65,23.26
2024-11-01,23.56,7072878,23.91,24.115,23.52
2024-10-31,23.87,7391005,24.21,24.315,23.855
2024-10-30,24.06,7778817,23.83,24.445,23.83
2024-10-29,23.87,5798021,24.08,24.21,23.775
2024-10-28,24.06,7344261,23.65,24.13,23.63
2024-10-25,23.5,7022663,23.91,24.01,23.385
2024-10-24,23.76,9158177,24.005,24.005,23.57
2024-10-23,23.64,5810721,23.55,23.75,23.415
2024-10-22,23.64,9066587,23.63,23.8,23.365
2024-10-21,23.63,11433280,24.05,24.1,23.47
2024-10-18,23.82,11191480,24.32,24.47,23.675
2024-10-17,23.98,12409700,24.04,24.26,23.82
2024-10-16,23.98,7567249,23.96,24.295,23.86
2024-10-15,23.76,10042970,23.97,24.33,23.74
2024-10-14,23.85,5191098,23.74,23.97,23.49
2024-10-11,23.69,7084266,23.3,23.82,23.275
2024-10-10,23.04,4967936,23.05,23.3,22.935
2024-10-09,23.08,6084663,22.73,23.215,22.62
2024-10-08,22.74,4379201,22.86,23.03,22.71
2024-10-07,22.81,4426248,22.83,22.92,22.58
2024-10-04,22.84,7376486,22.8,22.975,22.535
2024-10-03,22.43,7960881,22.5,22.56,22.24
2024-10-02,22.56,8778661,22.54,23.135,22.46
