date,close,volume,open,high,low
2025-03-13,51.9,7294221,53.72,53.89,51.32
2025-03-12,53.61,7173833,53.21,54.29,52.54
2025-03-11,51.99,6608006,52.14,53.47,51.37
2025-03-10,52.3,6520201,53.05,53.57,50.87
2025-03-07,54.74,6715635,54.11,54.84,52.09
2025-03-06,54.15,4605013,54.52,55.565,53.57
2025-03-05,55.84,5484952,55.99,56.54,54.45
2025-03-04,56.11,6001456,56.75,57.37,54.14
2025-03-03,58.02,5360087,60.01,61.19,56.91
2025-02-28,60.68,4406817,59.56,60.7,59.23
2025-02-27,59.26,2917262,60.15,60.65,58.89
2025-02-26,59.73,3157191,60.09,60.61,59.34
2025-02-25,59.51,3525892,60.78,60.87,58.66
2025-02-24,60.57,4546140,61.82,61.98,59.265
2025-02-21,61.41,3938612,64.2,64.35,61.02
2025-02-20,63.85,3465810,65.25,65.34,62.55
2025-02-19,65.59,5698588,64.75,65.84,63.4
2025-02-18,65.29,2855114,65.68,65.97,64.63
2025-02-14,65.21,2063295,63.94,65.42,63.91
2025-02-13,64.08,3654244,64.45,64.55,63.42
2025-02-12,64.0,5333698,64.91,65.11,63.31
2025-02-11,65.23,3430676,65.0,65.72,64.82
2025-02-10,65.52,5396554,68.05,68.05,64.61
2025-02-07,67.49,2725626,68.42,68.73,67.2
2025-02-06,68.21,3267690,68.59,68.7,67.73
2025-02-05,67.85,4546323,66.72,67.97,66.4
2025-02-04,65.92,7687787,68.71,69.29,65.56
2025-02-03,67.54,4245418,66.73,68.29,65.56
2025-01-31,68.98,3345608,69.81,70.28,68.64
2025-01-30,69.47,4336640,69.27,70.27,68.57
2025-01-29,68.77,5360524,66.8,69.055,66.55
2025-01-28,66.66,8151558,66.5,67.89,64.49
2025-01-27,69.86,4615874,70.0,70.59,68.86
2025-01-24,70.63,4049665,70.06,70.655,69.75
2025-01-23,70.44,3941141,70.6,70.93,70.05
2025-01-22,70.49,3314945,69.86,70.76,69.4
2025-01-21,69.47,2948402,69.28,69.89,68.93
2025-01-17,68.75,2351435,68.2,69.0,67.45
2025-01-16,67.81,2214451,68.0,68.575,67.23
2025-01-15,68.11,2874446,67.13,68.19,67.025
2025-01-14,66.06,1941210,65.68,66.16,65.22
2025-01-13,64.81,2712751,63.38,64.9575,63.0627
2025-01-10,63.77,2962543,64.89,64.89,63.385
2025-01-08,65.79,2729306,66.27,66.355,65.06
2025-01-07,66.58,2334148,67.57,68.23,65.86
2025-01-06,67.67,3180969,68.0,68.48,67.05
2025-01-03,66.78,1915482,65.82,66.81,65.23
2025-01-02,65.25,2353960,65.62,66.09,64.55
2024-12-31,65.0,1357927,65.2,65.525,64.755
2024-12-30,65.05,2093532,64.81,65.54,63.985
2024-12-27,65.92,1321592,66.21,66.82,65.44
2024-12-26,66.81,1622935,66.12,66.96,65.98
2024-12-24,66.62,809547,65.68,66.71,65.5
2024-12-23,65.46,2495818,64.79,65.77,64.63
2024-12-20,65.45,13298320,64.0,66.1,63.8
2024-12-19,64.27,4461083,66.77,67.945,63.68
2024-12-18,63.59,3689776,67.4,67.98,63.22
2024-12-17,67.19,3050000,68.11,68.33,66.89
2024-12-16,68.55,3240304,67.95,68.63,67.285
2024-12-13,68.06,2035754,68.59,68.79,67.71
2024-12-12,68.53,3223078,68.52,68.98,67.65
2024-12-11,68.53,4386974,67.36,68.63,66.6
2024-12-10,66.87,3756411,68.21,68.37,66.81
2024-12-09,67.93,4859784,68.45,69.3856,67.83
2024-12-06,67.92,3423147,67.46,68.0,66.9875
2024-12-05,66.92,3378349,66.66,67.32,66.43
2024-12-04,66.82,2089852,67.26,67.33,66.055
2024-12-03,67.14,3240797,68.6,69.0,66.88
2024-12-02,67.09,2512524,67.9,68.12,66.64
2024-11-29,67.52,1578262,68.04,68.69,67.42
2024-11-27,67.22,2692181,67.42,67.64,66.4601
2024-11-26,67.26,2924111,66.39,67.31,66.0848
2024-11-25,67.04,5898244,66.48,67.59,66.28
2024-11-22,65.99,3511687,65.04,66.25,65.04
2024-11-21,65.14,2881167,64.86,65.43,64.4
2024-11-20,64.4,2929794,63.8,64.99,63.8
2024-11-19,63.65,4105974,62.86,63.915,62.3032
2024-11-18,64.05,3021862,64.75,65.37,63.935
2024-11-15,64.98,3571774,64.99,65.5,64.61
2024-11-14,64.89,3791770,65.0,65.73,64.32
2024-11-13,65.13,5324418,65.39,67.19,64.9701
2024-11-12,65.12,5422947,65.36,66.15,64.9
2024-11-11,65.6,5132450,65.3,66.3799,64.375
2024-11-08,63.79,4786578,64.7,65.19,63.75
2024-11-07,64.64,6226157,66.02,66.59,64.44
2024-11-06,67.51,10815880,64.58,67.76,64.53
2024-11-05,56.82,3219864,55.69,57.0,55.11
2024-11-04,55.06,3607165,54.96,55.245,54.42
2024-11-01,55.25,2684232,55.13,55.755,54.87
2024-10-31,55.14,4156871,56.47,56.9099,55.1
2024-10-30,56.31,4234925,56.13,57.37,55.95
2024-10-29,55.75,2931504,56.22,56.46,55.56
2024-10-28,56.79,3541847,55.5,57.07,55.29
2024-10-25,55.15,3213760,56.0,56.55,55.03
2024-10-24,55.26,2616589,55.5,55.92,54.75
2024-10-23,55.0,2354778,55.51,55.84,54.555
2024-10-22,55.67,3197003,55.66,55.81,55.19
2024-10-21,55.81,2565017,56.38,56.58,55.55
2024-10-18,56.42,3876858,56.48,56.48,55.04
2024-10-17,56.7,4763487,56.63,57.265,56.03
2024-10-16,56.52,6101501,55.21,56.59,54.01
2024-10-15,53.29,4015528,54.0,54.79,53.18
2024-10-14,53.69,3131806,53.21,53.92,52.625
2024-10-11,53.15,2172590,51.87,53.3,51.77
2024-10-10,51.58,2194103,51.83,52.29,51.41
2024-10-09,52.0,2444333,51.17,52.089,51.14
2024-10-08,51.19,2751740,51.55,51.86,51.02
2024-10-07,51.57,2595224,51.45,51.96,51.22
2024-10-04,51.86,2636892,50.97,51.94,50.62
2024-10-03,49.56,2804608,49.16,49.92,48.695
2024-10-02,49.58,3047405,49.18,50.265,48.88
2024-10-01,49.01,2823810,49.62,49.76,48.28
2024-09-30,49.88,1991671,49.35,49.91,49.15
2024-09-27,49.65,1865011,49.41,50.18,48.95
2024-09-26,49.04,3032072,48.38,49.21,47.96
2024-09-25,48.2,2160970,48.36,48.5,47.895
2024-09-24,48.21,3835087,49.88,49.91,47.59
2024-09-23,49.7,3288081,50.96,51.32,49.675
2024-09-20,50.58,7739270,51.07,51.155,50.39
2024-09-19,51.03,3759465,49.91,51.23,49.58
2024-09-18,48.89,4004721,49.33,49.65,48.36
2024-09-17,49.19,3522371,47.52,49.58,47.52
2024-09-16,47.33,3019603,46.97,47.46,46.515
2024-09-13,47.13,2197249,46.73,47.34,46.69
2024-09-12,46.41,3070672,46.0,46.43,45.445
2024-09-11,45.84,5316371,46.09,46.17,44.63
2024-09-10,46.15,7940927,47.49,47.63,44.0
2024-09-09,48.17,2573072,47.95,48.55,47.66
2024-09-06,47.41,3227559,48.74,49.539,47.15
2024-09-05,48.67,3442518,49.53,49.72,48.31
2024-09-04,49.19,2811856,49.57,49.93,48.78
2024-09-03,49.3,3827473,49.74,49.96,49.0
2024-08-30,50.26,2433247,49.87,50.56,49.66
2024-08-29,49.78,2199026,49.9,50.22,49.27
2024-08-28,49.52,2890537,48.53,49.55,48.53
2024-08-27,48.81,1670659,48.84,49.2,48.6
2024-08-26,48.87,1937173,48.9,49.105,48.56
2024-08-23,48.6,3645936,47.52,48.79,47.2
2024-08-22,47.2,2187214,47.28,47.57,47.01
2024-08-21,47.24,2101711,47.28,47.3619,46.76
2024-08-20,47.11,2243345,47.4,47.51,46.78
2024-08-19,47.63,2033088,46.7,47.65,46.7
2024-08-16,46.62,2643190,45.95,46.69,45.84
2024-08-15,45.89,6179715,47.24,47.745,45.82
2024-08-14,46.32,3300632,46.07,46.585,45.62
2024-08-13,45.74,3591380,45.9,45.975,45.33
2024-08-12,45.65,4034913,46.51,46.93,45.415
2024-08-09,46.57,3053042,46.17,46.6,45.77
2024-08-08,45.76,3752336,44.87,45.98,44.87
2024-08-07,44.3,3885439,45.27,45.96,44.22
2024-08-06,44.31,4058983,43.66,45.015,43.56
2024-08-05,43.77,5015085,42.81,44.06,41.995
2024-08-02,44.99,6431068,47.25,47.365,44.85
2024-08-01,48.56,5336301,50.84,50.98,48.22
